,datetime,site_no,00065,00065_cd
29858,2024-11-07 09:00:00+00:00,10343500,1.55,A
29859,2024-11-07 09:15:00+00:00,10343500,1.55,A
29860,2024-11-07 09:30:00+00:00,10343500,1.55,A
29861,2024-11-07 09:45:00+00:00,10343500,1.55,A
29862,2024-11-07 10:00:00+00:00,10343500,1.55,A
29863,2024-11-07 10:15:00+00:00,10343500,1.55,A
29864,2024-11-07 10:30:00+00:00,10343500,1.55,A
29865,2024-11-07 10:45:00+00:00,10343500,1.55,A
29866,2024-11-07 11:00:00+00:00,10343500,1.55,A
29867,2024-11-07 11:15:00+00:00,10343500,1.55,A
29868,2024-11-07 11:30:00+00:00,10343500,1.55,A
29869,2024-11-07 11:45:00+00:00,10343500,1.55,A
29870,2024-11-07 12:00:00+00:00,10343500,1.55,A
29871,2024-11-07 12:15:00+00:00,10343500,1.55,A
29872,2024-11-07 12:30:00+00:00,10343500,1.55,A
29873,2024-11-07 12:45:00+00:00,10343500,1.55,A
29874,2024-11-07 13:00:00+00:00,10343500,1.54,A
29875,2024-11-07 13:15:00+00:00,10343500,1.54,A
29876,2024-11-07 13:30:00+00:00,10343500,1.54,A
29877,2024-11-07 13:45:00+00:00,10343500,1.54,A
29878,2024-11-07 14:00:00+00:00,10343500,1.54,A
29879,2024-11-07 14:15:00+00:00,10343500,1.54,A
29880,2024-11-07 14:30:00+00:00,10343500,1.54,A
29881,2024-11-07 14:45:00+00:00,10343500,1.54,A
29882,2024-11-07 15:00:00+00:00,10343500,1.54,A
29883,2024-11-07 15:15:00+00:00,10343500,1.54,A
29884,2024-11-07 15:30:00+00:00,10343500,1.54,A
29885,2024-11-07 15:45:00+00:00,10343500,1.54,A
29886,2024-11-07 16:00:00+00:00,10343500,1.54,A
29887,2024-11-07 16:15:00+00:00,10343500,1.54,A
29888,2024-11-07 16:30:00+00:00,10343500,1.54,A
29889,2024-11-07 16:45:00+00:00,10343500,1.54,A
29890,2024-11-07 17:00:00+00:00,10343500,1.54,A
29891,2024-11-07 17:15:00+00:00,10343500,1.54,A
29892,2024-11-07 17:30:00+00:00,10343500,1.54,A
29893,2024-11-07 17:45:00+00:00,10343500,1.54,A
29894,2024-11-07 18:00:00+00:00,10343500,1.54,A
29895,2024-11-07 18:15:00+00:00,10343500,1.54,A
29896,2024-11-07 18:30:00+00:00,10343500,1.54,A
29897,2024-11-07 18:45:00+00:00,10343500,1.54,A
29898,2024-11-07 19:00:00+00:00,10343500,1.54,A
29899,2024-11-07 19:15:00+00:00,10343500,1.54,A
29900,2024-11-07 19:30:00+00:00,10343500,1.55,A
29901,2024-11-07 19:45:00+00:00,10343500,1.55,A
29902,2024-11-07 20:00:00+00:00,10343500,1.55,A
29903,2024-11-07 20:15:00+00:00,10343500,1.55,A
29904,2024-11-07 20:30:00+00:00,10343500,1.55,A
29905,2024-11-07 20:45:00+00:00,10343500,1.55,A
29906,2024-11-07 21:00:00+00:00,10343500,1.55,A
29907,2024-11-07 21:15:00+00:00,10343500,1.55,A
29908,2024-11-07 21:30:00+00:00,10343500,1.55,A
29909,2024-11-07 21:45:00+00:00,10343500,1.56,A
29910,2024-11-07 22:00:00+00:00,10343500,1.56,A
29911,2024-11-07 22:15:00+00:00,10343500,1.56,A
29912,2024-11-07 22:30:00+00:00,10343500,1.56,A
29913,2024-11-07 22:45:00+00:00,10343500,1.56,A
29914,2024-11-07 23:00:00+00:00,10343500,1.56,A
29915,2024-11-07 23:15:00+00:00,10343500,1.56,A
29916,2024-11-07 23:30:00+00:00,10343500,1.56,A
29917,2024-11-07 23:45:00+00:00,10343500,1.56,A
29918,2024-11-08 00:00:00+00:00,10343500,1.56,A
29919,2024-11-08 00:15:00+00:00,10343500,1.56,A
29920,2024-11-08 00:30:00+00:00,10343500,1.56,A
29921,2024-11-08 00:45:00+00:00,10343500,1.56,A
29922,2024-11-08 01:00:00+00:00,10343500,1.56,A
29923,2024-11-08 01:15:00+00:00,10343500,1.56,A
29924,2024-11-08 01:30:00+00:00,10343500,1.56,A
29925,2024-11-08 01:45:00+00:00,10343500,1.56,A
29926,2024-11-08 02:00:00+00:00,10343500,1.56,A
29927,2024-11-08 02:15:00+00:00,10343500,1.56,A
29928,2024-11-08 02:30:00+00:00,10343500,1.56,A
29929,2024-11-08 02:45:00+00:00,10343500,1.56,A
29930,2024-11-08 03:00:00+00:00,10343500,1.56,A
29931,2024-11-08 03:15:00+00:00,10343500,1.56,A
29932,2024-11-08 03:30:00+00:00,10343500,1.56,A
29933,2024-11-08 03:45:00+00:00,10343500,1.56,A
29934,2024-11-08 04:00:00+00:00,10343500,1.56,A
29935,2024-11-08 04:15:00+00:00,10343500,1.56,A
29936,2024-11-08 04:30:00+00:00,10343500,1.56,A
29937,2024-11-08 04:45:00+00:00,10343500,1.56,A
29938,2024-11-08 05:00:00+00:00,10343500,1.55,A
29939,2024-11-08 05:15:00+00:00,10343500,1.55,A
29940,2024-11-08 05:30:00+00:00,10343500,1.55,A
29941,2024-11-08 05:45:00+00:00,10343500,1.56,A
29942,2024-11-08 06:00:00+00:00,10343500,1.55,A
29943,2024-11-08 06:15:00+00:00,10343500,1.55,A
29944,2024-11-08 06:30:00+00:00,10343500,1.55,A
29945,2024-11-08 06:45:00+00:00,10343500,1.55,A
29946,2024-11-08 07:00:00+00:00,10343500,1.55,A
29947,2024-11-08 07:15:00+00:00,10343500,1.55,A
29948,2024-11-08 07:30:00+00:00,10343500,1.55,A
29949,2024-11-08 07:45:00+00:00,10343500,1.55,A
29950,2024-11-08 08:00:00+00:00,10343500,1.55,A
29951,2024-11-08 08:15:00+00:00,10343500,1.55,A
29952,2024-11-08 08:30:00+00:00,10343500,1.55,A
29953,2024-11-08 08:45:00+00:00,10343500,1.55,A
29954,2024-11-08 09:00:00+00:00,10343500,1.55,A
29955,2024-11-08 09:15:00+00:00,10343500,1.55,A
29956,2024-11-08 09:30:00+00:00,10343500,1.55,A
29957,2024-11-08 09:45:00+00:00,10343500,1.55,A
29958,2024-11-08 10:00:00+00:00,10343500,1.55,A
29959,2024-11-08 10:15:00+00:00,10343500,1.55,A
29960,2024-11-08 10:30:00+00:00,10343500,1.55,A
29961,2024-11-08 10:45:00+00:00,10343500,1.55,A
29962,2024-11-08 11:00:00+00:00,10343500,1.55,A
29963,2024-11-08 11:15:00+00:00,10343500,1.55,A
29964,2024-11-08 11:30:00+00:00,10343500,1.55,A
29965,2024-11-08 11:45:00+00:00,10343500,1.55,A
29966,2024-11-08 12:00:00+00:00,10343500,1.55,A
29967,2024-11-08 12:15:00+00:00,10343500,1.55,A
29968,2024-11-08 12:30:00+00:00,10343500,1.55,A
29969,2024-11-08 12:45:00+00:00,10343500,1.55,A
29970,2024-11-08 13:00:00+00:00,10343500,1.55,A
29971,2024-11-08 13:15:00+00:00,10343500,1.55,A
29972,2024-11-08 13:30:00+00:00,10343500,1.55,A
29973,2024-11-08 13:45:00+00:00,10343500,1.55,A
29974,2024-11-08 14:00:00+00:00,10343500,1.55,A
29975,2024-11-08 14:15:00+00:00,10343500,1.55,A
29976,2024-11-08 14:30:00+00:00,10343500,1.55,A
29977,2024-11-08 14:45:00+00:00,10343500,1.55,A
29978,2024-11-08 15:00:00+00:00,10343500,1.55,A
29979,2024-11-08 15:15:00+00:00,10343500,1.55,A
29980,2024-11-08 15:30:00+00:00,10343500,1.55,A
29981,2024-11-08 15:45:00+00:00,10343500,1.55,A
29982,2024-11-08 16:00:00+00:00,10343500,1.55,A
29983,2024-11-08 16:15:00+00:00,10343500,1.55,A
29984,2024-11-08 16:30:00+00:00,10343500,1.55,A
29985,2024-11-08 16:45:00+00:00,10343500,1.55,A
29986,2024-11-08 17:00:00+00:00,10343500,1.55,A
29987,2024-11-08 17:15:00+00:00,10343500,1.55,A
29988,2024-11-08 17:30:00+00:00,10343500,1.55,A
29989,2024-11-08 17:45:00+00:00,10343500,1.55,A
29990,2024-11-08 18:00:00+00:00,10343500,1.55,A
29991,2024-11-08 18:15:00+00:00,10343500,1.55,A
29992,2024-11-08 18:30:00+00:00,10343500,1.55,A
29993,2024-11-08 18:45:00+00:00,10343500,1.55,A
29994,2024-11-08 19:00:00+00:00,10343500,1.55,A
29995,2024-11-08 19:15:00+00:00,10343500,1.55,A
29996,2024-11-08 19:30:00+00:00,10343500,1.55,A
29997,2024-11-08 19:45:00+00:00,10343500,1.55,A
29998,2024-11-08 20:00:00+00:00,10343500,1.55,A
29999,2024-11-08 20:15:00+00:00,10343500,1.55,A
30000,2024-11-08 20:30:00+00:00,10343500,1.56,A
30001,2024-11-08 20:45:00+00:00,10343500,1.56,A
30002,2024-11-08 21:00:00+00:00,10343500,1.56,A
30003,2024-11-08 21:15:00+00:00,10343500,1.56,A
30004,2024-11-08 21:30:00+00:00,10343500,1.56,A
30005,2024-11-08 21:45:00+00:00,10343500,1.56,A
30006,2024-11-08 22:00:00+00:00,10343500,1.56,A
30007,2024-11-08 22:15:00+00:00,10343500,1.56,A
30008,2024-11-08 22:30:00+00:00,10343500,1.56,A
30009,2024-11-08 22:45:00+00:00,10343500,1.56,A
30010,2024-11-08 23:00:00+00:00,10343500,1.56,A
30011,2024-11-08 23:15:00+00:00,10343500,1.56,A
30012,2024-11-08 23:30:00+00:00,10343500,1.56,A
30013,2024-11-08 23:45:00+00:00,10343500,1.56,A
30014,2024-11-09 00:00:00+00:00,10343500,1.56,A
30015,2024-11-09 00:15:00+00:00,10343500,1.56,A
30016,2024-11-09 00:30:00+00:00,10343500,1.56,A
30017,2024-11-09 00:45:00+00:00,10343500,1.56,A
30018,2024-11-09 01:00:00+00:00,10343500,1.56,A
30019,2024-11-09 01:15:00+00:00,10343500,1.56,A
30020,2024-11-09 01:30:00+00:00,10343500,1.56,A
30021,2024-11-09 01:45:00+00:00,10343500,1.56,A
30022,2024-11-09 02:00:00+00:00,10343500,1.56,A
30023,2024-11-09 02:15:00+00:00,10343500,1.56,A
30024,2024-11-09 02:30:00+00:00,10343500,1.56,A
30025,2024-11-09 02:45:00+00:00,10343500,1.56,A
30026,2024-11-09 03:00:00+00:00,10343500,1.56,A
30027,2024-11-09 03:15:00+00:00,10343500,1.56,A
30028,2024-11-09 03:30:00+00:00,10343500,1.56,A
30029,2024-11-09 03:45:00+00:00,10343500,1.56,A
30030,2024-11-09 04:00:00+00:00,10343500,1.56,A
30031,2024-11-09 04:15:00+00:00,10343500,1.56,A
30032,2024-11-09 04:30:00+00:00,10343500,1.56,A
30033,2024-11-09 04:45:00+00:00,10343500,1.56,A
30034,2024-11-09 05:00:00+00:00,10343500,1.56,A
30035,2024-11-09 05:15:00+00:00,10343500,1.56,A
30036,2024-11-09 05:30:00+00:00,10343500,1.56,A
30037,2024-11-09 05:45:00+00:00,10343500,1.56,A
30038,2024-11-09 06:00:00+00:00,10343500,1.56,A
30039,2024-11-09 06:15:00+00:00,10343500,1.56,A
30040,2024-11-09 06:30:00+00:00,10343500,1.56,A
30041,2024-11-09 06:45:00+00:00,10343500,1.56,A
30042,2024-11-09 07:00:00+00:00,10343500,1.55,A
30043,2024-11-09 07:15:00+00:00,10343500,1.56,A
30044,2024-11-09 07:30:00+00:00,10343500,1.55,A
30045,2024-11-09 07:45:00+00:00,10343500,1.55,A
30046,2024-11-09 08:00:00+00:00,10343500,1.55,A
30047,2024-11-09 08:15:00+00:00,10343500,1.55,A
30048,2024-11-09 08:30:00+00:00,10343500,1.55,A
30049,2024-11-09 08:45:00+00:00,10343500,1.55,A
30050,2024-11-09 09:00:00+00:00,10343500,1.55,A
30051,2024-11-09 09:15:00+00:00,10343500,1.55,A
30052,2024-11-09 09:30:00+00:00,10343500,1.55,A
30053,2024-11-09 09:45:00+00:00,10343500,1.55,A
30054,2024-11-09 10:00:00+00:00,10343500,1.55,A
30055,2024-11-09 10:15:00+00:00,10343500,1.55,A
30056,2024-11-09 10:30:00+00:00,10343500,1.55,A
30057,2024-11-09 10:45:00+00:00,10343500,1.55,A
30058,2024-11-09 11:00:00+00:00,10343500,1.55,A
30059,2024-11-09 11:15:00+00:00,10343500,1.55,A
30060,2024-11-09 11:30:00+00:00,10343500,1.55,A
30061,2024-11-09 11:45:00+00:00,10343500,1.55,A
30062,2024-11-09 12:00:00+00:00,10343500,1.55,A
30063,2024-11-09 12:15:00+00:00,10343500,1.55,A
30064,2024-11-09 12:30:00+00:00,10343500,1.55,A
30065,2024-11-09 12:45:00+00:00,10343500,1.55,A
30066,2024-11-09 13:00:00+00:00,10343500,1.55,A
30067,2024-11-09 13:15:00+00:00,10343500,1.55,A
30068,2024-11-09 13:30:00+00:00,10343500,1.55,A
30069,2024-11-09 13:45:00+00:00,10343500,1.55,A
30070,2024-11-09 14:00:00+00:00,10343500,1.55,A
30071,2024-11-09 14:15:00+00:00,10343500,1.55,A
30072,2024-11-09 14:30:00+00:00,10343500,1.55,A
30073,2024-11-09 14:45:00+00:00,10343500,1.55,A
30074,2024-11-09 15:00:00+00:00,10343500,1.55,A
30075,2024-11-09 15:15:00+00:00,10343500,1.55,A
30076,2024-11-09 15:30:00+00:00,10343500,1.55,A
30077,2024-11-09 15:45:00+00:00,10343500,1.55,A
30078,2024-11-09 16:00:00+00:00,10343500,1.55,A
30079,2024-11-09 16:15:00+00:00,10343500,1.55,A
30080,2024-11-09 16:30:00+00:00,10343500,1.55,A
30081,2024-11-09 16:45:00+00:00,10343500,1.55,A
30082,2024-11-09 17:00:00+00:00,10343500,1.55,A
30083,2024-11-09 17:15:00+00:00,10343500,1.55,A
30084,2024-11-09 17:30:00+00:00,10343500,1.55,A
30085,2024-11-09 17:45:00+00:00,10343500,1.55,A
30086,2024-11-09 18:00:00+00:00,10343500,1.55,A
30087,2024-11-09 18:15:00+00:00,10343500,1.55,A
30088,2024-11-09 18:30:00+00:00,10343500,1.55,A
30089,2024-11-09 18:45:00+00:00,10343500,1.55,A
30090,2024-11-09 19:00:00+00:00,10343500,1.55,A
30091,2024-11-09 19:15:00+00:00,10343500,1.55,A
30092,2024-11-09 19:30:00+00:00,10343500,1.55,A
30093,2024-11-09 19:45:00+00:00,10343500,1.55,A
30094,2024-11-09 20:00:00+00:00,10343500,1.56,A
30095,2024-11-09 20:15:00+00:00,10343500,1.56,A
30096,2024-11-09 20:30:00+00:00,10343500,1.56,A
30097,2024-11-09 20:45:00+00:00,10343500,1.56,A
30098,2024-11-09 21:00:00+00:00,10343500,1.56,A
30099,2024-11-09 21:15:00+00:00,10343500,1.56,A
30100,2024-11-09 21:30:00+00:00,10343500,1.56,A
30101,2024-11-09 21:45:00+00:00,10343500,1.56,A
30102,2024-11-09 22:00:00+00:00,10343500,1.56,A
30103,2024-11-09 22:15:00+00:00,10343500,1.56,A
30104,2024-11-09 22:30:00+00:00,10343500,1.56,A
30105,2024-11-09 22:45:00+00:00,10343500,1.56,A
30106,2024-11-09 23:00:00+00:00,10343500,1.56,A
30107,2024-11-09 23:15:00+00:00,10343500,1.56,A
30108,2024-11-09 23:30:00+00:00,10343500,1.56,A
30109,2024-11-09 23:45:00+00:00,10343500,1.56,A
30110,2024-11-10 00:00:00+00:00,10343500,1.56,A
30111,2024-11-10 00:15:00+00:00,10343500,1.56,A
30112,2024-11-10 00:30:00+00:00,10343500,1.56,A
30113,2024-11-10 00:45:00+00:00,10343500,1.56,A
30114,2024-11-10 01:00:00+00:00,10343500,1.56,A
30115,2024-11-10 01:15:00+00:00,10343500,1.56,A
30116,2024-11-10 01:30:00+00:00,10343500,1.56,A
30117,2024-11-10 01:45:00+00:00,10343500,1.56,A
30118,2024-11-10 02:00:00+00:00,10343500,1.56,A
30119,2024-11-10 02:15:00+00:00,10343500,1.56,A
30120,2024-11-10 02:30:00+00:00,10343500,1.56,A
30121,2024-11-10 02:45:00+00:00,10343500,1.56,A
30122,2024-11-10 03:00:00+00:00,10343500,1.56,A
30123,2024-11-10 03:15:00+00:00,10343500,1.56,A
30124,2024-11-10 03:30:00+00:00,10343500,1.56,A
30125,2024-11-10 03:45:00+00:00,10343500,1.56,A
30126,2024-11-10 04:00:00+00:00,10343500,1.56,A
30127,2024-11-10 04:15:00+00:00,10343500,1.56,A
30128,2024-11-10 04:30:00+00:00,10343500,1.56,A
30129,2024-11-10 04:45:00+00:00,10343500,1.56,A
30130,2024-11-10 05:00:00+00:00,10343500,1.56,A
30131,2024-11-10 05:15:00+00:00,10343500,1.56,A
30132,2024-11-10 05:30:00+00:00,10343500,1.56,A
30133,2024-11-10 05:45:00+00:00,10343500,1.56,A
30134,2024-11-10 06:00:00+00:00,10343500,1.56,A
30135,2024-11-10 06:15:00+00:00,10343500,1.56,A
30136,2024-11-10 06:30:00+00:00,10343500,1.56,A
30137,2024-11-10 06:45:00+00:00,10343500,1.56,A
30138,2024-11-10 07:00:00+00:00,10343500,1.56,A
30139,2024-11-10 07:15:00+00:00,10343500,1.56,A
30140,2024-11-10 07:30:00+00:00,10343500,1.56,A
30141,2024-11-10 07:45:00+00:00,10343500,1.55,A
30142,2024-11-10 08:00:00+00:00,10343500,1.55,A
30143,2024-11-10 08:15:00+00:00,10343500,1.55,A
30144,2024-11-10 08:30:00+00:00,10343500,1.55,A
30145,2024-11-10 08:45:00+00:00,10343500,1.55,A
30146,2024-11-10 09:00:00+00:00,10343500,1.55,A
30147,2024-11-10 09:15:00+00:00,10343500,1.55,A
30148,2024-11-10 09:30:00+00:00,10343500,1.55,A
30149,2024-11-10 09:45:00+00:00,10343500,1.55,A
30150,2024-11-10 10:00:00+00:00,10343500,1.55,A
30151,2024-11-10 10:15:00+00:00,10343500,1.55,A
30152,2024-11-10 10:30:00+00:00,10343500,1.56,A
30153,2024-11-10 10:45:00+00:00,10343500,1.55,A
30154,2024-11-10 11:00:00+00:00,10343500,1.55,A
30155,2024-11-10 11:15:00+00:00,10343500,1.55,A
30156,2024-11-10 11:30:00+00:00,10343500,1.55,A
30157,2024-11-10 11:45:00+00:00,10343500,1.55,A
30158,2024-11-10 12:00:00+00:00,10343500,1.55,A
30159,2024-11-10 12:15:00+00:00,10343500,1.55,A
30160,2024-11-10 12:30:00+00:00,10343500,1.56,A
30161,2024-11-10 12:45:00+00:00,10343500,1.55,A
30162,2024-11-10 13:00:00+00:00,10343500,1.55,A
30163,2024-11-10 13:15:00+00:00,10343500,1.56,A
30164,2024-11-10 13:30:00+00:00,10343500,1.55,A
30165,2024-11-10 13:45:00+00:00,10343500,1.55,A
30166,2024-11-10 14:00:00+00:00,10343500,1.55,A
30167,2024-11-10 14:15:00+00:00,10343500,1.55,A
30168,2024-11-10 14:30:00+00:00,10343500,1.55,A
30169,2024-11-10 14:45:00+00:00,10343500,1.55,A
30170,2024-11-10 15:00:00+00:00,10343500,1.55,A
30171,2024-11-10 15:15:00+00:00,10343500,1.55,A
30172,2024-11-10 15:30:00+00:00,10343500,1.55,A
30173,2024-11-10 15:45:00+00:00,10343500,1.55,A
30174,2024-11-10 16:00:00+00:00,10343500,1.55,A
30175,2024-11-10 16:15:00+00:00,10343500,1.55,A
30176,2024-11-10 16:30:00+00:00,10343500,1.55,A
30177,2024-11-10 16:45:00+00:00,10343500,1.55,A
30178,2024-11-10 17:00:00+00:00,10343500,1.55,A
30179,2024-11-10 17:15:00+00:00,10343500,1.55,A
30180,2024-11-10 17:30:00+00:00,10343500,1.55,A
30181,2024-11-10 17:45:00+00:00,10343500,1.55,A
30182,2024-11-10 18:00:00+00:00,10343500,1.55,A
30183,2024-11-10 18:15:00+00:00,10343500,1.55,A
30184,2024-11-10 18:30:00+00:00,10343500,1.56,A
30185,2024-11-10 18:45:00+00:00,10343500,1.56,A
30186,2024-11-10 19:00:00+00:00,10343500,1.55,A
30187,2024-11-10 19:15:00+00:00,10343500,1.55,A
30188,2024-11-10 19:30:00+00:00,10343500,1.56,A
30189,2024-11-10 19:45:00+00:00,10343500,1.56,A
30190,2024-11-10 20:00:00+00:00,10343500,1.56,A
30191,2024-11-10 20:15:00+00:00,10343500,1.56,A
30192,2024-11-10 20:30:00+00:00,10343500,1.56,A
30193,2024-11-10 20:45:00+00:00,10343500,1.56,A
30194,2024-11-10 21:00:00+00:00,10343500,1.56,A
30195,2024-11-10 21:15:00+00:00,10343500,1.56,A
30196,2024-11-10 21:30:00+00:00,10343500,1.56,A
30197,2024-11-10 21:45:00+00:00,10343500,1.56,A
30198,2024-11-10 22:00:00+00:00,10343500,1.56,A
30199,2024-11-10 22:15:00+00:00,10343500,1.56,A
30200,2024-11-10 22:30:00+00:00,10343500,1.56,A
30201,2024-11-10 22:45:00+00:00,10343500,1.55,A
30202,2024-11-10 23:00:00+00:00,10343500,1.56,A
30203,2024-11-10 23:15:00+00:00,10343500,1.56,A
30204,2024-11-10 23:30:00+00:00,10343500,1.55,A
30205,2024-11-10 23:45:00+00:00,10343500,1.55,A
30206,2024-11-11 00:00:00+00:00,10343500,1.55,A
30207,2024-11-11 00:15:00+00:00,10343500,1.55,A
30208,2024-11-11 00:30:00+00:00,10343500,1.55,A
30209,2024-11-11 00:45:00+00:00,10343500,1.55,A
30210,2024-11-11 01:00:00+00:00,10343500,1.55,A
30211,2024-11-11 01:15:00+00:00,10343500,1.55,A
30212,2024-11-11 01:30:00+00:00,10343500,1.55,A
30213,2024-11-11 01:45:00+00:00,10343500,1.55,A
30214,2024-11-11 02:00:00+00:00,10343500,1.55,A
30215,2024-11-11 02:15:00+00:00,10343500,1.55,A
30216,2024-11-11 02:30:00+00:00,10343500,1.55,A
30217,2024-11-11 02:45:00+00:00,10343500,1.55,A
30218,2024-11-11 03:00:00+00:00,10343500,1.55,A
30219,2024-11-11 03:15:00+00:00,10343500,1.55,A
30220,2024-11-11 03:30:00+00:00,10343500,1.55,A
30221,2024-11-11 03:45:00+00:00,10343500,1.55,A
30222,2024-11-11 04:00:00+00:00,10343500,1.55,A
30223,2024-11-11 04:15:00+00:00,10343500,1.55,A
30224,2024-11-11 04:30:00+00:00,10343500,1.55,A
30225,2024-11-11 04:45:00+00:00,10343500,1.55,A
30226,2024-11-11 05:00:00+00:00,10343500,1.55,A
30227,2024-11-11 05:15:00+00:00,10343500,1.55,A
30228,2024-11-11 05:30:00+00:00,10343500,1.55,A
30229,2024-11-11 05:45:00+00:00,10343500,1.55,A
30230,2024-11-11 06:00:00+00:00,10343500,1.55,A
30231,2024-11-11 06:15:00+00:00,10343500,1.55,A
30232,2024-11-11 06:30:00+00:00,10343500,1.55,A
30233,2024-11-11 06:45:00+00:00,10343500,1.55,A
30234,2024-11-11 07:00:00+00:00,10343500,1.55,A
30235,2024-11-11 07:15:00+00:00,10343500,1.55,A
30236,2024-11-11 07:30:00+00:00,10343500,1.55,A
30237,2024-11-11 07:45:00+00:00,10343500,1.55,A
30238,2024-11-11 08:00:00+00:00,10343500,1.55,A
30239,2024-11-11 08:15:00+00:00,10343500,1.55,A
30240,2024-11-11 08:30:00+00:00,10343500,1.55,A
30241,2024-11-11 08:45:00+00:00,10343500,1.55,A
30242,2024-11-11 09:00:00+00:00,10343500,1.55,A
30243,2024-11-11 09:15:00+00:00,10343500,1.55,A
30244,2024-11-11 09:30:00+00:00,10343500,1.55,A
30245,2024-11-11 09:45:00+00:00,10343500,1.55,A
30246,2024-11-11 10:00:00+00:00,10343500,1.55,A
30247,2024-11-11 10:15:00+00:00,10343500,1.55,A
30248,2024-11-11 10:30:00+00:00,10343500,1.55,A
30249,2024-11-11 10:45:00+00:00,10343500,1.55,A
30250,2024-11-11 11:00:00+00:00,10343500,1.55,A
30251,2024-11-11 11:15:00+00:00,10343500,1.55,A
30252,2024-11-11 11:30:00+00:00,10343500,1.55,A
30253,2024-11-11 11:45:00+00:00,10343500,1.55,A
30254,2024-11-11 12:00:00+00:00,10343500,1.55,A
30255,2024-11-11 12:15:00+00:00,10343500,1.55,A
30256,2024-11-11 12:30:00+00:00,10343500,1.55,A
30257,2024-11-11 12:45:00+00:00,10343500,1.55,A
30258,2024-11-11 13:00:00+00:00,10343500,1.55,A
30259,2024-11-11 13:15:00+00:00,10343500,1.55,A
30260,2024-11-11 13:30:00+00:00,10343500,1.55,A
30261,2024-11-11 13:45:00+00:00,10343500,1.55,A
30262,2024-11-11 14:00:00+00:00,10343500,1.55,A
30263,2024-11-11 14:15:00+00:00,10343500,1.55,A
30264,2024-11-11 14:30:00+00:00,10343500,1.55,A
30265,2024-11-11 14:45:00+00:00,10343500,1.55,A
30266,2024-11-11 15:00:00+00:00,10343500,1.56,A
30267,2024-11-11 15:15:00+00:00,10343500,1.55,A
30268,2024-11-11 15:30:00+00:00,10343500,1.55,A
30269,2024-11-11 15:45:00+00:00,10343500,1.55,A
30270,2024-11-11 16:00:00+00:00,10343500,1.55,A
30271,2024-11-11 16:15:00+00:00,10343500,1.55,A
30272,2024-11-11 16:30:00+00:00,10343500,1.55,A
30273,2024-11-11 16:45:00+00:00,10343500,1.56,A
30274,2024-11-11 17:00:00+00:00,10343500,1.56,A
30275,2024-11-11 17:15:00+00:00,10343500,1.56,A
30276,2024-11-11 17:30:00+00:00,10343500,1.56,A
30277,2024-11-11 17:45:00+00:00,10343500,1.56,A
30278,2024-11-11 18:00:00+00:00,10343500,1.56,A
30279,2024-11-11 18:15:00+00:00,10343500,1.55,A
30280,2024-11-11 18:30:00+00:00,10343500,1.56,A
30281,2024-11-11 18:45:00+00:00,10343500,1.56,A
30282,2024-11-11 19:00:00+00:00,10343500,1.56,A
30283,2024-11-11 19:15:00+00:00,10343500,1.56,A
30284,2024-11-11 19:30:00+00:00,10343500,1.56,A
30285,2024-11-11 19:45:00+00:00,10343500,1.56,A
30286,2024-11-11 20:00:00+00:00,10343500,1.57,A
30287,2024-11-11 20:15:00+00:00,10343500,1.57,A
30288,2024-11-11 20:30:00+00:00,10343500,1.57,A
30289,2024-11-11 20:45:00+00:00,10343500,1.57,A
30290,2024-11-11 21:00:00+00:00,10343500,1.57,A
30291,2024-11-11 21:15:00+00:00,10343500,1.57,A
30292,2024-11-11 21:30:00+00:00,10343500,1.58,A
30293,2024-11-11 21:45:00+00:00,10343500,1.58,A
30294,2024-11-11 22:00:00+00:00,10343500,1.58,A
30295,2024-11-11 22:15:00+00:00,10343500,1.58,A
30296,2024-11-11 22:30:00+00:00,10343500,1.58,A
30297,2024-11-11 22:45:00+00:00,10343500,1.57,A
30298,2024-11-11 23:00:00+00:00,10343500,1.57,A
30299,2024-11-11 23:15:00+00:00,10343500,1.57,A
30300,2024-11-11 23:30:00+00:00,10343500,1.57,A
30301,2024-11-11 23:45:00+00:00,10343500,1.57,A
30302,2024-11-12 00:00:00+00:00,10343500,1.57,A
30303,2024-11-12 00:15:00+00:00,10343500,1.57,A
30304,2024-11-12 00:30:00+00:00,10343500,1.57,A
30305,2024-11-12 00:45:00+00:00,10343500,1.57,A
30306,2024-11-12 01:00:00+00:00,10343500,1.57,A
30307,2024-11-12 01:15:00+00:00,10343500,1.57,A
30308,2024-11-12 01:30:00+00:00,10343500,1.57,A
30309,2024-11-12 01:45:00+00:00,10343500,1.57,A
30310,2024-11-12 02:00:00+00:00,10343500,1.57,A
30311,2024-11-12 02:15:00+00:00,10343500,1.57,A
30312,2024-11-12 02:30:00+00:00,10343500,1.57,A
30313,2024-11-12 02:45:00+00:00,10343500,1.57,A
30314,2024-11-12 03:00:00+00:00,10343500,1.57,A
30315,2024-11-12 03:15:00+00:00,10343500,1.57,A
30316,2024-11-12 03:30:00+00:00,10343500,1.57,A
30317,2024-11-12 03:45:00+00:00,10343500,1.57,A
30318,2024-11-12 04:00:00+00:00,10343500,1.57,A
30319,2024-11-12 04:15:00+00:00,10343500,1.57,A
30320,2024-11-12 04:30:00+00:00,10343500,1.57,A
30321,2024-11-12 04:45:00+00:00,10343500,1.57,A
30322,2024-11-12 05:00:00+00:00,10343500,1.56,A
30323,2024-11-12 05:15:00+00:00,10343500,1.56,A
