Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
83,Santa Rosa,North Coast Valleys,7/4/2014,185,0.23, ,0.00, ,682, ,12.2, ,77.3, ,42.9, ,58.7, ,94, ,43, ,72, ,49.8, ,5.0, ,0.01, ,0.01, ,0.21, ,0.43, ,0.21, ,0.06, ,0.04, ,0.04, ,121.0, ,67.9, 
83,Santa Rosa,North Coast Valleys,7/5/2014,186,0.22, ,0.00, ,626, ,12.5, ,80.6, ,48.2, ,60.7, ,95, ,36, ,69, ,50.6, ,4.6, ,0.02, ,0.03, ,0.22, ,0.33, ,0.22, ,0.13, ,0.03, ,0.03, ,111.2, ,68.2, 
83,Santa Rosa,North Coast Valleys,7/6/2014,187,0.23, ,0.00, ,639, ,12.5, ,83.4, ,48.2, ,61.1, ,96, ,31, ,68, ,50.5, ,4.7, ,0.03, ,0.05, ,0.26, ,0.42, ,0.15, ,0.05, ,0.02, ,0.02, ,112.0, ,68.3, 
83,Santa Rosa,North Coast Valleys,7/7/2014,188,0.13, ,0.00, ,376, ,13.6, ,79.7, ,50.9, ,62.7, ,95, ,46, ,70, ,52.7, ,3.9, ,0.01, ,0.03, ,0.15, ,0.25, ,0.24, ,0.23, ,0.07, ,0.03, ,92.7, ,68.0, 
83,Santa Rosa,North Coast Valleys,7/8/2014,189,0.23, ,0.00, ,648, ,13.8, ,79.5, ,51.3, ,62.0, ,93, ,47, ,73, ,53.2, ,5.4, ,0.07, ,0.06, ,0.09, ,0.08, ,0.30, ,0.35, ,0.03, ,0.02, ,130.4, ,68.0, 
83,Santa Rosa,North Coast Valleys,7/9/2014,190,0.19, ,0.00, ,560, ,14.2, ,73.4, ,54.6, ,61.5, ,92, ,55, ,76, ,53.9, ,5.3, ,0.01, ,0.01, ,0.02, ,0.09, ,0.28, ,0.52, ,0.06, ,0.01, ,126.9, ,68.2, 
83,Santa Rosa,North Coast Valleys,7/10/2014,191,0.18, ,0.00, ,524, ,14.3, ,73.3, ,56.2, ,62.4, ,90, ,56, ,74, ,54.1, ,5.2, ,0.02, ,0.03, ,0.06, ,0.16, ,0.43, ,0.24, ,0.04, ,0.02, ,124.8, ,68.3, 
83,Santa Rosa,North Coast Valleys,7/11/2014,192,0.21, ,0.00, ,606, ,13.7, ,72.3, ,56.0, ,62.4, ,85, ,54, ,71, ,53.0, ,5.6, ,0.01, ,0.01, ,0.03, ,0.14, ,0.57, ,0.23, ,0.01, ,0.00, ,134.5, ,68.3, 
83,Santa Rosa,North Coast Valleys,7/12/2014,193,0.20, ,0.00, ,574, ,14.1, ,74.3, ,54.1, ,62.4, ,94, ,53, ,73, ,53.7, ,4.9, ,0.01, ,0.01, ,0.09, ,0.17, ,0.30, ,0.14, ,0.13, ,0.14, ,118.2, ,68.2, 
83,Santa Rosa,North Coast Valleys,7/13/2014,194,0.21, ,0.00, ,552, ,14.3, ,83.4, ,53.9, ,65.3, ,95, ,40, ,67, ,54.2, ,4.4, ,0.04, ,0.03, ,0.25, ,0.40, ,0.18, ,0.05, ,0.03, ,0.02, ,104.9, ,68.6, 
83,Santa Rosa,North Coast Valleys,7/14/2014,195,0.21, ,0.00, ,519, ,13.1, ,91.7, ,47.6, ,65.7, ,92, ,29, ,61, ,51.7, ,4.3, ,0.05, ,0.08, ,0.10, ,0.09, ,0.20, ,0.37, ,0.07, ,0.04, ,102.4, ,68.6, 
83,Santa Rosa,North Coast Valleys,7/15/2014,196,0.17, ,0.00, ,438, ,15.3, ,82.9, ,53.8, ,65.4, ,92, ,45, ,71, ,55.9, ,5.3, ,0.07, ,0.08, ,0.10, ,0.16, ,0.22, ,0.30, ,0.04, ,0.05, ,126.2, ,68.5, 
83,Santa Rosa,North Coast Valleys,7/16/2014,197,0.10,R,0.00, ,,M,15.7, ,71.5, ,58.6, ,62.8, ,89, ,66, ,80, ,56.7, ,6.0, ,0.01, ,0.01, ,0.01, ,0.10, ,0.47, ,0.33, ,0.05, ,0.03, ,144.2, ,68.2, 
83,Santa Rosa,North Coast Valleys,7/17/2014,198,0.16, ,0.00, ,481, ,14.8, ,72.1, ,57.6, ,62.3, ,90, ,60, ,77, ,55.1, ,5.9, ,0.00, ,0.00, ,0.00, ,0.04, ,0.62, ,0.31, ,0.03, ,0.00, ,140.7, ,68.0, 
83,Santa Rosa,North Coast Valleys,7/18/2014,199,0.13, ,0.00, ,408, ,14.8, ,72.8, ,57.1, ,61.6, ,94, ,58, ,79, ,55.1, ,5.1, ,0.04, ,0.00, ,0.00, ,0.05, ,0.43, ,0.28, ,0.08, ,0.12, ,123.1, ,68.1, 
83,Santa Rosa,North Coast Valleys,7/19/2014,200,0.18, ,0.00, ,542, ,14.7, ,72.7, ,54.1, ,61.8, ,93, ,58, ,78, ,54.8, ,5.2, ,0.01, ,0.01, ,0.04, ,0.15, ,0.41, ,0.23, ,0.12, ,0.02, ,125.5, ,68.3, 
83,Santa Rosa,North Coast Valleys,7/20/2014,201,0.07, ,0.00, ,244, ,15.0, ,69.8, ,55.9, ,61.5, ,92, ,66, ,81, ,55.5, ,4.9, ,0.01, ,0.00, ,0.02, ,0.16, ,0.57, ,0.21, ,0.03, ,0.01, ,116.7, ,67.6, 
83,Santa Rosa,North Coast Valleys,7/21/2014,202,0.11, ,0.01, ,342, ,16.0, ,74.3, ,54.9, ,63.4, ,92, ,59, ,80, ,57.2, ,4.3, ,0.03, ,0.04, ,0.08, ,0.16, ,0.48, ,0.19, ,0.02, ,0.02, ,103.1, ,67.6, 
83,Santa Rosa,North Coast Valleys,7/22/2014,203,0.17, ,0.00, ,472, ,15.6, ,74.3, ,54.3, ,64.5, ,93, ,54, ,75, ,56.5, ,5.1, ,0.07, ,0.04, ,0.07, ,0.07, ,0.30, ,0.27, ,0.08, ,0.10, ,123.2, ,68.2, 
83,Santa Rosa,North Coast Valleys,7/23/2014,204,0.18, ,0.00, ,494, ,15.9, ,77.5, ,53.8, ,66.8, ,92, ,50, ,71, ,57.1, ,4.3, ,0.04, ,0.07, ,0.19, ,0.18, ,0.34, ,0.12, ,0.04, ,0.02, ,102.2, ,68.9, 
83,Santa Rosa,North Coast Valleys,7/24/2014,205,0.25, ,0.00, ,604, ,12.9, ,88.4, ,45.7, ,67.8, ,95, ,28, ,56, ,51.4, ,4.3, ,0.04, ,0.05, ,0.22, ,0.18, ,0.27, ,0.14, ,0.05, ,0.05, ,102.9, ,68.7, 
83,Santa Rosa,North Coast Valleys,7/25/2014,206,0.26, ,0.00, ,620, ,12.2, ,94.6,Y,48.6, ,69.9, ,92, ,21, ,49, ,49.8, ,4.2, ,0.10, ,0.05, ,0.19, ,0.18, ,0.23, ,0.15, ,0.06, ,0.05, ,100.8, ,68.9, 
83,Santa Rosa,North Coast Valleys,7/26/2014,207,0.24, ,0.00, ,618, ,12.9, ,86.9, ,46.9, ,66.2, ,93, ,33, ,59, ,51.3, ,4.3, ,0.07, ,0.05, ,0.15, ,0.25, ,0.23, ,0.14, ,0.06, ,0.05, ,102.9, ,68.9, 
83,Santa Rosa,North Coast Valleys,7/27/2014,208,0.23, ,0.00, ,594, ,13.9, ,86.9, ,54.7, ,66.4, ,90, ,35, ,63, ,53.4, ,4.5, ,0.06, ,0.04, ,0.13, ,0.11, ,0.24, ,0.28, ,0.05, ,0.08, ,106.8, ,69.3, 
83,Santa Rosa,North Coast Valleys,7/28/2014,209,0.18, ,0.00, ,541, ,13.7, ,74.3, ,53.4, ,60.7, ,92, ,51, ,76, ,53.0, ,4.8, ,0.01, ,0.00, ,0.04, ,0.22, ,0.36, ,0.34, ,0.03, ,0.01, ,115.7, ,68.8, 
83,Santa Rosa,North Coast Valleys,7/29/2014,210,0.21, ,0.00, ,554, ,13.9, ,83.2, ,53.9, ,63.9, ,93, ,32, ,69, ,53.4, ,4.8, ,0.05, ,0.03, ,0.11, ,0.33, ,0.25, ,0.13, ,0.06, ,0.04, ,116.1, ,68.7, 
83,Santa Rosa,North Coast Valleys,7/30/2014,211,0.20, ,0.00, ,564, ,14.7, ,84.5, ,53.6, ,64.2, ,94, ,39, ,72, ,54.8, ,4.2, ,0.03, ,0.04, ,0.18, ,0.34, ,0.19, ,0.16, ,0.03, ,0.04, ,101.0, ,69.2, 
83,Santa Rosa,North Coast Valleys,7/31/2014,212,0.19, ,0.00, ,546, ,14.3, ,80.0, ,50.1, ,62.5, ,95, ,44, ,74, ,54.1, ,4.0, ,0.03, ,0.02, ,0.12, ,0.26, ,0.21, ,0.18, ,0.10, ,0.09, ,96.3, ,69.3, 
83,Santa Rosa,North Coast Valleys,8/1/2014,213,0.21, ,0.00, ,581, ,13.9, ,81.4, ,47.8, ,62.0, ,96, ,43, ,73, ,53.3, ,4.6, ,0.04, ,0.03, ,0.22, ,0.34, ,0.15, ,0.09, ,0.06, ,0.07, ,110.1, ,68.7, 
83,Santa Rosa,North Coast Valleys,8/2/2014,214,0.16, ,0.00, ,483, ,14.1, ,73.0, ,54.2, ,59.7, ,94, ,56, ,80, ,53.6, ,5.0, ,0.01, ,0.03, ,0.08, ,0.49, ,0.29, ,0.07, ,0.03, ,0.02, ,120.5, ,68.4, 
83,Santa Rosa,North Coast Valleys,8/3/2014,215,0.12, ,0.00, ,375, ,14.1, ,71.7, ,54.8, ,59.6, ,93, ,59, ,81, ,53.7, ,4.7, ,0.01, ,0.01, ,0.02, ,0.15, ,0.51, ,0.22, ,0.07, ,0.01, ,113.3, ,67.7, 
83,Santa Rosa,North Coast Valleys,8/4/2014,216,0.10, ,0.00, ,325, ,14.4, ,71.3, ,55.3, ,60.4, ,92, ,62, ,80, ,54.2, ,4.1, ,0.01, ,0.02, ,0.05, ,0.16, ,0.42, ,0.28, ,0.04, ,0.02, ,99.6, ,67.0, 
83,Santa Rosa,North Coast Valleys,8/5/2014,217,0.03, ,0.00, ,128, ,15.3, ,67.1, ,55.5, ,61.6, ,94, ,71, ,82, ,56.0, ,2.9, ,0.04, ,0.04, ,0.10, ,0.22, ,0.28, ,0.19, ,0.09, ,0.03, ,69.2, ,66.5, 
83,Santa Rosa,North Coast Valleys,8/6/2014,218,0.19, ,0.00, ,511, ,15.6, ,81.5, ,56.9, ,66.2, ,91, ,45, ,71, ,56.6, ,4.8, ,0.04, ,0.03, ,0.11, ,0.44, ,0.22, ,0.07, ,0.04, ,0.04, ,114.8, ,67.6, 
83,Santa Rosa,North Coast Valleys,8/7/2014,219,0.18, ,0.00, ,520, ,14.3, ,79.0, ,52.7, ,63.3, ,93, ,44, ,72, ,54.1, ,4.5, ,0.02, ,0.03, ,0.21, ,0.37, ,0.25, ,0.07, ,0.03, ,0.02, ,109.0, ,68.3, 
83,Santa Rosa,North Coast Valleys,8/8/2014,220,0.20, ,0.00, ,544, ,12.9, ,85.0, ,47.9, ,63.9, ,96, ,35, ,64, ,51.4, ,4.3, ,0.04, ,0.07, ,0.27, ,0.32, ,0.16, ,0.05, ,0.06, ,0.05, ,102.5, ,68.0, 
83,Santa Rosa,North Coast Valleys,8/9/2014,221,0.18, ,0.00, ,535, ,12.6, ,74.1, ,45.3, ,59.0, ,95, ,49, ,74, ,50.6, ,5.3, ,0.01, ,0.02, ,0.20, ,0.45, ,0.27, ,0.03, ,0.03, ,0.01, ,127.4, ,67.4, 
83,Santa Rosa,North Coast Valleys,8/10/2014,222,0.17, ,0.00, ,501, ,13.7, ,75.7, ,52.0, ,61.1, ,89, ,51, ,75, ,52.9, ,5.2, ,0.03, ,0.01, ,0.11, ,0.35, ,0.23, ,0.22, ,0.04, ,0.01, ,124.0, ,67.6, 
83,Santa Rosa,North Coast Valleys,8/11/2014,223,0.19, ,0.00, ,541, ,14.2, ,77.2, ,52.3, ,63.7, ,90, ,47, ,71, ,53.9, ,4.7, ,0.11, ,0.05, ,0.04, ,0.03, ,0.24, ,0.28, ,0.07, ,0.19, ,113.3, ,67.9, 
83,Santa Rosa,North Coast Valleys,8/12/2014,224,0.10, ,0.00, ,315, ,14.0, ,71.1, ,50.9, ,61.2, ,91, ,56, ,76, ,53.6, ,4.1, ,0.04, ,0.01, ,0.04, ,0.19, ,0.45, ,0.17, ,0.05, ,0.04, ,98.8, ,67.2, 
83,Santa Rosa,North Coast Valleys,8/13/2014,225,0.17, ,0.00, ,494, ,14.0, ,73.9, ,51.9, ,61.3, ,94, ,53, ,76, ,53.6, ,4.9, ,0.03, ,0.01, ,0.12, ,0.23, ,0.40, ,0.17, ,0.04, ,0.01, ,118.3, ,67.0, 
83,Santa Rosa,North Coast Valleys,8/14/2014,226,0.18, ,0.00, ,539, ,13.9, ,75.5, ,53.0, ,60.8, ,95, ,51, ,76, ,53.3, ,4.6, ,0.02, ,0.02, ,0.11, ,0.32, ,0.25, ,0.22, ,0.06, ,0.02, ,109.7, ,67.7, 
83,Santa Rosa,North Coast Valleys,8/15/2014,227,0.18, ,0.00, ,503, ,14.2, ,77.6, ,54.6, ,62.7, ,91, ,46, ,73, ,54.0, ,4.7, ,0.04, ,0.01, ,0.04, ,0.11, ,0.30, ,0.31, ,0.11, ,0.09, ,112.7, ,68.1, 
83,Santa Rosa,North Coast Valleys,8/16/2014,228,0.19, ,0.00, ,531, ,13.6, ,80.8, ,51.0, ,62.3, ,92, ,41, ,71, ,52.7, ,4.5, ,0.04, ,0.03, ,0.11, ,0.20, ,0.21, ,0.22, ,0.10, ,0.09, ,107.9, ,68.2, 
83,Santa Rosa,North Coast Valleys,8/17/2014,229,0.16, ,0.00, ,485, ,14.0, ,77.8, ,52.7, ,61.4, ,94, ,46, ,75, ,53.6, ,4.0, ,0.07, ,0.08, ,0.14, ,0.23, ,0.24, ,0.12, ,0.05, ,0.08, ,95.4, ,68.2, 
83,Santa Rosa,North Coast Valleys,8/18/2014,230,0.13, ,0.00, ,419, ,14.4, ,72.6, ,54.9, ,60.4, ,93, ,57, ,81, ,54.4, ,4.9, ,0.02, ,0.02, ,0.10, ,0.50, ,0.28, ,0.04, ,0.03, ,0.02, ,117.9, ,67.7, 
83,Santa Rosa,North Coast Valleys,8/19/2014,231,0.13, ,0.00, ,394, ,14.8, ,73.2, ,55.7, ,61.6, ,92, ,57, ,79, ,55.1, ,5.0, ,0.01, ,0.01, ,0.08, ,0.26, ,0.38, ,0.22, ,0.03, ,0.01, ,120.7, ,67.5, 
83,Santa Rosa,North Coast Valleys,8/20/2014,232,0.04, ,0.01, ,167, ,15.5, ,67.0, ,58.0, ,60.9, ,94, ,72, ,85, ,56.4, ,4.1, ,0.10, ,0.01, ,0.00, ,0.04, ,0.36, ,0.26, ,0.05, ,0.18, ,97.6, ,67.0, 
83,Santa Rosa,North Coast Valleys,8/21/2014,233,0.16, ,0.00, ,469, ,15.3, ,79.7, ,56.3, ,63.6, ,93, ,51, ,76, ,55.9, ,4.6, ,0.02, ,0.01, ,0.08, ,0.25, ,0.36, ,0.21, ,0.07, ,0.02, ,109.9, ,67.5, 
83,Santa Rosa,North Coast Valleys,8/22/2014,234,0.17, ,0.00, ,502, ,14.9, ,75.5, ,56.6, ,63.1, ,92, ,54, ,76, ,55.3, ,5.4, ,0.01, ,0.00, ,0.01, ,0.30, ,0.34, ,0.23, ,0.08, ,0.02, ,130.1, ,68.0, 
83,Santa Rosa,North Coast Valleys,8/23/2014,235,0.16, ,0.00, ,471, ,14.5, ,75.2, ,57.4, ,63.2, ,87, ,54, ,73, ,54.6, ,5.1, ,0.02, ,0.03, ,0.06, ,0.14, ,0.50, ,0.19, ,0.04, ,0.02, ,123.5, ,68.2, 
83,Santa Rosa,North Coast Valleys,8/24/2014,236,0.18, ,0.00, ,499, ,13.8, ,74.0, ,58.0, ,63.7, ,83, ,50, ,68, ,53.1, ,6.2,Y,0.01, ,0.01, ,0.01, ,0.09, ,0.50, ,0.33, ,0.05, ,0.01, ,149.6,Y,67.6, 
83,Santa Rosa,North Coast Valleys,8/25/2014,237,0.13, ,0.00, ,399, ,14.3, ,73.0, ,56.7, ,62.3, ,89, ,55, ,74, ,54.1, ,5.3, ,0.04, ,0.04, ,0.02, ,0.06, ,0.42, ,0.27, ,0.07, ,0.08, ,126.7, ,67.0, 
83,Santa Rosa,North Coast Valleys,8/26/2014,238,0.18, ,0.00, ,489, ,13.9, ,77.3, ,52.7, ,64.6, ,86, ,44, ,67, ,53.4, ,4.8, ,0.05, ,0.02, ,0.18, ,0.10, ,0.29, ,0.19, ,0.11, ,0.07, ,114.0, ,67.6, 
83,Santa Rosa,North Coast Valleys,8/27/2014,239,0.17, ,0.00, ,478, ,14.0, ,82.6, ,48.7, ,63.3, ,94, ,37, ,70, ,53.5, ,4.3, ,0.09, ,0.05, ,0.20, ,0.19, ,0.20, ,0.08, ,0.11, ,0.07, ,102.9, ,67.9, 
83,Santa Rosa,North Coast Valleys,8/28/2014,240,0.18, ,0.00, ,504, ,14.7, ,84.3, ,54.6, ,64.2, ,94, ,40, ,72, ,55.0, ,4.6, ,0.03, ,0.03, ,0.13, ,0.28, ,0.30, ,0.09, ,0.07, ,0.09, ,110.8, ,68.3, 
83,Santa Rosa,North Coast Valleys,8/29/2014,241,0.12, ,0.00, ,354, ,15.0, ,80.4, ,56.6, ,63.9, ,93, ,48, ,74, ,55.4, ,4.4, ,0.03, ,0.05, ,0.20, ,0.26, ,0.26, ,0.14, ,0.04, ,0.02, ,105.8, ,68.2, 
83,Santa Rosa,North Coast Valleys,8/30/2014,242,0.22, ,0.00, ,541, ,12.5, ,93.3, ,44.4, ,69.2, ,93, ,21, ,51, ,50.6, ,4.2, ,0.07, ,0.07, ,0.18, ,0.27, ,0.20, ,0.10, ,0.06, ,0.04, ,100.8, ,67.9, 
83,Santa Rosa,North Coast Valleys,8/31/2014,243,0.21, ,0.00, ,532, ,12.7, ,86.5, ,47.3, ,66.8, ,92, ,28, ,56, ,50.9, ,5.0, ,0.04, ,0.04, ,0.30, ,0.39, ,0.15, ,0.04, ,0.02, ,0.01, ,119.5, ,68.1, 
83,Santa Rosa,North Coast Valleys,9/1/2014,244,0.22, ,0.00, ,521, ,11.6, ,92.1, ,44.8, ,66.0, ,89, ,21, ,53, ,48.5, ,4.3, ,0.06, ,0.06, ,0.19, ,0.24, ,0.30, ,0.09, ,0.05, ,0.03, ,102.9, ,67.7, 
83,Santa Rosa,North Coast Valleys,9/2/2014,245,0.17, ,0.00, ,505, ,13.4, ,70.9, ,47.0, ,59.2, ,94, ,59, ,78, ,52.4, ,5.6,Y,0.07, ,0.03, ,0.04, ,0.15, ,0.56, ,0.10, ,0.03, ,0.02, ,135.5,Y,67.3, 
83,Santa Rosa,North Coast Valleys,9/3/2014,246,0.14, ,0.00, ,408, ,14.7, ,76.4, ,56.0, ,62.2, ,92, ,52, ,77, ,54.8, ,4.9, ,0.06, ,0.06, ,0.05, ,0.06, ,0.42, ,0.22, ,0.08, ,0.05, ,116.7, ,67.4, 
83,Santa Rosa,North Coast Valleys,9/4/2014,247,0.14, ,0.00, ,409, ,14.8, ,76.2, ,56.6, ,62.2, ,94, ,52, ,77, ,55.0, ,5.2, ,0.07, ,0.01, ,0.01, ,0.02, ,0.31, ,0.35, ,0.12, ,0.12, ,125.7, ,67.5, 
83,Santa Rosa,North Coast Valleys,9/5/2014,248,0.17, ,0.00, ,467, ,13.5, ,74.4, ,48.1, ,62.3, ,91, ,50, ,70, ,52.5, ,5.5,Y,0.04, ,0.03, ,0.03, ,0.09, ,0.37, ,0.36, ,0.08, ,0.01, ,131.7,Y,67.2, 
83,Santa Rosa,North Coast Valleys,9/6/2014,249,0.17, ,0.00, ,467, ,12.4, ,77.1, ,43.5, ,60.5, ,91, ,41, ,69, ,50.3, ,4.7, ,0.13, ,0.05, ,0.06, ,0.09, ,0.30, ,0.12, ,0.08, ,0.17, ,112.4, ,66.6, 
83,Santa Rosa,North Coast Valleys,9/7/2014,250,0.16, ,0.00, ,456, ,11.9, ,75.1, ,41.9, ,58.8, ,91, ,43, ,70, ,49.1, ,4.1, ,0.13, ,0.06, ,0.11, ,0.13, ,0.30, ,0.07, ,0.08, ,0.12, ,98.2, ,65.9, 
83,Santa Rosa,North Coast Valleys,9/8/2014,251,0.11, ,0.00, ,343, ,12.3, ,69.2, ,46.1, ,57.0, ,91, ,56, ,78, ,50.1, ,4.3, ,0.07, ,0.04, ,0.08, ,0.10, ,0.35, ,0.09, ,0.11, ,0.16, ,102.4, ,65.6, 
83,Santa Rosa,North Coast Valleys,9/9/2014,252,0.15, ,0.00, ,446, ,12.9, ,80.6, ,46.9, ,60.9, ,93, ,36, ,71, ,51.4, ,4.1, ,0.09, ,0.04, ,0.11, ,0.19, ,0.17, ,0.08, ,0.11, ,0.22, ,97.9, ,65.8, 
83,Santa Rosa,North Coast Valleys,9/10/2014,253,0.18, ,0.00, ,470, ,12.4, ,94.6, ,47.3, ,64.3, ,96, ,21, ,60, ,50.2, ,3.5, ,0.06, ,0.04, ,0.18, ,0.15, ,0.19, ,0.11, ,0.14, ,0.12, ,84.8, ,66.3, 
83,Santa Rosa,North Coast Valleys,9/11/2014,254,0.19, ,0.00, ,478, ,11.7, ,94.0, ,45.2, ,64.1, ,95, ,15, ,57, ,48.8, ,3.9, ,0.08, ,0.11, ,0.21, ,0.21, ,0.20, ,0.08, ,0.07, ,0.04, ,94.8, ,66.7, 
83,Santa Rosa,North Coast Valleys,9/12/2014,255,0.17, ,0.00, ,453, ,12.6, ,88.7, ,45.4, ,63.4, ,94, ,29, ,63, ,50.6, ,3.8, ,0.08, ,0.09, ,0.24, ,0.29, ,0.16, ,0.07, ,0.03, ,0.05, ,90.3, ,66.7, 
83,Santa Rosa,North Coast Valleys,9/13/2014,256,0.16, ,0.00, ,444, ,13.6, ,84.6, ,50.3, ,63.4, ,92, ,35, ,68, ,52.8, ,4.1, ,0.07, ,0.08, ,0.18, ,0.28, ,0.20, ,0.11, ,0.04, ,0.05, ,97.9, ,67.2, 
83,Santa Rosa,North Coast Valleys,9/14/2014,257,0.16, ,0.00, ,434, ,13.4, ,81.8, ,49.7, ,62.9, ,89, ,32, ,68, ,52.4, ,4.6, ,0.04, ,0.05, ,0.11, ,0.18, ,0.23, ,0.27, ,0.08, ,0.04, ,110.5, ,67.4, 
83,Santa Rosa,North Coast Valleys,9/15/2014,258,0.17, ,0.00, ,447, ,12.4, ,80.7, ,45.3, ,61.6, ,94, ,34, ,66, ,50.2, ,4.3, ,0.10, ,0.09, ,0.10, ,0.13, ,0.31, ,0.17, ,0.05, ,0.05, ,103.9, ,66.8, 
83,Santa Rosa,North Coast Valleys,9/16/2014,259,0.16,H,0.00,H,449,H,12.8,H,82.3, ,41.7, ,62.9,H,92,H,36,H,65, ,51.1, ,4.2,H,0.10, ,0.03, ,0.20, ,0.17, ,0.23, ,0.12, ,0.07, ,0.07, ,101.8,H,66.2,H
83,Santa Rosa,North Coast Valleys,9/17/2014,260,0.16, ,0.00, ,403, ,15.4, ,80.3, ,57.6, ,67.2, ,88, ,42, ,68, ,56.1, ,5.1, ,0.09, ,0.06, ,0.08, ,0.15, ,0.31, ,0.15, ,0.07, ,0.09, ,123.1, ,67.5, 
83,Santa Rosa,North Coast Valleys,9/18/2014,261,0.09, ,0.21, ,296, ,18.7,Y,74.0, ,53.4, ,66.4, ,94, ,69, ,84,Y,61.6,Y,5.2, ,0.02, ,0.02, ,0.18, ,0.29, ,0.28, ,0.16, ,0.03, ,0.02, ,125.5, ,68.8, 
83,Santa Rosa,North Coast Valleys,9/19/2014,262,0.10, ,0.00, ,336, ,16.5, ,75.0, ,51.0, ,62.0, ,96, ,65, ,87, ,58.1, ,4.3, ,0.05, ,0.02, ,0.06, ,0.18, ,0.35, ,0.18, ,0.07, ,0.10, ,103.4, ,68.5, 
83,Santa Rosa,North Coast Valleys,9/20/2014,263,0.08, ,0.00, ,273, ,16.5, ,70.7, ,59.3,Y,63.1, ,95, ,67, ,84, ,58.1, ,5.0, ,0.04, ,0.01, ,0.02, ,0.04, ,0.32, ,0.29, ,0.12, ,0.16, ,121.1, ,68.4, 
83,Santa Rosa,North Coast Valleys,9/21/2014,264,0.13, ,0.00, ,371, ,15.2, ,75.7, ,53.4, ,64.6, ,89, ,53, ,73, ,55.8, ,5.1, ,0.05, ,0.05, ,0.04, ,0.08, ,0.32, ,0.31, ,0.09, ,0.06, ,123.5, ,68.1, 
83,Santa Rosa,North Coast Valleys,9/22/2014,265,0.14, ,0.00, ,406, ,13.8, ,78.7, ,48.4, ,62.8, ,95, ,42, ,71, ,53.2, ,4.1, ,0.11, ,0.08, ,0.16, ,0.09, ,0.26, ,0.10, ,0.09, ,0.11, ,97.5, ,67.5, 
83,Santa Rosa,North Coast Valleys,9/23/2014,266,0.15, ,0.00, ,426, ,15.3, ,80.4, ,43.1, ,62.7, ,95, ,53, ,78, ,55.9, ,5.0, ,0.07, ,0.05, ,0.05, ,0.06, ,0.40, ,0.21, ,0.08, ,0.09, ,119.0, ,67.0, 
83,Santa Rosa,North Coast Valleys,9/24/2014,267,0.06, ,0.01, ,190, ,18.4,Y,75.3, ,59.3,Y,67.2, ,92, ,63, ,81,Y,61.1,Y,5.2, ,0.01, ,0.01, ,0.16, ,0.09, ,0.36, ,0.26, ,0.08, ,0.04, ,125.0, ,68.1, 
83,Santa Rosa,North Coast Valleys,9/25/2014,268,0.12, ,0.17, ,373, ,15.5, ,71.5, ,52.5, ,62.0, ,95, ,62, ,82, ,56.4, ,4.4, ,0.08, ,0.07, ,0.04, ,0.10, ,0.27, ,0.27, ,0.08, ,0.08, ,106.3, ,67.9, 
83,Santa Rosa,North Coast Valleys,9/26/2014,269,0.13, ,0.03, ,395, ,14.0, ,75.0, ,50.3, ,60.6, ,96, ,47, ,78, ,53.6, ,3.9, ,0.08, ,0.04, ,0.04, ,0.03, ,0.11, ,0.26, ,0.23, ,0.21, ,93.2, ,67.4, 
83,Santa Rosa,North Coast Valleys,9/27/2014,270,0.15, ,0.00, ,435, ,12.7, ,78.0, ,44.4, ,60.2, ,96, ,35, ,71, ,50.9, ,4.0, ,0.10, ,0.06, ,0.16, ,0.15, ,0.26, ,0.11, ,0.06, ,0.09, ,95.3, ,66.7, 
83,Santa Rosa,North Coast Valleys,9/28/2014,271,0.10, ,0.00, ,326, ,13.4, ,73.4, ,44.8, ,58.3, ,95, ,55, ,80, ,52.3, ,3.7, ,0.09, ,0.07, ,0.07, ,0.09, ,0.27, ,0.27, ,0.09, ,0.06, ,87.8, ,66.2, 
83,Santa Rosa,North Coast Valleys,9/29/2014,272,0.10, ,0.00, ,333, ,13.6, ,73.8, ,46.1, ,58.6, ,96, ,55, ,81, ,52.8, ,3.8, ,0.09, ,0.06, ,0.15, ,0.30, ,0.17, ,0.06, ,0.09, ,0.09, ,90.1, ,65.8, 
83,Santa Rosa,North Coast Valleys,9/30/2014,273,0.14, ,0.00, ,393, ,12.1, ,81.7, ,43.4, ,60.7, ,96, ,33, ,67, ,49.7, ,3.7, ,0.06, ,0.06, ,0.08, ,0.15, ,0.23, ,0.13, ,0.18, ,0.11, ,88.5, ,65.5, 
83,Santa Rosa,North Coast Valleys,10/1/2014,274,0.19, ,0.00, ,445, ,8.4, ,89.9, ,45.6, ,64.7, ,91, ,12, ,40, ,40.0, ,4.0, ,0.07, ,0.02, ,0.08, ,0.06, ,0.11, ,0.15, ,0.28, ,0.23, ,96.7, ,64.9, 
