datetime,site_no,00060_Mean,00060_Mean_cd
2016-05-01 00:00:00+00:00,11467000,579.0,A
2016-05-02 00:00:00+00:00,11467200,36.5,A
2016-05-02 00:00:00+00:00,11467000,557.0,A
2016-05-03 00:00:00+00:00,11467200,35.4,A
2016-05-03 00:00:00+00:00,11467000,539.0,A
2016-05-04 00:00:00+00:00,11467200,34.8,A
2016-05-04 00:00:00+00:00,11467000,537.0,A
2016-05-05 00:00:00+00:00,11467200,34.6,A
2016-05-05 00:00:00+00:00,11467000,528.0,A
2016-05-06 00:00:00+00:00,11467200,34.4,A
2016-05-06 00:00:00+00:00,11467000,509.0,A
2016-05-07 00:00:00+00:00,11467200,34.6,A
2016-05-07 00:00:00+00:00,11467000,496.0,A
2016-05-08 00:00:00+00:00,11467200,34.2,A
2016-05-08 00:00:00+00:00,11467000,495.0,A
2016-05-09 00:00:00+00:00,11467200,33.0,A
2016-05-09 00:00:00+00:00,11467000,488.0,A
2016-05-10 00:00:00+00:00,11467200,31.2,A
2016-05-10 00:00:00+00:00,11467000,467.0,A
2016-05-11 00:00:00+00:00,11467200,30.0,A
2016-05-11 00:00:00+00:00,11467000,446.0,A
2016-05-12 00:00:00+00:00,11467200,28.9,A
2016-05-12 00:00:00+00:00,11467000,431.0,A
2016-05-13 00:00:00+00:00,11467200,27.9,A
2016-05-13 00:00:00+00:00,11467000,416.0,A
2016-05-14 00:00:00+00:00,11467200,26.6,A
2016-05-14 00:00:00+00:00,11467000,406.0,A
2016-05-15 00:00:00+00:00,11467200,26.5,A
2016-05-15 00:00:00+00:00,11467000,396.0,A
2016-05-16 00:00:00+00:00,11467200,25.0,A
2016-05-16 00:00:00+00:00,11467000,384.0,A
2016-05-17 00:00:00+00:00,11467200,23.9,A
2016-05-17 00:00:00+00:00,11467000,375.0,A
2016-05-18 00:00:00+00:00,11467000,364.0,A
2016-05-18 00:00:00+00:00,11467200,22.7,A
2016-05-19 00:00:00+00:00,11467000,350.0,A
2016-05-19 00:00:00+00:00,11467200,21.5,A
2016-05-20 00:00:00+00:00,11467000,344.0,A
2016-05-20 00:00:00+00:00,11467200,20.9,A
2016-05-21 00:00:00+00:00,11467000,340.0,A
2016-05-21 00:00:00+00:00,11467200,21.3,A
2016-05-22 00:00:00+00:00,11467000,345.0,A
2016-05-22 00:00:00+00:00,11467200,21.8,A
2016-05-23 00:00:00+00:00,11467000,348.0,A
2016-05-23 00:00:00+00:00,11467200,21.6,A
2016-05-24 00:00:00+00:00,11467000,340.0,A
2016-05-24 00:00:00+00:00,11467200,21.3,A
2016-05-25 00:00:00+00:00,11467000,376.0,A
2016-05-25 00:00:00+00:00,11467200,20.7,A
2016-05-26 00:00:00+00:00,11467000,352.0,A
2016-05-26 00:00:00+00:00,11467200,20.1,A
2016-05-27 00:00:00+00:00,11467000,317.0,A
2016-05-27 00:00:00+00:00,11467200,19.7,A
2016-05-28 00:00:00+00:00,11467000,299.0,A
2016-05-28 00:00:00+00:00,11467200,18.9,A
2016-05-29 00:00:00+00:00,11467000,289.0,A
2016-05-29 00:00:00+00:00,11467200,18.0,A
2016-05-30 00:00:00+00:00,11467000,283.0,A
2016-05-30 00:00:00+00:00,11467200,17.7,A
2016-05-31 00:00:00+00:00,11467000,276.0,A
2016-05-31 00:00:00+00:00,11467200,17.5,A
2016-06-01 00:00:00+00:00,11467200,16.8,A
2016-06-01 00:00:00+00:00,11467000,264.0,A
2016-06-02 00:00:00+00:00,11467200,16.5,A
2016-06-02 00:00:00+00:00,11467000,257.0,A
2016-06-03 00:00:00+00:00,11467200,15.9,A
2016-06-03 00:00:00+00:00,11467000,246.0,A
2016-06-04 00:00:00+00:00,11467200,15.1,A
2016-06-04 00:00:00+00:00,11467000,234.0,A
2016-06-05 00:00:00+00:00,11467200,15.3,A
2016-06-05 00:00:00+00:00,11467000,227.0,A
2016-06-06 00:00:00+00:00,11467200,14.8,A
2016-06-06 00:00:00+00:00,11467000,227.0,A
2016-06-07 00:00:00+00:00,11467200,14.7,A
2016-06-07 00:00:00+00:00,11467000,223.0,A
2016-06-08 00:00:00+00:00,11467000,220.0,A
2016-06-08 00:00:00+00:00,11467200,14.6,A
2016-06-09 00:00:00+00:00,11467200,14.3,A
2016-06-09 00:00:00+00:00,11467000,216.0,A
2016-06-10 00:00:00+00:00,11467000,215.0,A
2016-06-10 00:00:00+00:00,11467200,13.9,A
2016-06-11 00:00:00+00:00,11467000,210.0,A
2016-06-11 00:00:00+00:00,11467200,12.8,A
2016-06-12 00:00:00+00:00,11467200,12.2,A
2016-06-12 00:00:00+00:00,11467000,209.0,A
2016-06-13 00:00:00+00:00,11467000,206.0,A
2016-06-13 00:00:00+00:00,11467200,12.0,A
2016-06-14 00:00:00+00:00,11467200,11.3,A
2016-06-14 00:00:00+00:00,11467000,200.0,A
2016-06-15 00:00:00+00:00,11467200,10.5,A
2016-06-15 00:00:00+00:00,11467000,192.0,A
2016-06-16 00:00:00+00:00,11467200,11.2,A
2016-06-16 00:00:00+00:00,11467000,192.0,A
2016-06-17 00:00:00+00:00,11467000,198.0,A
2016-06-17 00:00:00+00:00,11467200,15.5,A
2016-06-18 00:00:00+00:00,11467200,14.9,A
2016-06-18 00:00:00+00:00,11467000,204.0,A
2016-06-19 00:00:00+00:00,11467200,10.8,A
2016-06-19 00:00:00+00:00,11467000,200.0,A
2016-06-20 00:00:00+00:00,11467200,9.17,A
2016-06-20 00:00:00+00:00,11467000,192.0,A
2016-06-21 00:00:00+00:00,11467000,184.0,A
2016-06-21 00:00:00+00:00,11467200,8.31,A
2016-06-22 00:00:00+00:00,11467200,7.76,A
2016-06-22 00:00:00+00:00,11467000,177.0,A
2016-06-23 00:00:00+00:00,11467000,170.0,A
2016-06-23 00:00:00+00:00,11467200,7.21,A
2016-06-24 00:00:00+00:00,11467200,6.65,A
2016-06-24 00:00:00+00:00,11467000,163.0,A
2016-06-25 00:00:00+00:00,11467000,160.0,A
2016-06-25 00:00:00+00:00,11467200,6.5,A
2016-06-26 00:00:00+00:00,11467000,156.0,A
2016-06-26 00:00:00+00:00,11467200,6.12,A
2016-06-27 00:00:00+00:00,11467200,5.6,A
2016-06-27 00:00:00+00:00,11467000,141.0,A
2016-06-28 00:00:00+00:00,11467200,5.15,A
2016-06-28 00:00:00+00:00,11467000,126.0,A
2016-06-29 00:00:00+00:00,11467000,117.0,A
2016-06-29 00:00:00+00:00,11467200,4.96,A
2016-06-30 00:00:00+00:00,11467000,115.0,A
2016-06-30 00:00:00+00:00,11467200,4.82,A
2016-07-01 00:00:00+00:00,11467000,121.0,A
2016-07-01 00:00:00+00:00,11467200,4.76,A
2016-07-02 00:00:00+00:00,11467000,128.0,A
2016-07-02 00:00:00+00:00,11467200,4.73,A
2016-07-03 00:00:00+00:00,11467000,131.0,A
2016-07-03 00:00:00+00:00,11467200,4.73,A
2016-07-04 00:00:00+00:00,11467000,133.0,A
2016-07-04 00:00:00+00:00,11467200,4.85,A
2016-07-05 00:00:00+00:00,11467000,140.0,A
2016-07-05 00:00:00+00:00,11467200,5.01,A
2016-07-06 00:00:00+00:00,11467000,142.0,A
2016-07-06 00:00:00+00:00,11467200,4.96,A
2016-07-07 00:00:00+00:00,11467000,141.0,A
2016-07-07 00:00:00+00:00,11467200,4.8,A
2016-07-08 00:00:00+00:00,11467000,139.0,A
2016-07-08 00:00:00+00:00,11467200,4.65,A
2016-07-09 00:00:00+00:00,11467200,4.39,A
2016-07-09 00:00:00+00:00,11467000,129.0,A
2016-07-10 00:00:00+00:00,11467000,125.0,A
2016-07-10 00:00:00+00:00,11467200,4.33,A
2016-07-11 00:00:00+00:00,11467200,4.23,A
2016-07-11 00:00:00+00:00,11467000,117.0,A
2016-07-12 00:00:00+00:00,11467000,113.0,A
2016-07-12 00:00:00+00:00,11467200,4.04,A
2016-07-13 00:00:00+00:00,11467000,116.0,A
2016-07-13 00:00:00+00:00,11467200,3.95,A
2016-07-14 00:00:00+00:00,11467000,101.0,A
2016-07-14 00:00:00+00:00,11467200,3.6,A
2016-07-15 00:00:00+00:00,11467000,102.0,A
2016-07-15 00:00:00+00:00,11467200,3.31,A
2016-07-16 00:00:00+00:00,11467000,102.0,A
2016-07-16 00:00:00+00:00,11467200,3.3,A
2016-07-17 00:00:00+00:00,11467000,103.0,A
2016-07-17 00:00:00+00:00,11467200,3.41,A
2016-07-18 00:00:00+00:00,11467000,105.0,A
2016-07-18 00:00:00+00:00,11467200,3.3,A
2016-07-19 00:00:00+00:00,11467000,104.0,A
2016-07-19 00:00:00+00:00,11467200,3.06,A
2016-07-20 00:00:00+00:00,11467000,101.0,A
2016-07-20 00:00:00+00:00,11467200,2.88,A
2016-07-21 00:00:00+00:00,11467200,2.72,A
2016-07-21 00:00:00+00:00,11467000,100.0,A
2016-07-22 00:00:00+00:00,11467000,112.0,A
2016-07-22 00:00:00+00:00,11467200,2.58,A
2016-07-23 00:00:00+00:00,11467000,116.0,A
2016-07-23 00:00:00+00:00,11467200,2.47,A
2016-07-24 00:00:00+00:00,11467000,120.0,A
2016-07-24 00:00:00+00:00,11467200,2.27,A
2016-07-25 00:00:00+00:00,11467000,122.0,A
2016-07-25 00:00:00+00:00,11467200,1.99,A
2016-07-26 00:00:00+00:00,11467000,113.0,A
2016-07-26 00:00:00+00:00,11467200,2.03,A
2016-07-27 00:00:00+00:00,11467000,103.0,A
2016-07-27 00:00:00+00:00,11467200,1.98,A
2016-07-28 00:00:00+00:00,11467000,98.4,A
2016-07-28 00:00:00+00:00,11467200,1.81,A
2016-07-29 00:00:00+00:00,11467000,89.7,A
2016-07-29 00:00:00+00:00,11467200,1.78,A
2016-07-30 00:00:00+00:00,11467000,93.9,A
2016-07-30 00:00:00+00:00,11467200,1.73,A
2016-07-31 00:00:00+00:00,11467000,103.0,A
2016-07-31 00:00:00+00:00,11467200,1.6,A
2016-08-01 00:00:00+00:00,11467200,1.65,A
2016-08-01 00:00:00+00:00,11467000,104.0,A
2016-08-02 00:00:00+00:00,11467200,1.81,A
2016-08-02 00:00:00+00:00,11467000,104.0,A
2016-08-03 00:00:00+00:00,11467200,1.76,A
2016-08-03 00:00:00+00:00,11467000,118.0,A
2016-08-04 00:00:00+00:00,11467000,121.0,A
2016-08-04 00:00:00+00:00,11467200,1.67,A
2016-08-05 00:00:00+00:00,11467200,1.62,A
2016-08-05 00:00:00+00:00,11467000,131.0,A
2016-08-06 00:00:00+00:00,11467200,1.78,A
2016-08-06 00:00:00+00:00,11467000,136.0,A
2016-08-07 00:00:00+00:00,11467200,1.75,A
2016-08-07 00:00:00+00:00,11467000,139.0,A
2016-08-08 00:00:00+00:00,11467000,139.0,A
2016-08-08 00:00:00+00:00,11467200,1.64,A
2016-08-09 00:00:00+00:00,11467200,1.48,A
2016-08-09 00:00:00+00:00,11467000,141.0,A
2016-08-10 00:00:00+00:00,11467200,1.22,A
2016-08-10 00:00:00+00:00,11467000,131.0,A
2016-08-11 00:00:00+00:00,11467200,1.23,A
2016-08-11 00:00:00+00:00,11467000,127.0,A
2016-08-12 00:00:00+00:00,11467200,1.36,A
2016-08-12 00:00:00+00:00,11467000,129.0,A
2016-08-13 00:00:00+00:00,11467200,1.3,A
2016-08-13 00:00:00+00:00,11467000,130.0,A
2016-08-14 00:00:00+00:00,11467200,1.26,A
2016-08-14 00:00:00+00:00,11467000,128.0,A
2016-08-15 00:00:00+00:00,11467200,1.14,A
2016-08-15 00:00:00+00:00,11467000,127.0,A
2016-08-16 00:00:00+00:00,11467200,1.1,A
2016-08-16 00:00:00+00:00,11467000,121.0,A
2016-08-17 00:00:00+00:00,11467200,1.13,A
2016-08-17 00:00:00+00:00,11467000,129.0,A
2016-08-18 00:00:00+00:00,11467200,0.99,A
2016-08-18 00:00:00+00:00,11467000,133.0,A
2016-08-19 00:00:00+00:00,11467200,0.96,A
2016-08-19 00:00:00+00:00,11467000,133.0,A
2016-08-20 00:00:00+00:00,11467000,134.0,A
2016-08-20 00:00:00+00:00,11467200,1.0,A
2016-08-21 00:00:00+00:00,11467000,137.0,A
2016-08-21 00:00:00+00:00,11467200,1.01,A
2016-08-22 00:00:00+00:00,11467200,1.01,A
2016-08-22 00:00:00+00:00,11467000,147.0,A
2016-08-23 00:00:00+00:00,11467200,1.01,A
2016-08-23 00:00:00+00:00,11467000,162.0,A
2016-08-24 00:00:00+00:00,11467000,146.0,A
2016-08-24 00:00:00+00:00,11467200,1.06,A
2016-08-25 00:00:00+00:00,11467000,151.0,A
2016-08-25 00:00:00+00:00,11467200,1.06,A
2016-08-26 00:00:00+00:00,11467000,156.0,A
2016-08-26 00:00:00+00:00,11467200,1.14,A
2016-08-27 00:00:00+00:00,11467000,152.0,A
2016-08-27 00:00:00+00:00,11467200,1.15,A
2016-08-28 00:00:00+00:00,11467000,151.0,A
2016-08-28 00:00:00+00:00,11467200,1.43,A
2016-08-29 00:00:00+00:00,11467000,150.0,A
2016-08-29 00:00:00+00:00,11467200,1.44,A
2016-08-30 00:00:00+00:00,11467200,1.31,A
2016-08-30 00:00:00+00:00,11467000,152.0,A
2016-08-31 00:00:00+00:00,11467200,1.16,A
2016-08-31 00:00:00+00:00,11467000,151.0,A
2016-09-01 00:00:00+00:00,11467200,1.02,A
2016-09-01 00:00:00+00:00,11467000,138.0,A
2016-09-02 00:00:00+00:00,11467000,129.0,A
2016-09-02 00:00:00+00:00,11467200,0.98,A
2016-09-03 00:00:00+00:00,11467000,133.0,A
2016-09-03 00:00:00+00:00,11467200,0.89,A
2016-09-04 00:00:00+00:00,11467200,0.86,A
2016-09-04 00:00:00+00:00,11467000,138.0,A
2016-09-05 00:00:00+00:00,11467200,0.77,A
2016-09-05 00:00:00+00:00,11467000,145.0,A
2016-09-06 00:00:00+00:00,11467200,0.73,A
2016-09-06 00:00:00+00:00,11467000,180.0,A
2016-09-07 00:00:00+00:00,11467200,0.68,A
2016-09-07 00:00:00+00:00,11467000,184.0,A
2016-09-08 00:00:00+00:00,11467000,149.0,A
2016-09-08 00:00:00+00:00,11467200,0.66,A
2016-09-09 00:00:00+00:00,11467000,142.0,A
2016-09-09 00:00:00+00:00,11467200,0.67,A
2016-09-10 00:00:00+00:00,11467200,0.62,A
2016-09-10 00:00:00+00:00,11467000,143.0,A
2016-09-11 00:00:00+00:00,11467200,0.62,A
2016-09-11 00:00:00+00:00,11467000,143.0,A
2016-09-12 00:00:00+00:00,11467200,0.8,A
2016-09-12 00:00:00+00:00,11467000,139.0,A
2016-09-13 00:00:00+00:00,11467000,139.0,A
2016-09-13 00:00:00+00:00,11467200,0.89,A
2016-09-14 00:00:00+00:00,11467000,136.0,A
2016-09-14 00:00:00+00:00,11467200,0.93,A
2016-09-15 00:00:00+00:00,11467000,134.0,A
2016-09-15 00:00:00+00:00,11467200,1.05,A
2016-09-16 00:00:00+00:00,11467000,130.0,A
2016-09-16 00:00:00+00:00,11467200,1.05,A
2016-09-17 00:00:00+00:00,11467200,1.02,A
2016-09-17 00:00:00+00:00,11467000,130.0,A
2016-09-18 00:00:00+00:00,11467200,0.87,A
2016-09-18 00:00:00+00:00,11467000,130.0,A
2016-09-19 00:00:00+00:00,11467200,0.78,A
2016-09-19 00:00:00+00:00,11467000,130.0,A
2016-09-20 00:00:00+00:00,11467200,0.65,A
2016-09-20 00:00:00+00:00,11467000,129.0,A
2016-09-21 00:00:00+00:00,11467200,0.54,A
2016-09-21 00:00:00+00:00,11467000,128.0,A
2016-09-22 00:00:00+00:00,11467200,0.46,A
2016-09-22 00:00:00+00:00,11467000,129.0,A
2016-09-23 00:00:00+00:00,11467200,0.37,A
2016-09-23 00:00:00+00:00,11467000,129.0,A
2016-09-24 00:00:00+00:00,11467200,0.28,A
2016-09-24 00:00:00+00:00,11467000,130.0,A
2016-09-25 00:00:00+00:00,11467000,128.0,A
2016-09-25 00:00:00+00:00,11467200,0.22,A
2016-09-26 00:00:00+00:00,11467000,129.0,A
2016-09-26 00:00:00+00:00,11467200,0.19,A
2016-09-27 00:00:00+00:00,11467000,121.0,A
2016-09-27 00:00:00+00:00,11467200,0.2,A
2016-09-28 00:00:00+00:00,11467000,121.0,A
2016-09-28 00:00:00+00:00,11467200,0.19,A
2016-09-29 00:00:00+00:00,11467000,122.0,A
2016-09-29 00:00:00+00:00,11467200,0.15,A
2016-09-30 00:00:00+00:00,11467000,127.0,A
2016-09-30 00:00:00+00:00,11467200,0.13,A
2016-10-01 00:00:00+00:00,11467000,129.0,A
2016-10-01 00:00:00+00:00,11467200,0.12,A
2016-10-02 00:00:00+00:00,11467000,130.0,A
2016-10-02 00:00:00+00:00,11467200,0.22,A
2016-10-03 00:00:00+00:00,11467200,0.53,A
2016-10-03 00:00:00+00:00,11467000,136.0,A
2016-10-04 00:00:00+00:00,11467200,1.15,A
2016-10-04 00:00:00+00:00,11467000,147.0,A
2016-10-05 00:00:00+00:00,11467200,1.29,A
2016-10-05 00:00:00+00:00,11467000,151.0,A
2016-10-06 00:00:00+00:00,11467200,1.04,A
2016-10-06 00:00:00+00:00,11467000,149.0,A
2016-10-07 00:00:00+00:00,11467200,0.91,A
2016-10-07 00:00:00+00:00,11467000,146.0,A
2016-10-08 00:00:00+00:00,11467200,0.79,A
2016-10-08 00:00:00+00:00,11467000,144.0,A
2016-10-09 00:00:00+00:00,11467200,0.75,A
2016-10-09 00:00:00+00:00,11467000,141.0,A
2016-10-10 00:00:00+00:00,11467200,0.68,A
2016-10-10 00:00:00+00:00,11467000,140.0,A
2016-10-11 00:00:00+00:00,11467200,0.64,A
2016-10-11 00:00:00+00:00,11467000,141.0,A
2016-10-12 00:00:00+00:00,11467200,0.59,A
2016-10-12 00:00:00+00:00,11467000,143.0,A
2016-10-13 00:00:00+00:00,11467200,0.66,A
2016-10-13 00:00:00+00:00,11467000,146.0,A
2016-10-14 00:00:00+00:00,11467200,10.6,A
2016-10-14 00:00:00+00:00,11467000,162.0,A
2016-10-15 00:00:00+00:00,11467200,27.0,A
2016-10-15 00:00:00+00:00,11467000,185.0,A
2016-10-16 00:00:00+00:00,11467200,38.9,A
2016-10-16 00:00:00+00:00,11467000,245.0,A
2016-10-17 00:00:00+00:00,11467200,22.7,A
2016-10-17 00:00:00+00:00,11467000,246.0,A
2016-10-18 00:00:00+00:00,11467200,13.1,A
2016-10-18 00:00:00+00:00,11467000,238.0,A
2016-10-19 00:00:00+00:00,11467200,8.15,A
2016-10-19 00:00:00+00:00,11467000,212.0,A
2016-10-20 00:00:00+00:00,11467200,6.15,A
2016-10-20 00:00:00+00:00,11467000,192.0,A
2016-10-21 00:00:00+00:00,11467200,5.08,A
2016-10-21 00:00:00+00:00,11467000,182.0,A
2016-10-22 00:00:00+00:00,11467200,4.53,A
2016-10-22 00:00:00+00:00,11467000,177.0,A
2016-10-23 00:00:00+00:00,11467200,4.19,A
2016-10-23 00:00:00+00:00,11467000,176.0,A
2016-10-24 00:00:00+00:00,11467200,114.0,A
2016-10-24 00:00:00+00:00,11467000,199.0,A
2016-10-25 00:00:00+00:00,11467200,194.0,A
2016-10-25 00:00:00+00:00,11467000,735.0,A
2016-10-26 00:00:00+00:00,11467200,141.0,A
2016-10-26 00:00:00+00:00,11467000,978.0,A
2016-10-27 00:00:00+00:00,11467200,75.1,A
2016-10-27 00:00:00+00:00,11467000,676.0,A
2016-10-28 00:00:00+00:00,11467200,523.0,A
2016-10-28 00:00:00+00:00,11467000,883.0,A
2016-10-29 00:00:00+00:00,11467200,268.0,A
2016-10-29 00:00:00+00:00,11467000,1320.0,A
2016-10-30 00:00:00+00:00,11467200,479.0,A
2016-10-30 00:00:00+00:00,11467000,1730.0,A
2016-10-31 00:00:00+00:00,11467200,307.0,A
2016-10-31 00:00:00+00:00,11467000,2390.0,A
2016-11-01 00:00:00+00:00,11467000,2290.0,A
2016-11-01 00:00:00+00:00,11467200,307.0,A
2016-11-02 00:00:00+00:00,11467000,1950.0,A
2016-11-02 00:00:00+00:00,11467200,146.0,A
2016-11-03 00:00:00+00:00,11467200,94.1,A
2016-11-03 00:00:00+00:00,11467000,1300.0,A
2016-11-04 00:00:00+00:00,11467000,945.0,A
2016-11-04 00:00:00+00:00,11467200,70.8,A
2016-11-05 00:00:00+00:00,11467000,755.0,A
2016-11-05 00:00:00+00:00,11467200,57.3,A
2016-11-06 00:00:00+00:00,11467000,647.0,A
2016-11-06 00:00:00+00:00,11467200,50.6,A
2016-11-07 00:00:00+00:00,11467000,570.0,A
2016-11-07 00:00:00+00:00,11467200,42.9,A
2016-11-08 00:00:00+00:00,11467000,528.0,A
2016-11-08 00:00:00+00:00,11467200,38.0,A
2016-11-09 00:00:00+00:00,11467200,34.2,A
2016-11-09 00:00:00+00:00,11467000,494.0,A
2016-11-10 00:00:00+00:00,11467000,474.0,A
2016-11-10 00:00:00+00:00,11467200,31.2,A
2016-11-11 00:00:00+00:00,11467200,28.7,A
2016-11-11 00:00:00+00:00,11467000,444.0,A
2016-11-12 00:00:00+00:00,11467200,26.9,A
2016-11-12 00:00:00+00:00,11467000,424.0,A
2016-11-13 00:00:00+00:00,11467200,25.1,A
2016-11-13 00:00:00+00:00,11467000,412.0,A
2016-11-14 00:00:00+00:00,11467200,23.6,A
2016-11-14 00:00:00+00:00,11467000,396.0,A
2016-11-15 00:00:00+00:00,11467000,382.0,A
2016-11-15 00:00:00+00:00,11467200,23.0,A
2016-11-16 00:00:00+00:00,11467000,373.0,A
2016-11-16 00:00:00+00:00,11467200,22.2,A
2016-11-17 00:00:00+00:00,11467000,364.0,A
2016-11-17 00:00:00+00:00,11467200,20.5,A
2016-11-18 00:00:00+00:00,11467200,19.6,A
2016-11-18 00:00:00+00:00,11467000,358.0,A
2016-11-19 00:00:00+00:00,11467200,1130.0,A
2016-11-19 00:00:00+00:00,11467000,1590.0,A
2016-11-20 00:00:00+00:00,11467200,664.0,A
2016-11-20 00:00:00+00:00,11467000,3800.0,A
2016-11-21 00:00:00+00:00,11467200,343.0,A
2016-11-21 00:00:00+00:00,11467000,3080.0,A
2016-11-22 00:00:00+00:00,11467200,214.0,A
2016-11-22 00:00:00+00:00,11467000,1940.0,A
2016-11-23 00:00:00+00:00,11467200,212.0,A
2016-11-23 00:00:00+00:00,11467000,1620.0,A
2016-11-24 00:00:00+00:00,11467200,153.0,A
2016-11-24 00:00:00+00:00,11467000,1580.0,A
2016-11-25 00:00:00+00:00,11467200,128.0,A
2016-11-25 00:00:00+00:00,11467000,1320.0,A
2016-11-26 00:00:00+00:00,11467200,322.0,A
2016-11-26 00:00:00+00:00,11467000,1320.0,A
2016-11-27 00:00:00+00:00,11467000,2250.0,A
2016-11-27 00:00:00+00:00,11467200,383.0,A
2016-11-28 00:00:00+00:00,11467000,2970.0,A
2016-11-28 00:00:00+00:00,11467200,274.0,A
2016-11-29 00:00:00+00:00,11467200,203.0,A
2016-11-29 00:00:00+00:00,11467000,2160.0,A
2016-11-30 00:00:00+00:00,11467000,1620.0,A
2016-11-30 00:00:00+00:00,11467200,161.0,A
2016-12-01 00:00:00+00:00,11467200,134.0,A
2016-12-01 00:00:00+00:00,11467000,1300.0,A
2016-12-02 00:00:00+00:00,11467200,114.0,A
2016-12-02 00:00:00+00:00,11467000,1100.0,A
2016-12-03 00:00:00+00:00,11467200,101.0,A
2016-12-03 00:00:00+00:00,11467000,953.0,A
2016-12-04 00:00:00+00:00,11467000,851.0,A
2016-12-04 00:00:00+00:00,11467200,90.3,A
2016-12-05 00:00:00+00:00,11467000,784.0,A
2016-12-05 00:00:00+00:00,11467200,81.0,A
2016-12-06 00:00:00+00:00,11467200,73.6,A
2016-12-06 00:00:00+00:00,11467000,722.0,A
2016-12-07 00:00:00+00:00,11467200,75.4,A
2016-12-07 00:00:00+00:00,11467000,676.0,A
2016-12-08 00:00:00+00:00,11467200,259.0,A
2016-12-08 00:00:00+00:00,11467000,970.0,A
2016-12-09 00:00:00+00:00,11467000,1350.0,A
2016-12-09 00:00:00+00:00,11467200,409.0,A
2016-12-10 00:00:00+00:00,11467200,1930.0,A
2016-12-10 00:00:00+00:00,11467000,5040.0,A
2016-12-11 00:00:00+00:00,11467000,9510.0,A
2016-12-11 00:00:00+00:00,11467200,605.0,A
2016-12-12 00:00:00+00:00,11467200,367.0,A
2016-12-12 00:00:00+00:00,11467000,5150.0,A
2016-12-13 00:00:00+00:00,11467000,3230.0,A
2016-12-13 00:00:00+00:00,11467200,269.0,A
2016-12-14 00:00:00+00:00,11467000,2710.0,A
2016-12-14 00:00:00+00:00,11467200,527.0,A
2016-12-15 00:00:00+00:00,11467200,5310.0,A
2016-12-15 00:00:00+00:00,11467000,10100.0,A
2016-12-16 00:00:00+00:00,11467000,28200.0,A
2016-12-16 00:00:00+00:00,11467200,1730.0,A
2016-12-17 00:00:00+00:00,11467200,798.0,A
2016-12-17 00:00:00+00:00,11467000,17200.0,A
2016-12-18 00:00:00+00:00,11467200,562.0,A
2016-12-18 00:00:00+00:00,11467000,7660.0,A
2016-12-19 00:00:00+00:00,11467000,5030.0,A
2016-12-19 00:00:00+00:00,11467200,440.0,A
2016-12-20 00:00:00+00:00,11467000,3770.0,A
2016-12-20 00:00:00+00:00,11467200,365.0,A
2016-12-21 00:00:00+00:00,11467200,311.0,A
2016-12-21 00:00:00+00:00,11467000,3080.0,A
2016-12-22 00:00:00+00:00,11467000,2600.0,A
2016-12-22 00:00:00+00:00,11467200,272.0,A
2016-12-23 00:00:00+00:00,11467000,2750.0,A
2016-12-23 00:00:00+00:00,11467200,362.0,A
2016-12-24 00:00:00+00:00,11467200,309.0,A
2016-12-24 00:00:00+00:00,11467000,3800.0,A
2016-12-25 00:00:00+00:00,11467000,3390.0,A
2016-12-25 00:00:00+00:00,11467200,265.0,A
2016-12-26 00:00:00+00:00,11467200,237.0,A
2016-12-26 00:00:00+00:00,11467000,2770.0,A
2016-12-27 00:00:00+00:00,11467200,212.0,A
2016-12-27 00:00:00+00:00,11467000,2370.0,A
2016-12-28 00:00:00+00:00,11467000,2110.0,A
2016-12-28 00:00:00+00:00,11467200,193.0,A
2016-12-29 00:00:00+00:00,11467000,2010.0,A
2016-12-29 00:00:00+00:00,11467200,177.0,A
2016-12-30 00:00:00+00:00,11467200,164.0,A
2016-12-30 00:00:00+00:00,11467000,1880.0,A
2016-12-31 00:00:00+00:00,11467000,1760.0,A
2016-12-31 00:00:00+00:00,11467200,153.0,A
2017-01-01 00:00:00+00:00,11467000,1640.0,A
2017-01-01 00:00:00+00:00,11467200,141.0,A
2017-01-02 00:00:00+00:00,11467000,1560.0,A
2017-01-02 00:00:00+00:00,11467200,140.0,A
2017-01-03 00:00:00+00:00,11467200,1190.0,A
2017-01-03 00:00:00+00:00,11467000,2330.0,A
2017-01-04 00:00:00+00:00,11467200,1810.0,A
2017-01-04 00:00:00+00:00,11467000,11400.0,A
2017-01-05 00:00:00+00:00,11467200,730.0,A
2017-01-05 00:00:00+00:00,11467000,9620.0,A
2017-01-06 00:00:00+00:00,11467200,515.0,A
2017-01-06 00:00:00+00:00,11467000,6190.0,A
2017-01-07 00:00:00+00:00,11467200,1360.0,A
2017-01-07 00:00:00+00:00,11467000,6450.0,A
2017-01-08 00:00:00+00:00,11467200,6490.0,A
2017-01-08 00:00:00+00:00,11467000,24700.0,A
2017-01-09 00:00:00+00:00,11467200,2580.0,A
2017-01-09 00:00:00+00:00,11467000,46600.0,A
2017-01-10 00:00:00+00:00,11467000,43800.0,A
2017-01-10 00:00:00+00:00,11467200,6850.0,A
2017-01-11 00:00:00+00:00,11467000,53400.0,A
2017-01-11 00:00:00+00:00,11467200,3030.0,A
2017-01-12 00:00:00+00:00,11467000,43800.0,A
2017-01-12 00:00:00+00:00,11467200,1520.0,A
2017-01-13 00:00:00+00:00,11467000,24200.0,A
2017-01-13 00:00:00+00:00,11467200,866.0,A
