,,Gage1,Gage2
2,830,0.8752886147143016,0.9941288037042283
2,831,0.8431816449027413,0.9938822771055719
2,832,0.8554222410093845,0.9941994111085704
2,833,0.8636880453590366,0.9940765059364955
2,834,0.8646217316262842,0.9942524953679075
2,835,0.8560195241000862,0.9936803220322339
2,836,0.8506384060705682,0.9940285072675867
2,837,0.8693905878644534,0.9941325983524232
2,838,0.8703333564325947,0.9940530554554435
2,839,0.8626530529894464,0.9940127151038792
2,840,0.852635227941337,0.9939848495013522
2,841,0.8369184215787753,0.9939343420466941
2,842,0.8125629699916284,0.9937806171097434
2,843,0.8086432237995692,0.9946008613964165
2,844,0.8106358060110831,0.9941954780620924
2,845,0.8190862934483791,0.9944055820536032
2,846,0.8306398074310173,0.9940547752109778
2,847,0.821265710905771,0.9939757677416181
2,848,0.8138114398492856,0.993812940035033
2,849,0.004241329016920454,0.9609873163991115
2,850,0.007801543308563227,0.9993484735256265
2,851,0.003716127925370457,0.9617756844672619
2,852,0.004388448470343104,0.9970019944216015
2,853,-0.002357503645634525,0.789936969961254
2,854,-0.001386400184682792,0.7929685380714941
2,855,0.10291229185431387,0.7636971507271118
2,856,0.10710808934701235,0.779534634059216
2,857,0.10290202524237116,0.7681592306536691
2,858,0.10257305416596665,0.7733954002629583
2,859,0.10421662741389913,0.7784748243221349
2,860,0.10186581386408515,0.7760001705892798
2,861,0.0884305135740925,0.6495663621553514
2,862,0.09176448905012731,0.6489130295007943
2,863,0.0893264790050041,0.6445385043993679
2,864,0.1058227935899395,0.7655983726982025
2,865,0.1073964412848014,0.7720861379781354
2,866,0.11009776350010161,0.7819456537593662
2,867,0.10360406411962587,0.7852551108883197
2,868,0.10942469380134126,0.7879746601481193
2,869,0.10058847823965804,0.8923097553755759
2,870,0.10236196693098505,0.8901896069306791
2,871,0.09463597507021042,0.8697847573341476
2,872,0.10615962188956111,0.7883744642946436
2,873,0.005260823990563158,0.7105791098179648
2,874,0.0043226248396616394,0.7216460699003672
2,875,0.0009745836796190445,0.7304792902027318
2,876,-0.0004941007331909804,0.7452686180636885
2,877,-0.0012007905844057907,0.7590473839647914
2,878,0.0024511618967192434,0.7522278216778462
2,879,0.0002836532046558261,0.7701955964264734
2,880,0.0013597549609827009,0.7656785832094815
2,881,0.0063400470934761085,0.727642804422758
2,882,0.0031996400311956933,0.7315431525286796
2,883,0.003100101608548005,0.7176228290554773
2,884,0.008488670344786889,0.7212381388002995
2,885,0.006267985923104992,0.7025198951000677
2,886,0.000784436340474177,0.7393234258149487
2,887,-0.0014368253533750006,0.7709140874046739
2,888,0.10119148600431434,0.9056267663661371
2,889,0.1045975721957936,0.891606548489157
2,890,0.09824347866430835,0.8950022637741015
2,891,0.09634146993983271,0.8984166700911241
2,892,0.09711164846702137,0.9031788312405784
2,893,0.10547675815716306,0.9012245156568144
2,894,0.10152899669270066,0.9017206221524526
2,895,0.10296267660395245,0.90330083748963
2,896,0.10033852850771223,0.886772914431513
2,897,0.09338982341037656,0.9013150745860712
2,898,0.09322801727500506,0.9039486785853884
2,899,0.0036583050381407255,0.7493858218171524
2,900,0.0073285348351510285,0.7377575496197275
2,901,-0.00017754082616327555,0.7798726084356368
2,902,0.09624592182136138,0.7797850051202538
2,903,0.10885307548612703,0.9034068488142556
2,904,0.10113941841165652,0.9116955740458055
2,905,0.09760088590981271,0.9060008473560925
2,906,0.8927959961584864,0.9916513010656781
2,907,0.9181717476796035,0.9917665395914625
2,908,0.9096880124014658,0.9919295911159632
2,909,0.9315974956700718,0.9932885168733255
2,910,0.9020984038029759,0.9926503657585948
2,911,0.9017189008801314,0.9916388021422762
2,912,0.9127219990671481,0.9969013075027018
2,913,0.8970939090834629,0.9918526388514651
2,914,0.9098915074553394,0.9919255053238717
2,915,0.9289975786347953,0.9906605807419642
2,916,0.894731944606694,0.9919151452533626
2,917,0.2526912822301116,0.9986056872318189
2,918,0.2715543789642161,0.9985180152654202
2,919,0.30456273008049534,1.008624488335435
2,920,0.39495845178026795,0.9945473857180577
2,921,0.28122428026671326,0.9997544664979385
2,922,0.29657018196970675,0.9980942922667253
2,923,0.33607324099924746,1.0003122574421466
2,924,0.3759056762702563,1.001761750374851
2,925,0.2952029363973446,1.0103507731061754
2,926,0.26528379503441263,1.0094641444550208
2,927,0.23992783269251225,0.9985543340322399
2,928,0.4234864695278249,1.0013667892989335
2,929,0.42581013705797066,0.998575557054671
2,930,0.38980653426937795,0.9980655891539971
2,931,0.4417503442698629,1.0010613589298551
2,932,0.33579678827069925,0.9996250189867953
2,933,0.9324313772439541,0.9892893475664576
2,934,0.928733005033185,0.9939463178890556
2,935,0.9115367703294854,0.9929625686847133
2,936,0.9405789586804595,0.9919085155687053
2,937,0.8732995795972031,0.9942331237417642
2,938,0.8386825995481362,0.9795456319119135
2,939,0.8478846720469363,0.9945859350529664
2,940,0.8248912641616915,0.9938752456340658
2,941,0.8284266742313301,0.9944857379539531
2,942,0.8560206284738607,0.9976048423546058
2,943,0.8612319463388216,0.993838475064559
2,944,0.8568099095663498,0.997140500352952
2,945,0.843282976073682,0.9973100098682088
2,946,0.8439238432086138,0.994092119939884
2,947,0.8631695779134608,0.9977129947499255
2,948,0.8725776836354602,0.9945280209807008
2,949,0.8575214108336312,0.9944994123974925
2,950,0.8327907018190597,0.9945741538553952
2,951,0.842306571068067,0.9942917239168511
2,952,0.8158591134706804,0.9973522514152153
2,953,0.8242786510953951,0.9941201372764666
2,954,0.8264940948341767,0.994130359669139
2,955,0.8130998401697737,0.997429312905238
2,956,-0.002418498623800931,0.7870528027111258
2,957,-0.0019389642239301882,0.7892453927257035
2,958,0.10636517681964806,0.770692707112421
2,959,0.10545604547102233,0.7673099602743444
2,960,0.10905306351339841,0.7840327488421238
2,961,0.10755359004982297,0.7856306408688268
2,962,0.1067612293969995,0.7822244125558421
2,963,0.10296930083594948,0.7763111418044829
2,964,0.10384424903248952,0.7811847827724475
2,965,0.10893601902710584,0.7888775004229461
2,966,0.09829185694498571,0.7889069757943397
2,967,0.006505031861729954,0.7138317504179363
2,968,0.0042666080419970715,0.7137741993343784
2,969,-0.0010175010353140484,0.7539929938601602
2,970,-0.0007113059966378645,0.7746755205076393
2,971,0.0005201169511802638,0.7744032013468546
2,972,-0.00024641508420257746,0.7747567494146688
2,973,0.0033370524200308817,0.7456771679860594
2,974,0.006421201598751795,0.7166138745308307
2,975,0.1071620081313732,0.8974656389183849
2,976,0.10606759056276409,0.9022916094326073
2,977,0.10669053684873786,0.8994353351868968
2,978,0.09694530376784351,0.9010497153823236
2,979,0.0967597368671168,0.904041482615951
2,980,0.09737713426436548,0.9129119839018403
2,981,0.0997713550451234,0.9024827630225746
2,982,0.08993339517467525,0.8730056813448638
2,983,-5.1477004883144e-05,0.7879745461111869
2,984,0.9302963866099674,0.9967860060784728
2,985,0.923543112965306,0.9924565286312049
2,986,0.9352022783632659,0.9932850769703195
2,987,0.9245036282488861,0.9934172422061701
2,988,0.9164088660637061,0.8710142336144466
2,989,0.9065916711321035,0.9931967274819268
2,990,0.9142925210685481,0.9968206196757708
2,991,0.9139276584881069,0.9921063211390344
2,992,0.354478455509821,0.9988775246915786
2,993,0.32771288641816976,1.015375991494877
2,994,0.4024843162655256,0.998776391649235
2,995,0.3791601423366819,0.9919724463856865
2,996,0.3966030465708163,0.9995081816168966
2,997,0.31752681756125145,1.0002956773162444
2,998,0.3465258886094022,1.0003690649276027
2,999,0.9363604759526638,0.991578901522031
2,1000,0.8709222347234984,0.994567504253056
2,1001,0.8206290355026334,0.9935553181931375
2,1002,0.8323465314711112,0.9970665329256827
2,1003,0.8261717747812054,0.9934510627952163
2,1004,0.8284102594190712,0.9937672060195724
2,1005,0.8234934040724532,0.9941857675408292
2,1006,0.849648586898678,0.997348762982727
2,1007,0.8397705646211795,0.9972658927069199
2,1008,0.838485887770737,0.9940277852707746
2,1009,0.8185693180624778,0.9975186847234212
2,1010,0.10575473754733972,0.7689589963446177
2,1011,0.10758664487778616,0.7755263897981733
2,1012,0.10669606143220813,0.7726011666946845
2,1013,0.10633298254846804,0.7834001852665037
2,1014,0.10491252221443034,0.7819135375981301
2,1015,0.005308047626813407,0.7326006604061194
2,1016,0.1068635024200299,0.9026106657619394
2,1017,0.9305648367149373,0.9972903377701309
2,1018,0.9336194809854331,0.9933386253294271
2,1019,0.9284426295861383,0.9933442962357231
2,1020,0.9198327613352419,0.9930429969647255
2,1021,0.3463772379846873,0.9993364790290222
2,1022,0.37748777991660315,0.99808932947041
2,1023,0.39189903232427137,1.0001991835659985
2,1024,0.36372804930174923,0.9983222622843476
2,1025,0.832497032841329,0.9938720786691138
2,1026,0.10890021948868024,0.7812671577702083
2,1027,,
2,1028,0.587298304094675,0.9981679409098917
2,1029,0.2570016886918248,0.9978259055756948
2,1030,0.002256159800705264,0.5598805043203869
2,1031,,
2,1032,0.2948593276979008,0.9978671402137612
2,1033,,
2,1034,0.003685597774405365,0.9956103616464819
2,1035,0.0035857964097586723,0.996220556175668
2,1036,,
2,1037,0.9097134637110994,0.9919876906340382
2,1038,0.004236189102275078,0.9591978115036114
2,1039,0.008552766442780505,0.9993312639914436
2,1040,0.0031548690467459984,0.9607316728184132
2,1041,0.0041376329977005485,0.9970979975156568
2,1042,0.10307865430103542,0.7668691768404852
2,1043,0.10051970692257835,0.7753767501484519
2,1044,0.08710603109575805,0.6474958468494553
2,1045,0.09149590707232114,0.6443745779219904
2,1046,0.08843256507479684,0.6391483407849524
2,1047,0.1086339389686787,0.772477681501014
2,1048,0.11171009040305764,0.7855033556443295
2,1049,0.1049581041046311,0.7899956843848241
2,1050,0.11050505744479935,0.7924703429386198
2,1051,0.007326548655643992,0.7054479080517209
2,1052,0.0016347898262921079,0.7269908681445414
2,1053,0.00952308107956842,0.7077460657518286
2,1054,0.0006855520057008815,0.7439875756763484
2,1055,-0.0014263612914845228,0.7867957562825361
2,1056,0.08889955272829736,0.8790549109364462
2,1057,0.09641356443771944,0.8915335049050198
2,1058,0.09082834184136389,0.9037752126998922
2,1059,0.005550535103265931,0.7583638983845823
2,1060,-0.00014256867319361897,0.7926827025825832
2,1061,0.11004593002205841,0.8921443306540516
2,1062,0.11107388722295157,0.9031584031259576
2,1063,0.10561226107953932,0.9079988541259998
2,1064,0.09576990199646353,0.9098434796679346
2,1065,0.8849653251321804,0.9914663479034336
2,1066,0.9045600850306322,0.9919453783128076
2,1067,0.8915704140935267,0.9912837779844971
2,1068,0.9053259875257441,0.9915428276944855
2,1069,0.9328934475658834,0.9928204139773941
2,1070,0.8880469231372451,0.9918099893544026
2,1071,0.2602762020757577,0.9983951974528665
2,1072,0.2840481687040886,0.9996890188243647
2,1073,0.38389759042753624,1.007229287773509
2,1074,0.2806172360944507,1.0009350474616692
2,1075,0.22933123964179492,1.0046167530929808
2,1076,0.21572217853539172,1.0016108912427357
2,1077,0.4486688697780675,0.9999015661741021
2,1078,0.41491193025283224,1.001387963051271
2,1079,0.33932184230579454,0.9973819600161561
2,1080,0.9302734013106384,0.9939649907911853
2,1081,0.910227577549948,0.9931471955691136
2,1082,0.9512210847626531,0.9941717742750564
2,1083,0.8852590841301338,0.994586178285168
2,1084,0.8357770383222872,0.9937498697444039
2,1085,0.8489899595193158,0.993987528658168
2,1086,0.8593520427086898,0.9943045730189488
2,1087,0.8475571051042274,0.994380701462092
2,1088,0.884360475347304,0.9981748698162435
2,1089,0.8591546891628645,0.9942541223145601
2,1090,0.8066510635550997,0.9939567208288691
2,1091,0.8186428914261559,0.9943260372878628
2,1092,0.8035626957501227,0.9946819360036482
2,1093,-0.003047561659035337,0.8045598533476371
2,1094,0.10782999763993602,0.7843178260453612
2,1095,0.10352943885816145,0.7746932006659397
2,1096,0.09692464765121912,0.8650304101063384
2,1097,-0.0002806894158246171,0.7463071877002783
2,1098,-3.1368445041177625e-05,0.7576854749350169
2,1099,-1.3296300161448764e-05,0.7681254388480104
2,1100,0.002021328825266005,0.7418715656098898
2,1101,0.09655509452653427,0.7928923131879068
2,1102,0.09786187399577176,0.8989771267361177
2,1103,0.10220703880142634,0.9080428131044137
2,1104,0.08456457559896972,0.7890029730507634
2,1105,0.927736112210133,0.9935032456541484
2,1106,0.9067987460740813,0.9945457429754825
2,1107,0.30986599847960933,1.0009877809296561
2,1108,0.943860473841412,0.9940137454975353
2,1109,0.8259988890830259,0.9935875674734168
2,1110,0.8521695181898086,0.9962252610379109
2,1111,0.8380069771002704,0.9971340873220776
2,1112,0.10580760543410632,0.7692864629051429
2,1113,0.10417815959061401,0.77963348905111
2,1114,0.09574703351722624,0.8005018631051722
2,1115,0.9266029153291587,0.9945979637526211
2,1116,0.9313642410105929,0.993182969925283
2,1117,0.9163075125171334,0.9930218146102961
2,1118,0.33704546057046547,1.000067683458266
2,1119,0.3785346043516728,0.9972900672856274
2,1120,0.38044691954948634,0.9951506981548688
2,1121,0.3498161266415088,1.0009338738795872
2,1122,0.10701307662646314,0.7776714851394719
2,1123,0.3131327254435137,0.997410010131762
2,1124,0.2819265839913916,0.9979763328723011
2,1125,,
2,1126,,
2,1127,0.0037414057159724317,0.9153215697455772
2,1128,0.012466793546635439,0.9969353715259679
2,1129,0.003468733430178012,0.923494713859881
2,1130,0.004964516919988994,0.9961815562967449
2,1131,0.1035820553539013,0.7698738466637565
2,1132,0.10130604012665094,0.7778876237002361
2,1133,0.08895375726805657,0.6418818909047255
2,1134,0.10751295308190326,0.7708797225666654
2,1135,0.11092169942691488,0.7825884994172758
2,1136,0.10386859142422075,0.7887657609379926
2,1137,0.10973850497733963,0.7914673365036401
2,1138,0.0072637525195781245,0.7063448839538403
2,1139,0.0009723159310015602,0.7347014944202426
2,1140,0.008870637219622833,0.7167571322238281
2,1141,-0.0018093349517030468,0.782563415633145
2,1142,0.08820103680775739,0.8807852326555857
2,1143,0.09697332961485845,0.8932884194763868
2,1144,-0.0021917193114176074,0.7858960954255665
2,1145,0.10766242179666703,0.8985561521307773
2,1146,0.11043870967495648,0.902536987101644
2,1147,0.09814958422196383,0.9139898744614209
2,1148,0.9060846568606848,0.9916443804318096
2,1149,0.9107904822457852,0.9925586652094066
2,1150,0.8920423962048489,0.9914264957669754
2,1151,0.9106140199115924,0.991906491142116
2,1152,0.29811377039290193,0.999608504942867
2,1153,0.22900748349004416,1.0004754187659624
2,1154,0.39266607681695315,0.998574086573188
2,1155,0.9477190643558174,0.9941295446826921
2,1156,0.8790743218703593,0.9943717070934099
2,1157,0.8553120034236052,0.9940945414207415
2,1158,0.8409831398283013,0.9946929413927521
2,1159,0.8772958132537089,0.9942454672900151
2,1160,0.8620005998040293,0.9946835962481186
2,1161,0.8126145134751892,0.9957146505933687
2,1162,-0.002633569219176516,0.7996509179312951
2,1163,0.10449844912198376,0.7763538336010921
2,1164,0.10400403668376214,0.89413408019686
2,1165,-0.0004143322485278044,0.7498530776064648
2,1166,0.0008092021269434684,0.7512044953990412
2,1167,0.002473153247808651,0.7360988960405573
2,1168,0.09797451519094075,0.8988047700244384
2,1169,0.10414062816932484,0.905118516688445
2,1170,0.9111148100901858,0.9942301015986162
2,1171,0.33097253965318485,1.0024366469681256
2,1172,0.9436437009993636,0.9938723403410741
2,1173,0.8466970335095454,0.9971935065870389
2,1174,0.10529706139381399,0.7685074756413344
2,1175,0.10659690556250973,0.7832510854730387
2,1176,0.9207556232485236,0.9946605253667361
2,1177,0.92020983927289,0.9929061695170526
2,1178,0.3187589065215217,0.9998349084906284
2,1179,0.3801296001428422,1.000042840237569
2,1180,0.3616158188399069,0.9939990558615733
2,1181,0.10449209056051567,0.769915806241649
2,1182,0.0018906320650146934,0.7303736319488532
2,1183,0.09955999368344322,0.9037827783755428
2,1184,0.9150552267069694,0.9925908892106371
2,1185,0.30672763854585916,0.9994727979717682
2,1186,0.8489275108671468,0.993047032259948
2,1187,0.10467170909806274,0.7760800000871281
2,1188,0.0004945653147254449,0.7419178936965654
2,1189,0.0003209631493882717,0.7514798309416033
2,1190,0.0016098076129896749,0.7428292680210886
2,1191,0.002722951296295029,0.7298954002742709
2,1192,0.09873165363836803,0.9046314021618344
2,1193,0.0907326224282617,0.8829007547276553
2,1194,0.9099397197866208,0.9926336589052729
2,1195,0.31619551609503804,0.9895625757691445
2,1196,0.8490482143784442,0.9935238825137749
2,1197,0.10636512878292895,0.7726181924091037
2,1198,0.10590733960512862,0.7808273223318476
2,1199,0.924771637725236,0.9946382243641629
2,1200,0.9153557720787663,0.9921456107686247
2,1201,0.34560112811115046,0.9997147229109218
2,1202,0.3660921182688723,0.9921119217206061
2,1203,0.3411275161019515,1.0009166423778417
2,1204,0.9123916723586658,0.9920586689237659
2,1205,0.5830697594111806,0.9980502313867742
2,1206,,
2,1207,0.0009287890234788934,0.23787282579384283
2,1208,0.3849076969109767,0.9990496010961202
2,1209,0.08674996686174467,0.6414475096756144
2,1210,0.0028568985243404175,0.7178768748336836
2,1211,0.09137603741216431,0.8997031652303225
2,1212,0.0018278567489301355,0.7699285199937032
2,1213,0.10162238282773692,0.910765893621276
2,1214,0.09203692750655253,0.9082706437404262
2,1215,0.8980962542283051,0.994681596864096
2,1216,0.3018253438859489,0.9996993277985494
2,1217,0.47932241450834523,1.0002463472893481
2,1218,0.9457415985484521,0.9945822339077015
2,1219,0.8012856846732412,0.9960397014098421
2,1220,0.10555861328271106,0.7629539097840291
2,1221,0.09892999377728114,0.8948465353519006
2,1222,0.10754131772969565,0.7938828286427259
2,1223,0.008353698345499675,0.6950099297206123
2,1224,0.0897536669958347,0.9133800212624571
2,1225,0.007303157436341008,0.7236993769091215
2,1226,0.23410972861575913,1.0007780312877304
2,1227,0.4589744189571659,1.0008575791834706
2,1228,0.48147114647665173,0.9999200013362873
2,1229,0.870392035971532,0.9949925934665065
2,1230,0.829440952272602,0.9943559486847195
2,1231,0.8419624096422261,0.9952017821143182
2,1232,0.8186139331196177,0.9943777342521491
2,1233,-0.0030521502302472427,0.806370189225093
2,1234,0.8326451237778992,0.9938468624673207
2,1235,0.003824390302224844,0.9959926498707962
2,1236,0.12099310214034721,1.0012863887009247
2,1237,0.2337392609715804,1.000940200740685
2,1238,,
2,1239,0.1012614586181101,0.7729675866193335
2,1240,0.09984104150608375,0.7652560932137391
2,1241,0.09077013492729476,0.6437291034299804
2,1242,0.08797449137130646,0.6412859015720472
2,1243,0.11030556487486082,0.7790870349002014
2,1244,0.11090420075655219,0.7872556054388421
2,1245,0.10264750376832558,0.7853931517739703
2,1246,0.11078904193192642,0.7898949093984228
2,1247,0.004618409844419833,0.7063407669332433
2,1248,0.008101514496029354,0.7001149212649623
2,1249,5.6226016368372485e-05,0.753927586854588
2,1250,-0.0010707628144513046,0.7706847341884621
2,1251,0.0978982492092837,0.8874631216480581
2,1252,0.09119055593913607,0.9051389091701221
2,1253,0.005084668998392971,0.7407061673427325
2,1254,0.0004997411702916075,0.7823184777901548
2,1255,0.09936123895316913,0.7878604277671986
2,1256,0.10967890261856049,0.9051691105599946
2,1257,0.09524134383856583,0.7921216199790183
2,1258,0.09486096118150114,0.9087000861840654
2,1259,0.8873808783541128,0.9915062283635138
2,1260,0.8962291203037897,0.9917432711864377
2,1261,0.9024438734533285,0.9916726338126297
2,1262,0.9278047327053557,0.9931661669633255
2,1263,0.8924672529245973,0.991707824013345
2,1264,0.28256246707885896,1.006809001002994
2,1265,0.35611783864907154,0.9998632488287663
2,1266,0.3090618851559547,1.0005920079023323
2,1267,0.23131712757303352,1.0088517414444658
2,1268,0.22541156180963984,1.0090117256078228
2,1269,0.42529681960595545,1.0006159973340416
2,1270,0.41920672281381605,0.9985210528022872
2,1271,0.7089389604688647,0.9982104270412656
2,1272,0.3555809762440468,0.9989160329548158
2,1273,0.9099853412867022,0.8757774417142561
2,1274,0.915797175052442,0.993438036924929
2,1275,0.9488910657061149,0.9941836811745574
2,1276,0.8834317332661258,0.9946799196167262
2,1277,0.8424965317811904,0.9936116350062707
2,1278,0.854774450242941,0.9966812529625207
2,1279,0.8827366821016058,0.9948421375280353
2,1280,0.8508519622750006,0.989734956524665
2,1281,0.806664186970149,0.9940733664372293
2,1282,0.8153449519269214,0.9945952104704977
2,1283,0.8090804553844341,0.9977823423320141
2,1284,-0.0026351550875580543,0.797546132530661
2,1285,0.10576316433779846,0.8850138333417722
2,1286,0.10310744121944967,0.9009586295545777
2,1287,0.9391613353337721,0.993754900747368
2,1288,0.9266702703533158,0.997061435920672
2,1289,0.1066118869407238,0.7775284668014653
2,1290,0.2839573077773108,0.9978246264410812
2,1291,0.1984049137195412,0.998216410029864
2,1292,0.1108738890471034,0.9005935123229528
2,1293,0.8366030940393142,0.9966148442795852
2,1294,0.885160953768989,0.9947272568723068
2,1295,0.9147338200218778,0.9921254471846512
2,1296,0.0924118955884464,0.8766836286901699
2,1297,0.0002550946391190189,0.7463681280968467
2,1298,0.10175351306677458,0.8931413652187709
2,1299,0.10684207204325603,0.7754967256874493
2,1300,0.3568795252218924,0.9984140385188938
2,1301,0.003432633663266268,0.9926257929146093
2,1302,0.09785444216767694,0.9129455334890549
2,1303,0.9557027988386507,0.9944113463572368
2,1304,0.10778812410092976,0.768799304959269
2,1305,0.09646481080556207,0.8899706533457273
2,1306,0.10457958588264889,0.7949622214160574
2,1307,0.10981988334966049,0.7973777147258226
2,1308,0.007828407231893701,0.6857236843651726
2,1309,0.009038964973440691,0.6969533833977432
2,1310,0.20269321352099406,0.9996379485317631
2,1311,0.8907960322579067,0.9948970137587566
2,1312,0.8049799022550169,0.9946761165064956
2,1313,0.0070572742394889205,0.9312232955670623
2,1314,0.009002536115461021,0.9244743910467715
2,1315,0.8412961149408573,0.9958495036376234
2,1316,,
2,1317,0.1486314387036005,0.9978768855312972
2,1318,0.09853096997821922,0.7705026486704826
2,1319,0.09022815834497269,0.6386408849338512
2,1320,0.08617204376628657,0.6362696559305726
2,1321,0.08720803896302115,0.6410558104105788
2,1322,0.11191869793522188,0.7809567683141048
2,1323,0.1126671384272044,0.790762902213218
2,1324,0.10137923594457315,0.7833610664937769
2,1325,0.00492649636406235,0.6908925906600014
2,1326,0.003125388080436167,0.7071638083660367
2,1327,0.009301720880984257,0.6814974943322508
2,1328,0.0077260807884121895,0.6905153086820635
2,1329,-0.0009211848649970903,0.7603497861141693
2,1330,0.09279984297926515,0.8935824988063944
2,1331,0.09406437377402752,0.8967508078341245
2,1332,0.08963093887279515,0.9011911243122368
2,1333,0.09145703391311842,0.9023554089215783
2,1334,0.007179772653818762,0.7434710245328552
2,1335,0.006969788006711474,0.7355796990732636
2,1336,0.01004776523605331,0.9052581025728238
2,1337,0.001349234320043238,0.7782975180619193
2,1338,0.1133069984695099,0.8931804751206589
2,1339,0.11193542878435508,0.9036839204300022
2,1340,0.09268818306054698,0.9110493745278091
2,1341,0.8839043227701368,0.9911823199402141
2,1342,0.8901878531990441,0.991362539058291
2,1343,0.9295236379623015,0.9949035580369805
2,1344,0.8856446701689461,0.9944197251604727
2,1345,0.8949504165998793,0.9945328039792858
2,1346,0.26897624578086365,1.0008417464980506
2,1347,0.28684844941576704,0.9980094194024678
2,1348,0.3649649099057843,1.001557121447402
2,1349,0.18912199290147408,0.9993619682718948
2,1350,0.45082349268870076,1.0016062512653892
2,1351,0.4114987988573706,0.9991839125312157
2,1352,0.4460331659370163,1.0002650944546418
2,1353,0.4371679485065423,0.9979950418367092
2,1354,0.40009091790629364,1.0008900201358284
2,1355,0.9153671064731446,0.9932574735413155
2,1356,0.9522738219433575,0.994371943854794
2,1357,0.8604300017638311,0.9981531679239763
2,1358,0.8627684350233664,0.9946475535280876
2,1359,0.8985599845945199,0.9985871374618436
2,1360,0.8537592503350895,0.9944468528599067
2,1361,0.8477488762504923,0.994111823034018
2,1362,0.7972480483907584,0.9942270923245091
2,1363,0.8042331652449152,1.0013847376990046
2,1364,0.8054049635250505,0.9978836759066423
2,1365,0.007815309880868268,0.91512939556149
2,1366,0.10416012209865108,0.8860732428810194
2,1367,0.09339107666611936,0.8659081866987692
2,1368,0.9362841992717377,0.9939320811608316
2,1369,0.9215152632314073,0.9968820102999439
2,1370,0.10626342308697385,0.7776484514279852
2,1371,0.3659596062219081,0.9973221134686133
2,1372,0.30780232037366784,0.9977857549302889
2,1373,0.1024042201906517,0.7823364732524176
2,1374,0.8707143393574458,0.9967430434299874
2,1375,0.9193426973755633,0.9948193145172085
2,1376,0.10614687617388971,0.7753346311719084
2,1377,,
2,1378,0.08622551345229208,0.6488655240446523
2,1379,0.08809155192483463,0.6377641116066987
2,1380,0.0859171137405298,0.6372926001693567
2,1381,0.11143840597782322,0.7773676829958842
2,1382,0.11186476351919297,0.7839204329920687
2,1383,0.11152550612508139,0.7931250804352198
2,1384,0.10211806865276732,0.7894982767353137
2,1385,0.1003889471813886,0.7793746528282405
2,1386,0.003672982724593484,0.703283758400358
2,1387,0.008482986400062868,0.6763647533022512
2,1388,0.008836788959206008,0.893951074779321
2,1389,0.089377013239366,0.9000806406640393
2,1390,0.08718205079147448,0.9102227028981287
2,1391,0.010226114152910849,0.7381208399264071
2,1392,0.000703833348752612,0.7810441762264873
2,1393,0.10947583972210505,0.8897874462464893
2,1394,0.10649601786604357,0.9118982875973027
2,1395,0.08946531699573454,0.9131495218458887
2,1396,0.09358667858885263,0.9097465753872249
2,1397,0.8793423327014415,0.9912591238642703
2,1398,0.8868167329111671,0.9912223227313418
2,1399,0.8966792028228491,0.9914549733305171
2,1400,0.9210599239787108,0.9926247383150577
2,1401,0.8900928063374067,0.9926537008302487
2,1402,0.2905166939649009,1.009070234168539
2,1403,0.3003481674615754,0.9993232478308077
2,1404,0.18723508121965696,0.9993179328605452
2,1405,0.4645432368905727,1.0001382848244247
2,1406,0.3739994887600213,0.997364329413195
2,1407,0.9264363992389238,0.9974428299164131
2,1408,0.9491028202562183,0.9942255188107733
2,1409,0.9570550731069478,0.9945302613937893
2,1410,0.8703428571254328,0.9982823352438397
2,1411,0.8968086582266372,0.9953659212102459
2,1412,0.8457585104375571,0.9941788140003471
2,1413,0.7952899911337838,0.9809505798020254
2,1414,0.7973124136852514,0.9942964553014169
2,1415,0.008340591065514396,0.9070508865317862
2,1416,0.006984599151715573,0.9261987501851914
2,1417,0.09340828480084,0.862368584191189
2,1418,0.9441365590968868,0.9943803514945803
2,1419,0.9161922091830801,0.9949211947012231
2,1420,0.10476239471550892,0.7739563896327065
2,1421,0.9213773670322711,0.9926492775077851
2,1422,0.10538091769808425,0.7717617450651519
2,1423,0.2942287832512981,0.9974169766193789
2,1424,0.08926177371595592,0.6411283168174932
2,1425,0.1068477069059722,0.893172564414662
2,1426,0.36268699055364345,1.0007750441212417
2,1427,0.22100602652553222,0.9993292713598174
2,1428,0.0010636296437930763,0.24791595507604972
2,1429,0.01049317812764314,0.8926987540680253
2,1430,0.010926777459140754,0.8871809474400839
2,1431,0.004149681279928751,0.9490476517952477
2,1432,0.0034781021563202266,0.9531820532631758
2,1433,0.8348725191483806,0.9938173905225383
2,1434,0.001428052115875455,0.7365865276774868
2,1435,0.33290360278586806,0.9892623334716883
2,1436,0.4136872824292629,0.9986879918667249
2,1437,0.11291420254515812,0.7876047010513976
2,1438,0.10048065391688227,0.7797316388628382
2,1439,0.8858346683005469,0.9912032296660332
2,1440,0.9363848443138258,0.9942296105981512
2,1441,0.9589558933051221,0.9949382636376536
2,1442,0.008099413817624296,0.9059726739968739
2,1443,0.9493822957244364,0.9944991533396706
2,1444,0.012663831840927809,0.8870289235677609
2,1445,0.010822992022819774,0.8852536119324584
2,1446,0.11357429465599865,0.7851026782846322
2,1447,0.09956699327419248,0.7838161932507473
2,1448,0.8775541285876748,0.9910730764254986
2,1449,0.006929736178672552,0.9245608388722569
2,1450,0.953874116206386,0.9947019108695563
2,1451,0.011677809605795187,0.8823718598027285
