ID,X_UTM,Y_UTM,ELEV_M,QUAD_NAME,VEG_FS,SUR_METHOD,SUR_INFO,SUR_FILE
2309,502614.06,2988203.59,3.40,Okeechobee SW,Cattail,AHF,OS09C23606 20061005Y,OS061005.PUB
2310,503012.78,2988202.87,3.50,Okeechobee SW,Cattail,AHF,OS09C23606 20061005Y,OS061005.PUB
2311,503413.32,2988203.56,3.78,Okeechobee SW,Shrub,AHF,OS09C23606 20061005Y,OS061005.PUB
2312,503814.43,2988202.91,3.73,Okeechobee SW,Shrub,AHF,OS09C23606 20061005Y,OS061005.PUB
2313,504212.50,2988202.90,3.35,Okeechobee SW,Cattail,AHF,OS09C23606 20061005Y,OS061005.PUB
2314,504613.52,2988202.89,3.13,Okeechobee SW,Open Water,AHF,OS09C23606 20061005Y,OS061005.PUB
2315,505015.87,2988203.67,2.71,Okeechobee SW,Knot Grass,AHF,OS09C23606 20061005Y,OS061005.PUB
2316,505136.58,2988201.25,2.45,Okeechobee SW,Knot Grass,AHF,OS09C23606 20061005Y,OS061005.PUB
2317,500215.99,2988602.63,3.59,Okeechobee SW,Floating Emergent,AHF,OS11B26906 20061005Y,OS061005.PUB
2318,501017.60,2987401.65,3.63,Okeechobee SW,Cattail,AHF,OS11B26906 20061005Y,OS061005.PUB
2319,502220.95,2987405.00,3.32,Okeechobee SW,Cattail,AHF,OS11B26906 20061005Y,OS061005.PUB
2320,502617.35,2987405.10,3.04,Okeechobee SW,Cattail,AHF,OS11B26906 20061005Y,OS061005.PUB
2321,503013.53,2987403.35,2.86,Okeechobee SW,Floating Emergent,AHF,OS11B26906 20061005Y,OS061005.PUB
2322,500614.00,2988605.95,3.82,Okeechobee SW,Cattail,AHF,OS11D23606 20061005Y,OS061005.PUB
2323,501017.84,2988604.26,3.75,Okeechobee SW,Cattail,AHF,OS11D23606 20061005Y,OS061005.PUB
2324,501416.67,2988602.07,3.69,Okeechobee SW,Cattail,AHF,OS11D23606 20061005Y,OS061005.PUB
2325,501818.02,2988604.49,3.58,Okeechobee SW,Willow Shrub,AHF,OS11D23606 20061005Y,OS061005.PUB
2326,502218.64,2988602.89,3.53,Okeechobee SW,Cattail,AHF,OS11D23606 20061005Y,OS061005.PUB
2327,502614.09,2988602.76,3.53,Okeechobee SW,Cattail,AHF,OS11D23606 20061005Y,OS061005.PUB
2328,503012.98,2988602.72,3.62,Okeechobee SW,Cattail,AHF,OS11D23606 20061005Y,OS061005.PUB
2329,503414.14,2988601.29,3.72,Okeechobee SW,Cattail,AHF,OS11D23606 20061005Y,OS061005.PUB
2330,503814.28,2988602.29,3.82,Okeechobee SW,Cattail,AHF,OS11D23606 20061005Y,OS061005.PUB
2331,504214.43,2988602.66,3.57,Okeechobee SW,Cattail,AHF,OS11D23606 20061005Y,OS061005.PUB
2332,504611.68,2988604.14,3.19,Okeechobee SW,Open Water,AHF,OS11D23606 20061005Y,OS061005.PUB
2333,505013.81,2988601.93,2.88,Okeechobee SW,Open Water,AHF,OS11D23606 20061005Y,OS061005.PUB
2334,505374.96,2988600.00,2.45,Okeechobee SW,Knot Grass,AHF,OS11D23606 20061005Y,OS061005.PUB
2335,500221.45,2989004.17,3.70,Okeechobee SW,Cattail,AHF,OS13B23706 20061005Y,OS061005.PUB
2336,500617.69,2989003.33,3.78,Okeechobee SW,Cattail,AHF,OS13B23706 20061005Y,OS061005.PUB
2337,501014.69,2989004.53,3.84,Okeechobee SW,Cattail,AHF,OS13B23706 20061005Y,OS061005.PUB
2338,501417.89,2989002.49,3.63,Okeechobee SW,Cattail,AHF,OS13B23706 20061005Y,OS061005.PUB
2339,501818.00,2989001.03,3.57,Okeechobee SW,Cattail,AHF,OS13B23706 20061005Y,OS061005.PUB
2340,502217.47,2989002.20,3.67,Okeechobee SW,Cattail,AHF,OS13B23706 20061005Y,OS061005.PUB
2341,502615.36,2989003.47,3.73,Okeechobee SW,Floating Emergent,AHF,OS13B23706 20061005Y,OS061005.PUB
2342,503016.92,2989002.56,3.66,Okeechobee SW,Floating Emergent,AHF,OS13B23706 20061005Y,OS061005.PUB
2343,503418.43,2989001.96,3.66,Okeechobee SW,Floating Emergent,AHF,OS13B23706 20061005Y,OS061005.PUB
2344,503822.77,2989000.07,3.68,Okeechobee SW,Cattail,AHF,OS13B23706 20061005Y,OS061005.PUB
2345,504219.58,2989002.73,3.68,Okeechobee SW,Cattail,AHF,OS13B23706 20061005Y,OS061005.PUB
2346,504619.18,2989000.53,3.48,Okeechobee SW,Cattail,AHF,OS13B23706 20061005Y,OS061005.PUB
2347,505021.21,2989002.24,3.10,Okeechobee SW,Open Water,AHF,OS13B23706 20061005Y,OS061005.PUB
2348,505416.05,2989002.14,2.88,Okeechobee SW,Open Water,AHF,OS13B23706 20061005Y,OS061005.PUB
2349,505814.38,2989002.50,2.64,Okeechobee SW,Open Water,AHF,OS13B23706 20061005Y,OS061005.PUB
2350,506219.98,2989006.14,2.54,Okeechobee SW,Knot Grass,AHF,OS13B23706 20061005Y,OS061005.PUB
2351,506278.19,2989000.33,2.41,Okeechobee SW,Knot Grass,AHF,OS13B23706 20061005Y,OS061005.PUB
2352,500217.48,2989404.60,4.01,Okeechobee SW,Cattail,AHF,OS15C23706 20061005Y,OS061005.PUB
2353,500616.54,2989406.76,3.89,Okeechobee SW,Cattail,AHF,OS15C23706 20061005Y,OS061005.PUB
2354,501017.08,2989405.41,4.15,Okeechobee SW,Cattail,AHF,OS15C23706 20061005Y,OS061005.PUB
2355,501415.76,2989404.95,3.70,Okeechobee SW,Cattail,AHF,OS15C23706 20061005Y,OS061005.PUB
2356,501816.86,2989401.84,3.79,Okeechobee SW,Cattail,AHF,OS15C23706 20061005Y,OS061005.PUB
2357,502217.35,2989405.83,3.71,Okeechobee SW,Floating Emergent,AHF,OS15C23706 20061005Y,OS061005.PUB
2358,502615.60,2989405.33,3.68,Okeechobee SW,Floating Emergent,AHF,OS15C23706 20061005Y,OS061005.PUB
2359,503018.67,2989405.70,3.68,Okeechobee SW,Floating Emergent,AHF,OS15C23706 20061005Y,OS061005.PUB
2360,503415.27,2989405.50,3.61,Okeechobee SW,Cattail,AHF,OS15C23706 20061005Y,OS061005.PUB
2361,503815.65,2989402.52,3.44,Okeechobee SW,Cattail,AHF,OS15C23706 20061005Y,OS061005.PUB
2362,504215.69,2989406.33,3.69,Okeechobee SW,Willow Shrub,AHF,OS15C23706 20061005Y,OS061005.PUB
2363,504616.06,2989403.42,3.54,Okeechobee SW,Cattail,AHF,OS15C23706 20061005Y,OS061005.PUB
2364,505017.22,2989404.20,3.74,Okeechobee SW,Shrub,AHF,OS15C23706 20061005Y,OS061005.PUB
2365,505415.57,2989410.46,3.14,Okeechobee SW,Open Water,AHF,OS15C23706 20061005Y,OS061005.PUB
2366,505817.45,2989405.17,2.86,Okeechobee SW,Open Water,AHF,OS15C23706 20061005Y,OS061005.PUB
2367,506217.15,2989406.62,2.55,Okeechobee SW,Knot Grass,AHF,OS15C23706 20061005Y,OS061005.PUB
2368,506397.04,2989403.33,2.42,Okeechobee SW,Knot Grass,AHF,OS15C23706 20061005Y,OS061005.PUB
2369,500217.32,2989807.68,4.21,Okeechobee SW,Shrub,AHF,OS17D23706 20061005Y,OS061005.PUB
2370,500617.11,2989805.45,4.04,Okeechobee SW,Shrub,AHF,OS17D23706 20061005Y,OS061005.PUB
2371,501018.17,2989804.47,3.84,Okeechobee SW,Cattail,AHF,OS17D23706 20061005Y,OS061005.PUB
2372,501415.00,2989804.50,3.68,Okeechobee SW,Cattail,AHF,OS17D23706 20061005Y,OS061005.PUB
2373,501819.33,2989804.42,3.63,Okeechobee SW,Wet Prairie,AHF,OS17D23706 20061005Y,OS061005.PUB
2374,502221.74,2989804.32,3.71,Okeechobee SW,Wet Prairie,AHF,OS17D23706 20061005Y,OS061005.PUB
2375,502617.76,2989806.07,3.82,Okeechobee SW,Wet Prairie,AHF,OS17D23706 20061005Y,OS061005.PUB
2376,503019.35,2989805.52,3.74,Okeechobee SW,Cattail,AHF,OS17D23706 20061005Y,OS061005.PUB
2377,503416.96,2989805.23,3.54,Okeechobee SW,Cattail,AHF,OS17D23706 20061005Y,OS061005.PUB
2378,503816.42,2989803.30,3.70,Okeechobee SW,Willow Shrub,AHF,OS17D23706 20061005Y,OS061005.PUB
2379,504218.12,2989803.72,3.39,Okeechobee SW,Cattail,AHF,OS17D23706 20061005Y,OS061005.PUB
2380,504616.79,2989805.22,3.46,Okeechobee SW,Cattail,AHF,OS17D23706 20061005Y,OS061005.PUB
2381,505016.71,2989801.99,3.15,Okeechobee SW,Cattail,AHF,OS17D23706 20061005Y,OS061005.PUB
2382,505419.61,2989803.81,3.82,Okeechobee SW,Shrub,AHF,OS17D23706 20061005Y,OS061005.PUB
2383,505817.03,2989804.03,3.06,Okeechobee SW,Open Water,AHF,OS17D23706 20061005Y,OS061005.PUB
2384,506217.73,2989804.09,2.63,Okeechobee SW,Open Water,AHF,OS17D23706 20061005Y,OS061005.PUB
2385,506616.58,2989802.85,2.52,Okeechobee SW,Knot Grass,AHF,OS17D23706 20061005Y,OS061005.PUB
2386,506779.12,2989805.37,2.61,Okeechobee SW,Knot Grass,AHF,OS17D23706 20061005Y,OS061005.PUB
2387,500469.21,2990202.90,4.47,Okeechobee SW,Willow Shrub,AHF,OS19E23706 20061005Y,OS061005.PUB
2388,500617.74,2990204.76,4.14,Okeechobee SW,Cattail,AHF,OS19E23706 20061005Y,OS061005.PUB
2389,501015.45,2990201.52,3.83,Okeechobee SW,Wet Prairie,AHF,OS19E23706 20061005Y,OS061005.PUB
2390,501414.53,2990203.32,3.76,Okeechobee SW,Floating Emergent,AHF,OS19E23706 20061005Y,OS061005.PUB
2391,501814.96,2990201.31,3.72,Okeechobee SW,Wet Prairie,AHF,OS19E23706 20061005Y,OS061005.PUB
2392,502215.52,2990204.20,3.86,Okeechobee SW,Wet Prairie,AHF,OS19E23706 20061005Y,OS061005.PUB
2393,502612.37,2990202.33,3.64,Okeechobee SW,Wet Prairie,AHF,OS19E23706 20061005Y,OS061005.PUB
2394,503015.06,2990203.20,3.66,Okeechobee SW,Cattail,AHF,OS19E23706 20061005Y,OS061005.PUB
2395,503416.03,2990203.81,3.62,Okeechobee SW,Cattail,AHF,OS19E23706 20061005Y,OS061005.PUB
2396,503815.33,2990203.53,3.52,Okeechobee SW,Cattail,AHF,OS19E23706 20061005Y,OS061005.PUB
2397,504213.93,2990200.98,3.57,Okeechobee SW,Cattail,AHF,OS19E23706 20061005Y,OS061005.PUB
2398,504617.61,2990203.54,3.44,Okeechobee SW,Cattail,AHF,OS19E23706 20061005Y,OS061005.PUB
2399,505014.39,2990203.27,3.28,Okeechobee SW,Cattail,AHF,OS19E23706 20061005Y,OS061005.PUB
2400,505415.70,2990202.42,3.35,Okeechobee SW,Shrub,AHF,OS19E23706 20061005Y,OS061005.PUB
2401,506618.31,2990202.95,2.92,Okeechobee SW,Open Water,AHF,OS19E23706 20061005Y,OS061005.PUB
2402,507021.73,2990200.79,3.05,Okeechobee SW,Open Water,AHF,OS19E23706 20061005Y,OS061005.PUB
2403,507419.69,2990203.10,2.57,Okeechobee SW,Knot Grass,AHF,OS19E23706 20061005Y,OS061005.PUB
2404,507819.28,2990204.08,2.50,Okeechobee SW,Knot Grass,AHF,OS19E23706 20061005Y,OS061005.PUB
2405,500913.92,2990608.19,4.52,Okeechobee SW,Shrub,AHF,OS21F23706 20061005Y,OS061005.PUB
2406,501420.75,2990606.93,4.13,Okeechobee SW,Wet Prairie,AHF,OS21F23706 20061005Y,OS061005.PUB
2407,501818.27,2990606.22,3.77,Okeechobee SW,Wet Prairie,AHF,OS21F23706 20061005Y,OS061005.PUB
2408,502221.05,2990606.08,3.93,Okeechobee SW,Wet Prairie,AHF,OS21F23706 20061005Y,OS061005.PUB
2409,502622.27,2990607.49,3.84,Okeechobee SW,Wet Prairie,AHF,OS21F23706 20061005Y,OS061005.PUB
2410,503016.74,2990605.23,3.85,Okeechobee SW,Wet Prairie,AHF,OS21F23706 20061005Y,OS061005.PUB
2411,503416.97,2990603.26,3.71,Okeechobee SW,Cattail,AHF,OS21F23706 20061005Y,OS061005.PUB
2412,503816.60,2990601.70,3.60,Okeechobee SW,Willow Shrub,AHF,OS21F23706 20061005Y,OS061005.PUB
2413,504216.67,2990603.97,3.69,Okeechobee SW,Cattail,AHF,OS21F23706 20061005Y,OS061005.PUB
2414,504616.53,2990604.42,3.59,Okeechobee SW,Cattail,AHF,OS21F23706 20061005Y,OS061005.PUB
2415,505019.75,2990602.29,3.63,Okeechobee SW,Cattail,AHF,OS21F23706 20061005Y,OS061005.PUB
2416,505416.16,2990603.10,3.73,Okeechobee SW,Cattail,AHF,OS21F23706 20061005Y,OS061005.PUB
2417,505890.06,2990603.36,3.71,Okeechobee SW,Shrub,AHF,OS21F23706 20061005Y,OS061005.PUB
2418,506218.57,2990605.72,4.00,Okeechobee SW,Cattail,AHF,OS21F23706 20061005Y,OS061005.PUB
2419,506617.21,2990606.79,3.90,Okeechobee SW,Shrub,AHF,OS21F23706 20061005Y,OS061005.PUB
2420,507021.86,2990606.40,3.59,Okeechobee SW,Wet Prairie,AHF,OS21F23706 20061005Y,OS061005.PUB
2421,507413.39,2990594.82,3.25,Okeechobee SW,Broadleaf Emergent,AHF,OS21F23706 20061005Y,OS061005.PUB
2422,507816.43,2990603.45,2.60,Okeechobee SW,Knot Grass,AHF,OS21F23706 20061005Y,OS061005.PUB
2423,508182.87,2990636.32,2.55,Okeechobee SW,Knot Grass,AHF,OS21F23706 20061005Y,OS061005.PUB
2424,508198.63,2990999.72,2.56,Okeechobee SW,Knot Grass,AHF,OS23F23706 20061005Y,OS061005.PUB
2425,507817.23,2991000.46,2.99,Okeechobee SW,Open Water,AHF,OS23F23706 20061005Y,OS061005.PUB
2426,507418.51,2991001.56,3.29,Okeechobee SW,Floating Emergent,AHF,OS23F23706 20061005Y,OS061005.PUB
2427,507019.94,2991001.79,3.82,Okeechobee SW,Shrub,AHF,OS23F23706 20061005Y,OS061005.PUB
2428,506619.60,2991002.14,3.92,Okeechobee SW,Cattail,AHF,OS23F23706 20061005Y,OS061005.PUB
2429,506220.15,2991000.08,3.75,Okeechobee SW,Cattail,AHF,OS23F23706 20061005Y,OS061005.PUB
2430,505818.76,2991002.62,3.76,Okeechobee SW,Cattail,AHF,OS23F23706 20061005Y,OS061005.PUB
2431,505453.24,2991002.16,3.78,Okeechobee SW,Cattail,AHF,OS23F23706 20061005Y,OS061005.PUB
2432,505020.87,2991002.09,3.81,Okeechobee SW,Cattail,AHF,OS23F23706 20061005Y,OS061005.PUB
2433,504622.77,2991004.91,3.75,Okeechobee SW,Cattail,AHF,OS23F23706 20061005Y,OS061005.PUB
2434,504220.45,2991002.65,3.75,Okeechobee SW,Cattail,AHF,OS23F23706 20061005Y,OS061005.PUB
2435,503819.91,2991001.41,3.69,Okeechobee SW,Cattail,AHF,OS23F23706 20061005Y,OS061005.PUB
2436,503420.80,2991002.47,4.00,Okeechobee SW,Cattail,AHF,OS23F23706 20061005Y,OS061005.PUB
2437,503020.97,2991001.24,3.86,Okeechobee SW,Wet Prairie,AHF,OS23F23706 20061005Y,OS061005.PUB
2438,502621.57,2991000.57,3.93,Okeechobee SW,Wet Prairie,AHF,OS23F23706 20061005Y,OS061005.PUB
2439,502217.24,2991000.82,4.05,Okeechobee SW,Wet Prairie,AHF,OS23F23706 20061005Y,OS061005.PUB
2440,501822.88,2991003.05,4.19,Okeechobee SW,Wet Prairie,AHF,OS23F23706 20061005Y,OS061005.PUB
2441,501420.18,2991002.27,4.04,Okeechobee SW,Wet Prairie,AHF,OS23F23706 20061005Y,OS061005.PUB
2442,501204.96,2991001.47,4.22,Okeechobee SW,Willow Shrub,AHF,OS23F23706 20061005Y,OS061005.PUB
2443,501478.21,2991403.46,4.32,Okeechobee SW,Cattail,AHF,OS25G23706 20061005Y,OS061005.PUB
2444,501815.76,2991404.83,4.28,Okeechobee SW,Wet Prairie,AHF,OS25G23706 20061005Y,OS061005.PUB
2445,502216.81,2991406.09,4.13,Okeechobee SW,Wet Prairie,AHF,OS25G23706 20061005Y,OS061005.PUB
2446,502614.35,2991403.61,3.94,Okeechobee SW,Wet Prairie,AHF,OS25G23706 20061005Y,OS061005.PUB
2447,503014.43,2991403.29,3.94,Okeechobee SW,Wet Prairie,AHF,OS25G23706 20061005Y,OS061005.PUB
2448,503415.41,2991403.60,4.09,Okeechobee SW,Cattail,AHF,OS25G23706 20061005Y,OS061005.PUB
2449,503814.43,2991403.80,3.84,Okeechobee SW,Cattail,AHF,OS25G23706 20061005Y,OS061005.PUB
2450,504215.35,2991402.86,3.75,Okeechobee SW,Cattail,AHF,OS25G23706 20061005Y,OS061005.PUB
2451,504616.07,2991403.72,3.74,Okeechobee SW,Cattail,AHF,OS25G23706 20061005Y,OS061005.PUB
2452,505013.90,2991402.20,3.87,Okeechobee SW,Cattail,AHF,OS25G23706 20061005Y,OS061005.PUB
2453,505414.76,2991403.20,3.84,Okeechobee SW,Cattail,AHF,OS25G23706 20061005Y,OS061005.PUB
2454,505816.09,2991402.13,3.84,Okeechobee SW,Shrub,AHF,OS25G23706 20061005Y,OS061005.PUB
2455,506214.18,2991404.10,3.92,Okeechobee SW,Shrub,AHF,OS25G23706 20061005Y,OS061005.PUB
2456,506613.03,2991403.87,3.84,Okeechobee SW,Wet Prairie,AHF,OS25G23706 20061005Y,OS061005.PUB
2457,507014.13,2991403.59,3.82,Okeechobee SW,Wet Prairie,AHF,OS25G23706 20061005Y,OS061005.PUB
2458,507413.24,2991403.01,3.75,Okeechobee SW,Shrub,AHF,OS25G23706 20061005Y,OS061005.PUB
2459,507817.51,2991403.09,3.20,Okeechobee SW,Open Water,AHF,OS25G23706 20061005Y,OS061005.PUB
2460,508215.03,2991403.23,2.61,Okeechobee SW,Knot Grass,AHF,OS25G23706 20061005Y,OS061005.PUB
2461,508301.71,2991400.63,2.52,Okeechobee SW,Knot Grass,AHF,OS25G23706 20061005Y,OS061005.PUB
2462,508466.54,2991800.10,2.50,Okeechobee SW,Knot Grass,AHF,OS27G23706 20061005Y,OS061005.PUB
2463,508217.50,2991803.26,2.93,Okeechobee SW,Open Water,AHF,OS27G23706 20061005Y,OS061005.PUB
2464,507817.80,2991802.49,3.32,Okeechobee SW,Wet Prairie,AHF,OS27G23706 20061005Y,OS061005.PUB
2465,507421.39,2991802.13,3.83,Okeechobee SW,Shrub,AHF,OS27G23706 20061005Y,OS061005.PUB
2466,507016.98,2991802.29,3.78,Okeechobee SW,Wet Prairie,AHF,OS27G23706 20061005Y,OS061005.PUB
2467,506619.80,2991803.40,3.59,Okeechobee SW,Wet Prairie,AHF,OS27G23706 20061005Y,OS061005.PUB
2468,506218.39,2991803.51,3.90,Okeechobee SW,Wet Prairie,AHF,OS27G23706 20061005Y,OS061005.PUB
2469,505820.50,2991803.62,3.85,Okeechobee SW,Cattail,AHF,OS27G23706 20061005Y,OS061005.PUB
2470,505417.82,2991804.69,3.87,Okeechobee SW,Wet Prairie,AHF,OS27G23706 20061005Y,OS061005.PUB
2471,505020.98,2991804.18,3.79,Okeechobee SW,Cattail,AHF,OS27G23706 20061005Y,OS061005.PUB
2472,504622.64,2991803.72,3.89,Okeechobee SW,Cattail,AHF,OS27G23706 20061005Y,OS061005.PUB
2473,504222.23,2991805.33,3.86,Okeechobee SW,Cattail,AHF,OS27G23706 20061005Y,OS061005.PUB
2474,503829.89,2991808.00,3.93,Okeechobee SW,Cattail,AHF,OS27G23706 20061005Y,OS061005.PUB
2475,503423.22,2991802.02,3.94,Okeechobee SW,Wet Prairie,AHF,OS27G23706 20061005Y,OS061005.PUB
2476,503020.04,2991803.93,3.95,Okeechobee SW,Wet Prairie,AHF,OS27G23706 20061005Y,OS061005.PUB
2477,502621.97,2991803.99,3.89,Okeechobee SW,Wet Prairie,AHF,OS27G23706 20061005Y,OS061005.PUB
2478,502220.39,2991804.30,3.99,Okeechobee SW,Wet Prairie,AHF,OS27G23706 20061005Y,OS061005.PUB
2479,501822.86,2991803.30,4.56,Okeechobee SW,Shrub,AHF,OS27G23706 20061005Y,OS061005.PUB
2480,501745.63,2991803.69,4.20,Okeechobee SW,Cattail,AHF,OS27G23706 20061005Y,OS061005.PUB
2481,505812.35,2992202.36,3.81,Okeechobee SW,Wet Prairie,AHF,OS29A23806 20061005Y,OS061005.PUB
2482,506214.37,2992202.95,3.95,Okeechobee SW,Cattail,AHF,OS29A23806 20061005Y,OS061005.PUB
2483,506613.33,2992203.12,3.91,Okeechobee SW,Cattail,AHF,OS29A23806 20061005Y,OS061005.PUB
2484,507011.79,2992201.22,3.93,Okeechobee SW,Cattail,AHF,OS29A23806 20061005Y,OS061005.PUB
2485,507412.40,2992202.43,3.77,Okeechobee SW,Wet Prairie,AHF,OS29A23806 20061005Y,OS061005.PUB
2486,507813.62,2992202.48,3.67,Okeechobee SW,Cattail,AHF,OS29A23806 20061005Y,OS061005.PUB
2487,508212.75,2992203.76,3.35,Okeechobee SW,Wet Prairie,AHF,OS29A23806 20061005Y,OS061005.PUB
2488,508612.48,2992203.26,2.73,Okeechobee SW,Knot Grass,AHF,OS29A23806 20061005Y,OS061005.PUB
2489,508682.01,2992202.70,2.59,Okeechobee SW,Knot Grass,AHF,OS29A23806 20061005Y,OS061005.PUB
2490,502021.76,2992207.29,4.56,Okeechobee SW,Shrub,AHF,OS29F23706 20061005Y,OS061005.PUB
2491,502218.34,2992205.33,4.15,Okeechobee SW,Wet Prairie,AHF,OS29F23706 20061005Y,OS061005.PUB
2492,502611.86,2992204.19,4.04,Okeechobee SW,Wet Prairie,AHF,OS29F23706 20061005Y,OS061005.PUB
2493,503016.62,2992204.67,3.96,Okeechobee SW,Wet Prairie,AHF,OS29F23706 20061005Y,OS061005.PUB
2494,503418.63,2992207.11,4.02,Okeechobee SW,Wet Prairie,AHF,OS29F23706 20061005Y,OS061005.PUB
2495,503815.99,2992202.67,4.99,Okeechobee SW,Shrub,AHF,OS29F23706 20061005Y,OS061005.PUB
2496,504216.67,2992205.38,3.95,Okeechobee SW,Wet Prairie,AHF,OS29F23706 20061005Y,OS061005.PUB
2497,504614.90,2992205.91,3.84,Okeechobee SW,Wet Prairie,AHF,OS29F23706 20061005Y,OS061005.PUB
2498,505015.68,2992203.63,3.88,Okeechobee SW,Wet Prairie,AHF,OS29F23706 20061005Y,OS061005.PUB
2499,505412.58,2992203.32,3.78,Okeechobee SW,Wet Prairie,AHF,OS29F23706 20061005Y,OS061005.PUB
2500,502351.88,2992601.68,4.65,Okeechobee SW,Shrub,AHF,OS31A23806 20061005Y,OS061005.PUB
2501,502616.96,2992603.25,4.18,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2502,503017.64,2992604.47,4.16,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2503,503417.37,2992604.58,5.05,Okeechobee SW,Shrub,AHF,OS31A23806 20061005Y,OS061005.PUB
2504,503818.07,2992604.23,3.96,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2505,504216.13,2992604.03,3.97,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2506,504618.14,2992602.03,3.96,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2507,505018.81,2992602.29,3.87,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2508,505417.35,2992604.29,3.85,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2509,505815.88,2992603.14,3.91,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2510,506214.88,2992603.86,3.87,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2511,506615.76,2992604.89,3.69,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2512,507015.57,2992603.82,3.78,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2513,507416.02,2992603.88,3.83,Okeechobee SW,Cattail,AHF,OS31A23806 20061005Y,OS061005.PUB
2514,507812.30,2992604.50,3.78,Okeechobee SW,Willow Shrub,AHF,OS31A23806 20061005Y,OS061005.PUB
2515,508214.27,2992604.24,3.28,Okeechobee SW,Wet Prairie,AHF,OS31A23806 20061005Y,OS061005.PUB
2516,508616.62,2992602.53,3.17,Okeechobee SW,Open Water,AHF,OS31A23806 20061005Y,OS061005.PUB
2517,509013.73,2992603.90,2.62,Okeechobee SW,Open Water,AHF,OS31A23806 20061005Y,OS061005.PUB
2518,509237.19,2992600.61,2.22,Okeechobee SW,Knot Grass,AHF,OS31A23806 20061005Y,OS061005.PUB
2519,502634.31,2993002.13,4.33,Okeechobee SW,Shrub,AHF,OS33B23806 20061005Y,OS061005.PUB
2520,503139.19,2993001.06,4.52,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2521,503414.78,2993001.43,4.26,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2522,503814.62,2993003.45,3.93,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2523,504213.42,2993004.66,3.97,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2524,504614.15,2993001.92,4.02,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2525,505014.35,2993001.87,4.05,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2526,505408.88,2993003.83,3.94,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2527,505808.92,2993004.82,3.88,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2528,506213.43,2993006.10,3.89,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2529,506614.10,2993005.33,3.79,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2530,507010.31,2993006.65,3.81,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2531,507410.20,2993005.76,3.66,Okeechobee SW,Shrub,AHF,OS33B23806 20061005Y,OS061005.PUB
2532,508210.88,2993006.61,3.43,Okeechobee SW,Wet Prairie,AHF,OS33B23806 20061005Y,OS061005.PUB
2533,508610.32,2993006.82,3.28,Okeechobee SW,Open Water,AHF,OS33B23806 20061005Y,OS061005.PUB
2534,509012.75,2993008.21,3.03,Okeechobee SW,Open Water,AHF,OS33B23806 20061005Y,OS061005.PUB
2535,509411.69,2993005.12,2.81,Okeechobee SW,Open Water,AHF,OS33B23806 20061005Y,OS061005.PUB
2536,509813.03,2993006.37,2.59,Okeechobee SW,Knot Grass,AHF,OS33B23806 20061005Y,OS061005.PUB
2537,509892.89,2993006.86,2.50,Okeechobee SW,Knot Grass,AHF,OS33B23806 20061005Y,OS061005.PUB
2538,511411.39,2993003.56,2.59,Okeechobee SW,Knot Grass,AHF,OS33C23806 20061005Y,OS061005.PUB
2539,511813.99,2993003.59,2.79,Okeechobee SW,Open Water,AHF,OS33C23806 20061005Y,OS061005.PUB
2540,512155.21,2993002.66,2.51,Okeechobee SW,Knot Grass,AHF,OS33C23806 20061005Y,OS061005.PUB
2541,502943.36,2993405.19,4.27,Okeechobee SW,Shrub,AHF,OS35C23806 20061005Y,OS061005.PUB
2542,503014.06,2993404.90,4.68,Okeechobee SW,Shrub,AHF,OS35C23806 20061005Y,OS061005.PUB
