913 911 910 909 910 911 912 916 920 924 927 931 934 942 949 956 963 970 975 974 974 973 974 975 975 974 974 973 973 973 972 972 972 972 972 972 971 971 971 970 970 971 971 972 973 974 975 976 977 978 979 979 980 981 982 983 985 987 988 990 991 991 991 992 991 991 991 991 991 991 992 993 994 997 1000 1002 1004 1005 1006 1009 1011 1013 1015 1018 1021 1024 1027 1030 1032 1034 1035 1038 1040 1042 1043 1044 1046 1046 1047 1047 1046 1044 1043 1041 1040 1038 1039 1039 1040 1042 1044 1045 1046 1046 1047 1046 1046 1044 1043 1042 1043 1045 1048 1051 1054 1056 1059 1062 1065 1067 1070 1072 1074 1077 1080 1083 1085 1087 1089 1092 1094 1096 1096 1097 1097 1098 1099 1099 1100 1101 1102 1103 1105 1106 1107 1108 1109 1110 1110 1111 1113 1114 1115 1116 1116 1117 1118 1118 1119 1120 1122 1123 1123 1123 1124 1123 1123 1123 1123 1124 1125 1125 1125 1125 1123 1120 1118 1118 1119 1120 1120 1119 1119 1116 1114 1111 1110 1109 1108 1107 1105 1104 1104 1103 1103 1104 1104 1105 1106 1107 1107 1108 1108 1108 1107 1106 1105 1108 1110 1112 1114 1115 1117 1114 1110 1107 1103 1100 1097 1095 1093 1092 1091 1090 1090 1091 1094 1097 1097 1097 1098 1097 1096 1096 1095 1095 1095 1099 1103 1107 1116 1124 1132 1131 1130 1128 1117 1105 1094 1083 1073 1062 1058 1054 1049 1048 1047 1046 1046 1047 1047 1047 1048 1048 1055 1063 1070 1088 1106 1124 1140 1157 1174 1186 1199 1212 1218 1225 1232 1239 1246 1253 1264 1275 1283 1279 1275 1270 1259 1247 1236 1227 1219 1210 1203 1196 1189 1179 1169 1159 1150 1140 1130 1123 1116 1109 1101 1092 1084 1079 1075 1070 0 0 0 0 0
915 914 914 913 914 916 917 921 925 930 932 933 935 942 948 954 964 973 979 978 978 977 978 979 980 979 976 975 975 974 974 974 974 974 974 974 973 973 973 975 976 976 977 978 979 980 981 982 983 984 985 987 987 988 987 988 989 991 992 993 994 994 995 995 994 994 994 994 995 996 997 998 1000 1004 1006 1008 1009 1010 1011 1013 1016 1018 1021 1024 1026 1029 1032 1035 1036 1038 1039 1040 1042 1044 1045 1046 1047 1048 1049 1050 1049 1047 1046 1045 1044 1043 1041 1040 1039 1042 1044 1046 1047 1048 1048 1048 1047 1046 1045 1044 1045 1047 1049 1052 1054 1057 1059 1062 1065 1068 1070 1071 1073 1076 1079 1081 1084 1086 1089 1091 1093 1096 1097 1097 1098 1099 1099 1099 1100 1101 1102 1103 1104 1105 1106 1108 1109 1110 1110 1111 1112 1114 1115 1115 1116 1117 1119 1120 1121 1122 1123 1124 1125 1125 1125 1124 1124 1124 1125 1126 1127 1127 1127 1127 1125 1123 1121 1121 1121 1121 1120 1120 1120 1118 1115 1113 1112 1111 1110 1108 1107 1106 1105 1105 1104 1106 1107 1109 1110 1111 1112 1112 1113 1114 1112 1109 1107 1109 1111 1113 1114 1116 1117 1114 1110 1106 1103 1099 1095 1094 1093 1092 1091 1091 1091 1093 1096 1099 1099 1099 1099 1098 1098 1097 1097 1098 1098 1105 1112 1118 1127 1136 1144 1140 1135 1130 1120 1110 1100 1089 1079 1068 1062 1056 1050 1049 1048 1046 1047 1047 1047 1047 1047 1047 1054 1061 1068 1085 1103 1120 1137 1154 1172 1184 1197 1209 1217 1225 1233 1242 1250 1258 1268 1278 1282 1275 1269 1262 1251 1240 1229 1220 1211 1203 1194 1185 1176 1167 1159 1150 1142 1134 1125 1120 1114 1109 1100 1092 1084 1080 1075 1071 0 0 0 0 0
914 914 914 914 915 916 918 922 926 930 933 935 937 943 949 955 962 969 974 975 975 976 977 977 977 977 976 975 974 974 973 974 973 973 973 973 972 972 973 974 976 978 979 980 981 982 983 984 985 986 987 988 989 989 990 990 992 993 994 995 995 996 996 996 995 995 995 995 996 998 999 1001 1004 1007 1011 1014 1015 1016 1017 1020 1022 1024 1026 1028 1030 1032 1033 1035 1036 1037 1038 1041 1043 1046 1047 1049 1051 1051 1052 1053 1052 1051 1050 1048 1047 1046 1045 1044 1043 1044 1045 1047 1048 1049 1050 1049 1049 1048 1048 1047 1047 1049 1050 1052 1055 1057 1059 1063 1065 1067 1070 1072 1075 1077 1079 1081 1083 1084 1086 1088 1090 1092 1094 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1115 1116 1116 1117 1117 1118 1119 1120 1121 1123 1124 1124 1125 1125 1125 1125 1125 1126 1127 1128 1128 1127 1127 1126 1124 1123 1123 1123 1123 1122 1122 1121 1119 1117 1116 1114 1113 1111 1110 1108 1107 1108 1109 1110 1112 1114 1116 1117 1118 1119 1119 1120 1120 1117 1114 1110 1111 1112 1113 1115 1117 1119 1115 1111 1107 1103 1099 1096 1095 1094 1093 1093 1094 1095 1098 1100 1103 1103 1103 1102 1102 1101 1101 1100 1100 1099 1108 1117 1126 1138 1151 1160 1156 1151 1146 1136 1125 1115 1103 1092 1080 1073 1065 1058 1054 1051 1047 1048 1048 1048 1048 1048 1048 1053 1059 1064 1081 1098 1115 1131 1148 1164 1176 1188 1201 1210 1220 1229 1239 1248 1258 1270 1277 1280 1271 1261 1252 1240 1228 1216 1207 1198 1188 1181 1173 1165 1158 1152 1145 1137 1129 1121 1115 1110 1104 1097 1091 1084 1079 1073 1068 0 0 0 0 0
913 914 914 915 916 917 919 923 927 931 934 937 940 945 950 955 961 966 970 972 973 974 975 975 975 975 975 974 973 972 972 972 972 971 971 971 971 971 972 974 976 978 981 982 983 984 985 986 987 988 989 989 990 991 991 993 994 994 995 996 996 996 996 995 995 995 995 996 997 999 1001 1004 1007 1011 1015 1019 1021 1022 1024 1026 1028 1029 1031 1033 1034 1034 1035 1035 1036 1037 1038 1041 1045 1048 1050 1052 1054 1055 1056 1056 1055 1054 1053 1052 1051 1049 1049 1048 1047 1047 1047 1047 1048 1050 1051 1051 1050 1050 1050 1050 1050 1050 1051 1053 1055 1057 1060 1062 1064 1067 1070 1073 1076 1077 1079 1080 1081 1082 1083 1085 1087 1088 1091 1094 1097 1098 1099 1101 1102 1103 1104 1105 1106 1107 1107 1108 1109 1110 1112 1113 1114 1116 1117 1117 1117 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1126 1126 1126 1127 1128 1128 1128 1128 1128 1127 1126 1125 1125 1125 1125 1124 1123 1122 1121 1120 1119 1117 1115 1113 1111 1109 1108 1110 1113 1116 1119 1121 1124 1125 1125 1126 1126 1126 1127 1122 1118 1114 1114 1113 1113 1115 1118 1120 1116 1112 1107 1103 1100 1096 1095 1094 1094 1096 1098 1100 1102 1104 1107 1106 1106 1106 1106 1105 1104 1103 1102 1101 1112 1123 1134 1150 1166 1176 1171 1167 1163 1152 1141 1129 1117 1105 1093 1084 1074 1065 1060 1054 1048 1049 1049 1049 1049 1049 1049 1053 1057 1060 1077 1093 1109 1125 1141 1157 1169 1180 1192 1203 1214 1225 1236 1247 1258 1271 1276 1278 1266 1254 1242 1229 1216 1203 1193 1184 1174 1167 1161 1154 1149 1144 1139 1132 1124 1117 1111 1105 1099 1094 1090 1085 1078 1072 1065 0 0 0 0 0
913 913 914 915 917 918 920 924 927 931 935 938 942 946 951 956 959 963 966 968 970 972 972 973 973 973 973 972 972 971 970 970 970 970 970 970 970 970 971 972 975 977 980 984 985 986 987 988 990 990 990 991 991 992 992 994 995 996 998 999 999 999 999 999 999 999 999 1000 1002 1004 1006 1009 1013 1015 1020 1024 1026 1028 1031 1032 1034 1035 1036 1037 1038 1037 1036 1035 1036 1037 1037 1042 1046 1050 1053 1055 1058 1058 1059 1059 1059 1058 1057 1056 1054 1053 1052 1051 1050 1049 1048 1047 1049 1051 1053 1052 1052 1052 1052 1053 1052 1053 1053 1054 1055 1057 1059 1061 1063 1066 1069 1072 1075 1078 1079 1080 1080 1080 1081 1082 1083 1085 1088 1092 1096 1098 1099 1101 1103 1104 1106 1106 1107 1107 1108 1109 1109 1111 1112 1114 1115 1117 1118 1118 1118 1118 1118 1118 1119 1120 1121 1122 1123 1125 1126 1127 1127 1127 1128 1128 1129 1129 1128 1128 1128 1127 1127 1127 1127 1127 1125 1124 1122 1122 1122 1122 1119 1117 1114 1112 1110 1109 1113 1117 1122 1125 1128 1132 1132 1133 1133 1133 1133 1133 1128 1123 1118 1116 1114 1113 1116 1119 1122 1117 1112 1108 1104 1100 1096 1096 1095 1095 1098 1101 1104 1106 1108 1110 1110 1110 1110 1109 1109 1108 1106 1104 1102 1115 1128 1141 1161 1181 1191 1187 1183 1179 1167 1156 1144 1131 1118 1105 1095 1084 1073 1065 1057 1049 1050 1050 1050 1050 1050 1050 1052 1055 1057 1072 1088 1104 1119 1134 1149 1161 1172 1183 1196 1208 1221 1233 1246 1258 1272 1276 1276 1261 1246 1231 1218 1204 1190 1180 1170 1160 1154 1149 1143 1140 1137 1134 1127 1120 1112 1107 1101 1095 1091 1088 1085 1077 1070 1062 0 0 0 0 0
912 914 915 916 918 919 920 924 927 931 935 939 943 947 952 956 959 961 964 966 968 970 970 971 971 971 971 971 970 970 970 969 969 969 969 969 969 969 970 971 972 974 977 979 982 984 987 989 992 993 994 994 996 997 998 999 1000 1001 1002 1004 1005 1006 1006 1006 1007 1007 1008 1009 1011 1013 1015 1017 1020 1024 1028 1031 1033 1035 1037 1038 1040 1041 1042 1042 1043 1042 1042 1042 1043 1044 1045 1048 1051 1054 1057 1059 1061 1061 1062 1062 1061 1060 1059 1058 1056 1055 1054 1052 1051 1051 1050 1049 1051 1053 1054 1054 1054 1054 1055 1055 1056 1055 1055 1055 1056 1057 1058 1060 1062 1065 1067 1070 1073 1075 1077 1078 1079 1081 1082 1083 1084 1086 1089 1092 1096 1098 1100 1102 1103 1104 1106 1107 1108 1109 1109 1110 1111 1112 1113 1114 1115 1117 1118 1119 1119 1119 1120 1120 1121 1121 1122 1123 1124 1125 1127 1127 1127 1127 1128 1129 1129 1129 1129 1130 1129 1128 1127 1127 1128 1128 1127 1125 1124 1123 1123 1122 1119 1117 1114 1113 1112 1111 1115 1119 1123 1128 1133 1137 1140 1141 1141 1139 1138 1136 1130 1125 1119 1118 1116 1115 1117 1118 1120 1116 1112 1108 1104 1100 1097 1097 1097 1097 1100 1102 1104 1107 1109 1111 1111 1111 1111 1111 1110 1109 1108 1106 1105 1117 1130 1143 1161 1180 1191 1195 1196 1196 1186 1176 1166 1152 1139 1125 1113 1100 1088 1077 1067 1056 1055 1053 1051 1051 1051 1052 1054 1056 1059 1072 1086 1100 1114 1129 1143 1155 1166 1177 1191 1204 1217 1229 1242 1254 1270 1274 1273 1259 1245 1231 1215 1200 1184 1173 1161 1149 1144 1139 1134 1130 1126 1122 1116 1111 1105 1100 1095 1090 1087 1084 1081 1073 1065 1056 0 0 0 0 0
912 914 915 917 918 920 921 924 927 931 935 939 943 948 952 956 958 960 962 964 967 968 969 969 969 969 969 969 969 969 969 969 968 968 968 968 968 969 969 970 970 972 974 976 979 983 986 990 994 995 997 998 1000 1001 1003 1004 1005 1006 1008 1011 1013 1014 1015 1016 1017 1018 1019 1021 1022 1023 1025 1027 1029 1032 1036 1039 1040 1041 1042 1044 1046 1047 1047 1047 1047 1047 1048 1048 1050 1051 1053 1055 1057 1059 1060 1062 1064 1064 1064 1064 1063 1063 1062 1060 1058 1057 1055 1054 1052 1052 1052 1051 1053 1054 1056 1056 1056 1057 1057 1058 1058 1058 1057 1057 1056 1056 1057 1058 1061 1063 1065 1067 1070 1072 1074 1076 1079 1081 1083 1084 1085 1087 1090 1093 1096 1098 1100 1102 1104 1105 1106 1107 1109 1110 1111 1112 1112 1113 1113 1114 1115 1117 1118 1119 1120 1121 1121 1122 1122 1123 1123 1124 1125 1126 1127 1127 1127 1127 1128 1129 1129 1130 1130 1131 1130 1129 1128 1128 1128 1128 1128 1127 1126 1125 1123 1122 1119 1117 1114 1114 1114 1114 1117 1121 1125 1131 1137 1142 1148 1149 1150 1146 1142 1138 1132 1127 1121 1120 1119 1117 1117 1117 1117 1114 1111 1108 1104 1101 1097 1098 1099 1100 1101 1103 1105 1107 1109 1112 1112 1112 1113 1112 1111 1111 1109 1108 1107 1119 1132 1145 1161 1178 1191 1203 1209 1213 1205 1197 1188 1174 1159 1144 1131 1117 1103 1090 1077 1064 1059 1055 1051 1052 1052 1053 1056 1058 1061 1073 1084 1096 1110 1123 1137 1149 1160 1172 1186 1199 1213 1226 1238 1250 1267 1272 1270 1257 1243 1230 1213 1196 1179 1165 1152 1138 1134 1129 1125 1120 1115 1110 1106 1101 1097 1093 1089 1085 1082 1079 1076 1068 1059 1051 0 0 0 0 0
912 914 916 918 919 920 921 924 927 930 935 940 944 948 953 957 958 959 961 964 966 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 969 969 969 970 972 974 977 981 986 991 996 998 1000 1002 1004 1006 1008 1009 1010 1011 1014 1018 1021 1019 1020 1022 1023 1025 1027 1028 1029 1035 1036 1038 1039 1041 1043 1046 1047 1047 1048 1050 1052 1053 1053 1052 1052 1053 1054 1054 1056 1058 1060 1061 1062 1063 1064 1066 1068 1067 1067 1067 1066 1065 1064 1062 1060 1059 1057 1055 1053 1053 1053 1053 1055 1056 1057 1058 1059 1059 1060 1060 1061 1060 1060 1059 1058 1057 1057 1059 1061 1063 1065 1066 1068 1071 1073 1076 1078 1081 1083 1084 1086 1088 1090 1093 1095 1098 1100 1103 1104 1105 1106 1108 1110 1111 1112 1113 1114 1114 1114 1113 1115 1117 1118 1120 1121 1122 1123 1124 1124 1124 1125 1125 1125 1126 1127 1127 1127 1127 1128 1129 1130 1131 1132 1133 1131 1129 1128 1128 1129 1129 1129 1128 1128 1126 1124 1122 1119 1117 1115 1115 1116 1116 1120 1123 1127 1134 1141 1148 1155 1157 1158 1152 1147 1141 1135 1128 1122 1121 1121 1120 1118 1117 1115 1113 1110 1107 1104 1101 1097 1099 1100 1102 1103 1104 1105 1108 1110 1112 1113 1114 1114 1114 1113 1112 1111 1110 1109 1121 1134 1147 1161 1176 1191 1211 1221 1230 1224 1217 1210 1195 1179 1164 1148 1133 1118 1102 1086 1071 1064 1058 1052 1052 1053 1054 1057 1060 1063 1073 1083 1092 1105 1118 1131 1143 1154 1166 1181 1195 1210 1222 1234 1247 1265 1270 1267 1255 1242 1229 1210 1192 1173 1158 1143 1128 1124 1120 1116 1110 1104 1099 1096 1092 1089 1086 1083 1080 1077 1075 1072 1063 1054 1046 0 0 0 0 0
913 914 916 918 919 920 921 924 928 931 936 941 946 950 954 958 959 960 962 965 967 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 969 969 970 972 975 979 983 988 992 994 997 999 1001 1003 1005 1007 1008 1010 1012 1015 1017 1019 1021 1024 1025 1027 1029 1031 1032 1034 1036 1038 1039 1041 1043 1045 1045 1046 1047 1048 1050 1052 1052 1052 1051 1053 1054 1055 1056 1058 1059 1060 1061 1061 1062 1063 1064 1065 1065 1065 1065 1064 1064 1063 1061 1060 1058 1057 1055 1055 1056 1056 1057 1058 1059 1060 1060 1061 1062 1062 1063 1063 1062 1062 1061 1060 1060 1061 1062 1064 1065 1067 1069 1071 1073 1075 1078 1080 1082 1084 1086 1088 1091 1094 1096 1098 1100 1102 1103 1104 1105 1107 1109 1111 1112 1114 1115 1116 1116 1116 1117 1119 1120 1121 1122 1123 1123 1124 1125 1125 1125 1125 1126 1127 1128 1128 1128 1129 1129 1130 1130 1131 1132 1133 1131 1130 1129 1129 1130 1130 1130 1130 1129 1127 1125 1124 1121 1119 1116 1117 1118 1119 1122 1125 1129 1135 1142 1148 1155 1156 1157 1151 1145 1139 1133 1128 1122 1122 1122 1122 1120 1118 1115 1113 1110 1107 1104 1102 1099 1101 1102 1103 1104 1106 1107 1109 1112 1114 1115 1116 1116 1116 1115 1114 1113 1112 1111 1121 1132 1142 1158 1173 1188 1208 1222 1234 1230 1225 1219 1205 1191 1177 1162 1146 1130 1115 1099 1083 1074 1065 1057 1057 1057 1057 1060 1063 1066 1076 1087 1097 1110 1123 1136 1148 1159 1170 1184 1197 1211 1222 1234 1246 1262 1269 1269 1255 1242 1228 1211 1193 1176 1161 1147 1133 1126 1119 1112 1106 1099 1093 1089 1085 1081 1080 1078 1076 1073 1071 1068 1060 1051 1043 0 0 0 0 0
913 915 916 918 919 920 921 924 928 931 937 943 948 952 955 958 960 962 964 966 967 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 969 969 971 973 976 980 984 988 991 993 996 998 1001 1003 1005 1007 1008 1010 1012 1015 1017 1020 1023 1027 1028 1030 1032 1033 1034 1036 1038 1039 1041 1042 1043 1043 1044 1045 1047 1048 1050 1051 1051 1051 1052 1054 1055 1056 1057 1058 1059 1059 1060 1060 1061 1062 1063 1063 1063 1063 1064 1064 1063 1062 1062 1060 1058 1057 1058 1059 1060 1060 1061 1062 1062 1062 1063 1063 1064 1065 1065 1065 1065 1064 1064 1063 1064 1064 1065 1066 1068 1070 1072 1074 1076 1077 1079 1081 1083 1086 1089 1092 1095 1097 1099 1101 1102 1103 1103 1104 1106 1108 1110 1112 1115 1117 1117 1118 1119 1120 1121 1123 1123 1123 1123 1124 1125 1125 1126 1126 1126 1127 1128 1129 1129 1130 1130 1130 1131 1131 1131 1132 1133 1132 1131 1130 1130 1131 1132 1131 1131 1131 1129 1127 1125 1123 1120 1117 1119 1120 1121 1124 1127 1130 1136 1143 1149 1154 1154 1155 1149 1143 1136 1132 1127 1123 1123 1124 1125 1122 1119 1116 1113 1110 1107 1105 1103 1101 1102 1103 1104 1106 1107 1109 1111 1114 1116 1117 1118 1118 1118 1117 1116 1115 1114 1113 1121 1130 1138 1154 1170 1185 1205 1222 1238 1237 1233 1228 1216 1203 1191 1175 1159 1143 1127 1111 1095 1084 1073 1062 1061 1060 1059 1063 1066 1069 1080 1091 1101 1115 1128 1142 1153 1164 1174 1187 1200 1212 1223 1234 1245 1259 1268 1270 1256 1241 1227 1211 1195 1178 1165 1152 1139 1129 1119 1109 1101 1094 1087 1082 1078 1073 1073 1072 1072 1069 1067 1064 1056 1048 1040 0 0 0 0 0
914 915 916 918 919 920 921 924 928 932 938 944 950 953 956 959 961 963 965 967 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 968 969 970 972 975 978 982 985 988 991 994 997 1001 1004 1008 1011 1014 1018 1021 1024 1027 1030 1033 1034 1035 1035 1035 1035 1036 1038 1039 1040 1040 1041 1041 1042 1042 1043 1044 1046 1047 1047 1048 1048 1052 1054 1055 1056 1056 1057 1058 1059 1060 1060 1061 1061 1062 1062 1062 1063 1064 1064 1064 1063 1063 1061 1060 1058 1060 1061 1063 1063 1063 1064 1064 1064 1064 1065 1066 1067 1068 1068 1068 1068 1068 1067 1067 1067 1068 1069 1070 1071 1073 1075 1077 1079 1080 1082 1085 1089 1092 1095 1097 1099 1100 1101 1102 1102 1102 1102 1105 1107 1110 1113 1115 1118 1119 1120 1121 1122 1124 1125 1124 1124 1123 1124 1125 1126 1126 1126 1127 1128 1128 1129 1130 1131 1132 1132 1132 1132 1132 1132 1133 1132 1131 1131 1132 1132 1133 1133 1132 1132 1131 1129 1127 1124 1121 1119 1120 1122 1124 1126 1129 1132 1138 1144 1150 1153 1153 1153 1147 1140 1134 1130 1127 1123 1124 1126 1127 1123 1120 1116 1113 1109 1106 1105 1104 1103 1104 1104 1105 1107 1109 1110 1113 1115 1118 1119 1120 1120 1120 1119 1119 1117 1116 1115 1121 1128 1134 1150 1167 1183 1202 1222 1242 1243 1240 1237 1226 1215 1204 1188 1172 1156 1139 1123 1106 1093 1080 1067 1065 1064 1062 1066 1069 1073 1084 1095 1106 1119 1133 1147 1158 1168 1179 1190 1202 1213 1224 1234 1244 1256 1267 1272 1257 1241 1226 1211 1196 1181 1169 1156 1144 1131 1118 1105 1097 1089 1081 1076 1070 1066 1066 1067 1068 1065 1063 1061 1053 1045 1037 0 0 0 0 0
915 916 918 919 920 921 922 926 930 934 939 945 950 953 956 959 961 963 966 968 968 969 968 968 968 968 968 968 968 968 969 969 969 969 969 969 969 969 969 969 969 969 969 971 973 975 977 979 982 985 988 992 997 1003 1008 1015 1021 1027 1033 1038 1043 1047 1049 1051 1050 1047 1043 1040 1039 1040 1040 1041 1040 1040 1040 1040 1040 1041 1041 1042 1043 1043 1043 1043 1043 1043 1045 1047 1050 1053 1055 1058 1060 1061 1062 1062 1062 1062 1062 1062 1064 1067 1070 1070 1070 1070 1067 1065 1062 1064 1065 1067 1068 1069 1070 1070 1070 1071 1071 1071 1072 1072 1071 1071 1071 1072 1072 1072 1072 1072 1072 1072 1073 1076 1078 1080 1082 1084 1087 1090 1094 1097 1099 1100 1101 1102 1104 1105 1106 1107 1108 1109 1110 1112 1113 1116 1119 1120 1122 1124 1125 1126 1127 1127 1126 1126 1127 1128 1129 1130 1130 1131 1132 1132 1133 1134 1135 1135 1136 1136 1136 1136 1136 1136 1135 1134 1134 1135 1135 1136 1136 1136 1136 1134 1133 1131 1129 1126 1124 1125 1126 1127 1129 1132 1134 1139 1144 1149 1153 1155 1155 1149 1143 1136 1133 1129 1126 1127 1128 1129 1125 1122 1118 1115 1112 1109 1108 1107 1106 1106 1107 1107 1110 1112 1115 1117 1119 1121 1122 1123 1123 1123 1123 1123 1121 1120 1118 1123 1127 1131 1147 1164 1180 1199 1219 1238 1245 1250 1249 1237 1225 1213 1198 1183 1168 1153 1138 1124 1112 1100 1088 1084 1081 1078 1079 1081 1084 1096 1109 1121 1136 1151 1166 1176 1185 1195 1205 1216 1226 1236 1246 1256 1267 1273 1275 1261 1247 1233 1217 1202 1186 1173 1160 1147 1134 1122 1107 1100 1092 1084 1080 1076 1072 1070 1066 1067 1062 1058 1054 1046 1038 1029 0 0 0 0 0
916 918 919 920 922 923 924 928 932 936 941 945 950 953 955 958 961 963 966 968 969 969 969 969 969 970 970 970 970 971 971 972 972 972 972 972 972 972 971 971 971 971 972 973 974 975 976 977 979 982 986 991 998 1006 1014 1025 1036 1047 1056 1065 1074 1078 1078 1079 1070 1061 1053 1047 1044 1044 1044 1043 1041 1040 1040 1040 1040 1040 1040 1041 1041 1041 1041 1041 1041 1041 1041 1041 1044 1049 1054 1058 1061 1065 1064 1063 1063 1062 1061 1062 1066 1070 1076 1076 1076 1077 1073 1070 1066 1068 1070 1072 1073 1074 1075 1076 1077 1078 1077 1077 1076 1076 1075 1075 1075 1076 1076 1076 1076 1077 1075 1075 1076 1079 1081 1084 1087 1089 1092 1096 1100 1103 1104 1105 1105 1105 1106 1107 1109 1112 1114 1114 1114 1113 1114 1117 1119 1122 1124 1126 1127 1128 1129 1129 1129 1129 1130 1131 1133 1133 1134 1135 1135 1136 1137 1138 1138 1139 1139 1140 1140 1140 1140 1139 1137 1137 1136 1138 1139 1140 1139 1139 1139 1138 1136 1135 1133 1131 1129 1129 1129 1129 1132 1134 1137 1141 1145 1148 1153 1156 1157 1151 1145 1139 1135 1132 1129 1129 1130 1131 1127 1124 1121 1118 1115 1112 1111 1110 1108 1109 1109 1110 1113 1116 1119 1121 1123 1125 1125 1126 1127 1127 1127 1127 1125 1123 1122 1124 1125 1127 1144 1161 1178 1197 1216 1235 1248 1259 1260 1247 1235 1222 1208 1195 1181 1168 1154 1141 1130 1119 1109 1104 1099 1094 1092 1094 1096 1109 1123 1136 1152 1168 1185 1193 1202 1211 1220 1230 1239 1249 1258 1267 1277 1279 1278 1265 1252 1239 1223 1207 1191 1177 1163 1150 1138 1126 1110 1102 1095 1088 1085 1082 1078 1074 1070 1065 1059 1054 1048 1040 1032 1021 0 0 0 0 0
917 919 920 922 923 924 926 930 934 939 942 946 949 952 955 958 961 964 967 970 970 971 972 973 973 974 974 974 974 974 975 975 975 975 975 975 974 974 974 973 973 973 974 974 975 976 976 976 978 980 984 990 998 1010 1020 1036 1051 1067 1080 1092 1105 1109 1108 1106 1091 1077 1062 1051 1051 1051 1050 1048 1046 1043 1041 1041 1041 1042 1042 1041 1041 1041 1041 1041 1041 1041 1041 1041 1041 1048 1055 1059 1063 1068 1067 1066 1065 1064 1063 1065 1069 1075 1082 1083 1083 1083 1079 1075 1069 1072 1074 1076 1078 1079 1081 1082 1083 1084 1083 1082 1080 1080 1079 1078 1079 1080 1080 1081 1081 1081 1079 1078 1079 1082 1084 1087 1091 1094 1098 1103 1108 1113 1110 1110 1110 1110 1109 1110 1112 1115 1116 1117 1117 1115 1115 1117 1120 1123 1126 1129 1130 1131 1132 1132 1132 1132 1133 1134 1136 1137 1138 1139 1139 1140 1141 1142 1142 1143 1143 1144 1145 1144 1143 1142 1140 1140 1139 1141 1142 1143 1143 1142 1142 1141 1140 1139 1137 1136 1134 1133 1132 1132 1135 1137 1140 1142 1145 1148 1154 1158 1160 1153 1147 1141 1138 1135 1132 1132 1132 1133 1129 1126 1123 1120 1118 1115 1114 1112 1111 1111 1111 1112 1116 1120 1123 1125 1127 1128 1129 1129 1130 1130 1130 1131 1129 1127 1125 1125 1124 1124 1140 1158 1175 1194 1212 1231 1250 1268 1271 1258 1245 1231 1219 1206 1194 1182 1170 1158 1148 1139 1129 1123 1116 1109 1105 1106 1108 1122 1136 1151 1168 1186 1203 1211 1219 1227 1235 1244 1252 1261 1270 1279 1288 1285 1281 1269 1258 1246 1230 1213 1196 1181 1167 1153 1141 1129 1112 1105 1097 1091 1089 1087 1085 1078 1071 1064 1057 1049 1041 1033 1025 1014 0 0 0 0 0
917 918 919 920 921 924 928 932 936 940 944 947 951 954 956 959 962 964 967 969 972 974 976 978 980 978 978 978 978 978 978 978 978 977 977 976 976 975 975 975 974 975 975 975 976 977 977 977 978 980 982 985 996 1007 1017 1033 1048 1063 1076 1090 1103 1108 1110 1109 1097 1084 1072 1061 1059 1062 1060 1057 1055 1050 1049 1047 1049 1049 1049 1047 1046 1044 1041 1041 1041 1041 1041 1041 1042 1050 1059 1065 1070 1074 1072 1070 1068 1067 1067 1069 1074 1081 1088 1087 1086 1085 1082 1078 1073 1075 1078 1080 1081 1083 1084 1084 1085 1085 1085 1084 1084 1083 1083 1082 1083 1084 1085 1085 1085 1085 1083 1083 1084 1087 1089 1092 1096 1100 1103 1108 1113 1117 1117 1116 1116 1115 1114 1113 1115 1117 1118 1118 1118 1117 1117 1119 1121 1124 1126 1128 1129 1131 1132 1132 1133 1133 1134 1136 1137 1137 1138 1139 1139 1140 1141 1141 1142 1143 1144 1144 1145 1145 1144 1144 1142 1142 1142 1143 1144 1145 1144 1143 1143 1142 1141 1140 1139 1137 1135 1134 1133 1133 1136 1138 1141 1144 1147 1150 1155 1158 1160 1154 1147 1142 1139 1137 1134 1134 1133 1132 1129 1127 1124 1122 1120 1117 1116 1115 1114 1113 1113 1114 1118 1122 1126 1127 1128 1130 1131 1131 1132 1132 1132 1133 1131 1129 1128 1127 1127 1126 1139 1154 1170 1190 1210 1230 1249 1267 1275 1268 1257 1247 1234 1221 1208 1197 1186 1175 1166 1156 1147 1140 1134 1127 1121 1125 1129 1143 1158 1172 1188 1203 1218 1227 1236 1244 1252 1261 1269 1278 1284 1290 1292 1286 1279 1267 1255 1243 1227 1211 1195 1183 1171 1160 1150 1140 1126 1119 1111 1104 1104 1103 1101 1092 1083 1074 1065 1056 1047 1040 1032 1022 0 0 0 0 0
