867 871 876 883 892 887 885 897 897 888 899 914 923 928 935 940 942 942 943 944 946 948 950 949 949 948 948 948 946 944 943 941 940 940 938 935 927 923 918 915 913 917 922 928 936 954 961 971 980 987 994 996 996 995 993 987 981 978 974 972 971 965 959 957 958 949 940 936 936 941 949 959 967 976 979 982 987 997 992 981 965 957 948 947 948 955 962 971 981 995 1000 1000 992 981 973 982 985 990 994 1000 997 995 1000 1005 1010 1014 1016 1012 1002 999 1009 1012 1006 1001 1001 1004 1008 1013 1019 1022 1025 1026 1027 1027 1027 1026 1022 1016 1009 1002 1000 1014 1026 1023 1006 1008 1014 1018 1020 1022 1025 1030 1036 1039 1036 1035 1038 1046 1049 1049 1049 1051 1052 1053 1048 1046 1043 1039 1038 1042 1046 1049 1042 1038 1036 1039 1046 1055 1059 1061 1061 1059 1055 1052 1049 1048 1049 1052 1056 1060 1063 1064 1064 1063 1056 1051 1057 1063 1065 1066 1070 1073 1076 1075 1074 1077 1078 1078 1078 1078 1079 1080 1079 1076 1076 1080 1077 1076 1082 1087 1087 1080 1074 1074 1079 1082 1082 1083 1084 1086 1087 1086 1083 1079 1070 1069 1070 1074 1079 1086 1090 1093 1093 1093 1092 1088 1084 1087 1087 1086 1081 1080 1081 1088 1090 1091 1092 1095 1100 1108 1122 1138 1150 1150 1142 1127 1111 1096 1083 1072 1060 1049 1042 1039 1036 1031 1028 1030 1030 1030 1030 1031 1036 1041 1046 1052 1060 1068 1079 1095 1113 1130 1147 1163 1181 1197 1210 1222 1231 1240 1250 1261 1283 1286 1283 1277 1272 1263 1252 1242 1235 1225 1213 1203 1194 1186 1178 1170 1155 1139 1128 1121 1118 1117 1110 1101 1095 1089 1084 1078 1072 1066 0 0 0 0 0
874 875 881 890 894 888 890 899 892 890 905 913 922 928 934 936 940 943 945 947 949 950 951 951 950 948 947 946 945 944 942 940 940 939 937 934 929 926 922 919 918 920 922 927 934 943 949 969 985 994 1000 1001 1001 1000 1001 1001 997 988 985 984 984 986 986 985 983 968 957 947 942 944 950 959 965 971 982 986 990 993 993 989 980 969 962 957 954 956 960 967 978 990 999 1008 1015 1017 1013 1005 991 986 986 999 1002 1007 1010 1009 1006 1007 1020 1027 1017 1002 1010 1017 1009 1004 1003 1006 1009 1015 1021 1025 1027 1031 1033 1035 1035 1034 1031 1025 1017 1010 1006 1019 1025 1022 1006 1010 1017 1022 1024 1026 1027 1030 1036 1042 1046 1049 1053 1057 1058 1058 1058 1056 1051 1050 1051 1051 1049 1045 1041 1043 1047 1049 1044 1040 1040 1044 1048 1053 1059 1061 1061 1058 1055 1051 1048 1048 1049 1053 1054 1056 1061 1064 1062 1058 1058 1063 1068 1070 1071 1073 1077 1081 1082 1078 1076 1078 1080 1080 1079 1080 1082 1085 1085 1083 1078 1078 1080 1086 1090 1090 1090 1084 1079 1081 1083 1085 1087 1091 1092 1090 1090 1088 1083 1078 1070 1070 1073 1077 1081 1088 1092 1094 1094 1093 1092 1088 1086 1091 1091 1090 1084 1079 1081 1086 1088 1089 1091 1094 1102 1115 1133 1152 1164 1162 1151 1140 1125 1110 1098 1087 1076 1067 1059 1052 1045 1039 1034 1033 1032 1032 1032 1032 1035 1039 1044 1050 1058 1067 1078 1092 1108 1121 1134 1148 1165 1183 1198 1212 1224 1235 1247 1260 1266 1278 1274 1263 1259 1251 1239 1229 1220 1211 1198 1190 1181 1173 1165 1161 1149 1137 1129 1118 1113 1119 1117 1109 1103 1094 1086 1079 1074 1069 0 0 0 0 0
873 876 878 882 885 897 905 897 897 905 911 908 915 925 923 916 928 940 944 947 948 948 949 949 949 947 942 941 940 939 938 935 939 938 935 933 929 926 923 921 920 921 921 924 929 939 953 968 984 1000 1006 1007 1008 1007 1010 1014 1011 1002 999 1000 1001 1005 1007 1005 1000 993 968 951 942 942 951 958 963 967 974 981 986 988 985 987 993 990 977 965 960 962 964 969 979 993 1005 1012 1018 1024 1020 1011 995 981 988 1002 1010 1012 1003 1004 1009 1015 1026 1029 1026 1022 1024 1024 1013 1005 1005 1011 1016 1022 1027 1030 1033 1038 1042 1044 1044 1042 1038 1030 1021 1014 1017 1032 1029 1013 1004 1015 1021 1025 1029 1032 1033 1033 1042 1047 1052 1057 1067 1069 1068 1067 1065 1059 1052 1052 1055 1056 1055 1049 1044 1046 1051 1053 1047 1042 1042 1046 1051 1059 1063 1064 1064 1062 1060 1056 1052 1051 1052 1054 1055 1059 1064 1066 1064 1062 1063 1067 1070 1072 1074 1072 1074 1078 1080 1080 1079 1082 1083 1084 1085 1085 1084 1084 1088 1088 1087 1088 1087 1083 1089 1094 1093 1087 1084 1085 1090 1092 1093 1094 1093 1086 1085 1089 1089 1089 1087 1083 1078 1080 1083 1089 1092 1094 1095 1094 1094 1091 1091 1091 1090 1091 1090 1085 1084 1084 1089 1090 1093 1099 1109 1124 1143 1162 1177 1178 1160 1154 1142 1128 1117 1107 1097 1087 1074 1061 1051 1045 1039 1035 1034 1032 1035 1035 1034 1040 1042 1047 1056 1065 1076 1087 1100 1110 1121 1134 1149 1167 1184 1201 1216 1231 1245 1259 1270 1274 1271 1258 1248 1237 1224 1212 1204 1191 1180 1177 1173 1167 1158 1154 1145 1136 1130 1122 1119 1120 1117 1111 1104 1094 1085 1078 1069 1055 0 0 0 0 0
874 878 878 880 883 900 910 896 897 913 918 911 920 932 923 907 923 941 946 950 950 950 950 950 950 949 947 945 943 942 940 939 939 938 935 933 931 926 926 925 924 925 925 927 931 940 950 970 985 1003 1014 1019 1023 1022 1023 1024 1024 1022 1021 1021 1021 1022 1021 1016 1006 987 964 953 943 944 953 958 960 962 968 976 984 987 990 1003 1002 994 977 972 968 966 964 968 979 994 1009 1013 1016 1025 1024 1017 1006 989 994 1003 1014 1018 1008 1008 1011 1014 1028 1032 1034 1034 1033 1029 1018 1008 1004 1009 1017 1024 1027 1030 1033 1037 1042 1044 1044 1044 1041 1033 1024 1016 1014 1017 1024 1028 1024 1020 1021 1024 1029 1034 1037 1040 1040 1047 1052 1057 1063 1068 1074 1070 1067 1058 1054 1057 1060 1063 1057 1050 1048 1052 1058 1064 1050 1046 1045 1046 1052 1056 1058 1060 1063 1063 1062 1060 1055 1053 1054 1054 1057 1060 1062 1064 1067 1068 1068 1069 1070 1074 1077 1072 1073 1078 1080 1082 1083 1085 1087 1088 1089 1089 1088 1087 1090 1091 1092 1093 1092 1086 1093 1098 1098 1093 1091 1090 1092 1093 1093 1092 1091 1087 1091 1097 1097 1096 1094 1088 1082 1082 1085 1092 1095 1096 1096 1096 1094 1094 1094 1093 1089 1088 1088 1087 1087 1087 1090 1092 1097 1104 1115 1130 1149 1170 1192 1193 1184 1170 1156 1146 1136 1125 1113 1100 1083 1064 1053 1049 1044 1035 1037 1033 1036 1036 1040 1041 1044 1049 1058 1066 1075 1086 1095 1106 1117 1131 1146 1162 1179 1193 1207 1222 1240 1257 1269 1279 1270 1254 1241 1228 1214 1202 1191 1176 1163 1160 1160 1157 1150 1144 1135 1126 1120 1115 1112 1109 1105 1101 1095 1087 1079 1074 1067 1054 0 0 0 0 0
877 879 880 882 887 899 907 895 895 914 925 918 930 943 927 905 920 942 949 953 953 952 952 952 951 951 951 949 947 946 943 943 944 943 941 939 937 933 931 929 929 929 929 929 932 938 947 950 961 978 993 1004 1015 1022 1028 1032 1034 1035 1035 1036 1036 1036 1036 1034 1020 1001 980 958 948 949 957 960 961 960 966 973 983 992 995 996 999 999 993 986 975 972 967 969 978 994 1005 1007 1009 1019 1026 1028 1026 1017 1007 999 1010 1023 1024 1022 1013 1008 1026 1036 1041 1042 1039 1035 1025 1012 1005 1007 1016 1023 1027 1029 1031 1034 1038 1041 1043 1044 1042 1037 1027 1018 1011 1010 1020 1036 1038 1026 1020 1022 1028 1034 1039 1041 1042 1046 1052 1059 1065 1071 1074 1075 1066 1059 1057 1058 1058 1058 1055 1052 1053 1058 1063 1068 1060 1055 1052 1052 1055 1059 1060 1061 1062 1065 1066 1064 1057 1054 1057 1062 1062 1060 1061 1066 1070 1072 1074 1075 1076 1079 1081 1081 1084 1088 1091 1092 1088 1086 1090 1092 1093 1093 1093 1093 1093 1094 1094 1094 1094 1095 1100 1103 1103 1103 1102 1097 1091 1091 1089 1087 1087 1090 1099 1104 1103 1101 1097 1090 1080 1083 1087 1094 1097 1097 1098 1098 1097 1101 1099 1097 1091 1089 1089 1089 1089 1089 1092 1095 1098 1105 1113 1126 1143 1169 1194 1203 1201 1187 1174 1165 1154 1141 1128 1114 1097 1080 1067 1060 1052 1043 1034 1037 1037 1036 1039 1045 1047 1052 1058 1065 1073 1082 1090 1103 1116 1130 1143 1156 1170 1181 1194 1209 1229 1249 1264 1275 1270 1253 1239 1228 1216 1204 1188 1169 1148 1137 1141 1142 1139 1130 1117 1105 1100 1098 1095 1088 1084 1083 1081 1074 1070 1069 1065 1057 0 0 0 0 0
881 885 889 884 884 897 911 904 894 913 924 927 937 935 931 925 915 934 946 952 953 954 954 954 951 951 951 950 949 948 948 948 947 946 945 944 943 940 938 934 933 933 933 933 934 937 941 947 957 970 983 995 1007 1018 1030 1040 1045 1046 1047 1048 1048 1048 1050 1048 1033 1014 990 968 960 962 967 967 967 968 976 984 993 997 1001 1003 1005 1004 999 989 977 974 973 976 984 996 1009 1012 1014 1022 1031 1037 1037 1023 1005 1007 1023 1033 1026 1020 1021 1026 1042 1048 1050 1049 1048 1040 1026 1014 1010 1014 1021 1026 1030 1033 1036 1039 1042 1044 1046 1046 1044 1040 1032 1025 1015 1012 1018 1030 1041 1030 1021 1021 1027 1034 1040 1043 1045 1046 1054 1062 1071 1075 1080 1077 1066 1060 1059 1057 1059 1057 1051 1054 1057 1061 1065 1069 1068 1067 1060 1059 1062 1065 1062 1061 1063 1067 1069 1067 1060 1057 1060 1063 1065 1062 1063 1068 1071 1073 1074 1075 1076 1078 1080 1080 1084 1088 1090 1091 1088 1088 1090 1091 1091 1092 1092 1092 1092 1092 1092 1093 1095 1096 1099 1099 1099 1100 1099 1097 1095 1095 1094 1091 1088 1090 1095 1093 1096 1099 1096 1091 1086 1084 1087 1093 1096 1098 1100 1101 1102 1099 1099 1101 1099 1095 1092 1090 1090 1089 1087 1090 1097 1102 1111 1124 1143 1166 1187 1200 1215 1203 1195 1184 1169 1155 1141 1127 1113 1098 1083 1069 1057 1046 1038 1034 1032 1037 1042 1047 1051 1055 1058 1062 1071 1078 1086 1098 1113 1128 1142 1155 1168 1177 1187 1200 1219 1240 1258 1272 1268 1253 1241 1228 1212 1194 1177 1161 1141 1129 1130 1130 1129 1123 1113 1108 1103 1097 1094 1091 1088 1088 1085 1079 1074 1068 1060 1047 0 0 0 0 0
884 891 895 886 883 900 913 912 900 914 925 934 943 938 932 926 929 934 945 952 954 957 957 955 953 953 954 953 951 950 949 949 946 939 936 939 942 942 941 939 938 937 937 937 937 939 943 948 951 963 974 986 997 1011 1026 1057 1064 1063 1061 1060 1059 1056 1055 1050 1036 1018 982 966 968 971 976 976 977 979 985 991 999 1019 1022 1024 1019 1009 995 990 981 979 979 983 989 1005 1014 1020 1022 1026 1034 1042 1041 1022 1001 1017 1037 1043 1031 1024 1033 1043 1055 1058 1057 1055 1050 1041 1028 1017 1015 1022 1027 1030 1033 1036 1041 1044 1047 1049 1049 1049 1046 1039 1038 1033 1025 1018 1017 1027 1046 1042 1027 1021 1024 1031 1039 1046 1049 1051 1052 1061 1069 1075 1078 1075 1067 1061 1058 1057 1060 1059 1056 1056 1058 1062 1067 1070 1069 1067 1066 1065 1065 1063 1058 1060 1067 1070 1071 1068 1064 1062 1064 1065 1063 1067 1069 1070 1070 1070 1070 1071 1072 1073 1074 1074 1078 1083 1085 1085 1088 1089 1091 1091 1090 1091 1091 1092 1092 1093 1093 1094 1097 1099 1100 1100 1100 1100 1099 1098 1096 1094 1095 1095 1092 1094 1097 1094 1098 1101 1098 1094 1086 1084 1087 1093 1097 1100 1104 1105 1104 1100 1099 1101 1102 1099 1096 1095 1095 1091 1090 1092 1095 1099 1109 1123 1140 1165 1188 1205 1213 1208 1200 1189 1179 1167 1153 1139 1124 1109 1091 1073 1056 1048 1041 1038 1032 1044 1047 1050 1055 1058 1062 1066 1069 1072 1082 1093 1112 1126 1139 1151 1162 1174 1187 1203 1221 1240 1259 1271 1266 1254 1243 1229 1206 1182 1166 1153 1137 1125 1121 1119 1115 1112 1109 1107 1101 1092 1090 1092 1090 1089 1085 1079 1074 1067 1057 1044 0 0 0 0 0
885 893 893 887 890 913 912 918 914 919 928 939 949 951 938 933 929 933 945 954 957 960 959 955 954 955 958 957 954 952 950 948 944 934 929 934 940 943 944 944 942 943 943 943 944 944 946 949 961 965 968 976 988 1002 1020 1038 1059 1071 1077 1075 1071 1066 1059 1050 1039 1026 995 976 968 972 979 987 988 994 992 995 1002 1011 1017 1020 1019 1014 1006 995 987 985 984 986 991 995 1002 1007 1010 1015 1020 1028 1029 1013 1005 1028 1042 1049 1047 1046 1050 1054 1058 1064 1064 1056 1042 1035 1032 1020 1018 1025 1030 1033 1035 1035 1042 1048 1050 1051 1052 1051 1048 1042 1043 1040 1033 1025 1020 1027 1042 1053 1032 1023 1024 1030 1040 1050 1054 1053 1052 1058 1067 1076 1081 1079 1070 1062 1058 1059 1065 1065 1061 1061 1062 1066 1072 1075 1077 1076 1072 1070 1074 1073 1068 1066 1072 1078 1079 1077 1071 1068 1069 1070 1072 1073 1072 1072 1074 1075 1076 1077 1078 1080 1081 1084 1087 1089 1091 1091 1092 1092 1094 1096 1100 1097 1095 1096 1097 1100 1100 1101 1103 1106 1108 1107 1107 1107 1106 1101 1092 1087 1091 1099 1101 1104 1106 1106 1106 1106 1104 1098 1091 1087 1088 1092 1096 1100 1105 1107 1106 1102 1101 1101 1104 1101 1099 1099 1099 1095 1095 1101 1107 1104 1109 1119 1135 1157 1185 1204 1217 1220 1213 1201 1193 1184 1171 1154 1138 1122 1105 1088 1071 1057 1049 1045 1049 1052 1052 1055 1058 1062 1066 1069 1072 1077 1086 1098 1110 1125 1138 1149 1160 1172 1189 1209 1227 1244 1261 1273 1263 1253 1242 1227 1206 1183 1165 1151 1137 1122 1113 1104 1091 1092 1102 1094 1080 1072 1080 1086 1086 1083 1076 1070 1068 1065 1058 1049 0 0 0 0 0
882 887 889 890 894 903 911 921 918 925 931 939 948 953 947 938 929 934 942 950 954 956 956 955 955 956 957 957 956 953 950 948 946 942 941 941 940 945 949 952 953 953 948 948 948 949 950 952 950 960 963 968 977 992 1009 1030 1051 1070 1096 1091 1084 1076 1063 1048 1041 1032 1012 991 977 980 990 998 1004 998 986 1000 1007 1009 1016 1019 1020 1018 1014 1008 1002 992 987 987 993 998 1004 1009 1012 1016 1019 1024 1023 1010 1012 1032 1044 1054 1060 1057 1053 1055 1057 1065 1068 1062 1050 1041 1031 1025 1026 1030 1032 1035 1039 1045 1049 1052 1054 1054 1055 1053 1046 1049 1050 1047 1039 1029 1025 1030 1042 1047 1034 1029 1030 1036 1043 1053 1060 1051 1056 1060 1071 1080 1092 1093 1079 1066 1061 1062 1065 1067 1068 1068 1070 1073 1078 1083 1088 1090 1081 1075 1083 1086 1083 1075 1077 1086 1086 1085 1077 1074 1074 1076 1077 1078 1076 1076 1078 1079 1080 1082 1083 1084 1086 1090 1091 1094 1096 1097 1097 1097 1097 1100 1104 1102 1101 1102 1103 1103 1103 1105 1107 1108 1107 1107 1110 1110 1106 1101 1095 1094 1100 1106 1108 1107 1106 1105 1109 1111 1109 1103 1095 1091 1090 1093 1098 1102 1106 1109 1110 1106 1105 1107 1108 1100 1097 1097 1099 1102 1103 1104 1103 1103 1106 1114 1129 1151 1178 1208 1228 1239 1234 1222 1216 1203 1189 1171 1155 1140 1125 1110 1094 1080 1068 1058 1054 1056 1055 1059 1062 1066 1070 1070 1075 1080 1089 1102 1112 1123 1136 1146 1155 1168 1188 1212 1232 1250 1265 1276 1267 1255 1241 1226 1208 1187 1169 1157 1145 1130 1118 1104 1082 1082 1094 1088 1078 1071 1076 1080 1079 1075 1070 1064 1060 1055 1048 1038 0 0 0 0 0
879 879 884 893 897 892 912 923 920 928 933 940 947 954 953 947 937 934 937 948 954 956 957 957 957 957 957 957 955 953 951 950 948 948 948 947 944 947 950 952 953 953 952 949 948 948 949 952 956 960 964 969 977 990 1007 1028 1049 1071 1093 1097 1092 1079 1059 1039 1017 992 986 990 987 992 1004 1010 1003 999 1010 1021 1016 1033 1033 1031 1027 1019 1015 1008 1003 1000 999 997 1002 1017 1022 1026 1028 1027 1027 1027 1023 1011 1021 1032 1044 1060 1070 1062 1052 1054 1058 1064 1071 1067 1059 1047 1032 1028 1032 1033 1032 1035 1043 1049 1053 1055 1056 1056 1054 1054 1046 1051 1054 1053 1047 1040 1033 1032 1040 1047 1043 1040 1039 1040 1045 1054 1061 1060 1061 1064 1072 1081 1089 1090 1082 1071 1065 1065 1068 1072 1070 1069 1070 1072 1077 1080 1083 1086 1087 1082 1082 1083 1084 1086 1087 1085 1082 1081 1081 1079 1077 1076 1077 1080 1081 1081 1082 1082 1080 1083 1087 1087 1088 1088 1089 1095 1101 1102 1102 1101 1101 1102 1104 1106 1107 1110 1111 1105 1103 1107 1110 1108 1103 1105 1111 1111 1106 1100 1098 1103 1109 1112 1113 1109 1107 1106 1112 1116 1115 1109 1103 1097 1094 1097 1104 1107 1114 1113 1113 1108 1107 1110 1112 1104 1101 1101 1102 1105 1103 1101 1100 1099 1102 1110 1125 1148 1175 1201 1225 1239 1241 1232 1223 1213 1199 1183 1168 1153 1138 1123 1108 1092 1075 1065 1062 1060 1055 1062 1066 1070 1074 1075 1078 1089 1099 1113 1126 1137 1149 1158 1169 1184 1201 1219 1238 1258 1274 1283 1278 1261 1241 1226 1211 1194 1178 1169 1160 1146 1132 1113 1082 1077 1084 1083 1080 1074 1073 1072 1071 1067 1065 1059 1053 1046 1037 1027 0 0 0 0 0
886 888 890 897 903 911 917 921 920 924 932 941 947 956 957 953 946 940 938 945 953 962 962 961 960 959 958 956 954 953 953 952 952 952 952 952 950 950 950 950 950 950 949 946 947 947 949 953 960 961 966 971 979 990 1006 1025 1046 1066 1082 1099 1098 1084 1062 1043 1020 994 992 997 996 1004 1015 1020 1012 1009 1017 1022 1027 1030 1034 1033 1030 1025 1020 1016 1014 1013 1007 1006 1017 1023 1025 1026 1027 1031 1031 1026 1022 1020 1018 1032 1049 1065 1071 1067 1064 1067 1067 1064 1069 1065 1054 1045 1040 1030 1029 1032 1033 1035 1039 1049 1054 1054 1054 1054 1051 1041 1047 1052 1057 1059 1058 1053 1043 1035 1038 1051 1057 1051 1046 1042 1047 1057 1066 1072 1067 1067 1072 1080 1085 1086 1084 1076 1071 1069 1072 1077 1074 1072 1072 1074 1078 1080 1085 1088 1092 1087 1084 1083 1086 1092 1092 1087 1084 1084 1084 1081 1079 1079 1080 1083 1085 1086 1087 1088 1087 1090 1093 1093 1094 1095 1095 1101 1107 1109 1108 1105 1104 1104 1107 1109 1110 1113 1115 1114 1113 1114 1115 1114 1112 1112 1115 1114 1109 1100 1099 1105 1109 1112 1113 1112 1113 1114 1116 1122 1121 1118 1110 1102 1099 1102 1107 1111 1113 1114 1114 1111 1107 1112 1115 1112 1110 1108 1107 1106 1101 1095 1097 1100 1103 1109 1121 1140 1164 1188 1216 1234 1245 1242 1231 1217 1205 1194 1177 1161 1146 1133 1118 1103 1088 1080 1078 1076 1069 1075 1070 1071 1078 1088 1099 1105 1115 1129 1144 1157 1169 1177 1186 1199 1213 1230 1248 1262 1274 1282 1282 1265 1246 1231 1218 1202 1186 1172 1157 1145 1132 1115 1089 1077 1073 1065 1055 1047 1056 1059 1060 1061 1063 1059 1052 1044 1033 1025 0 0 0 0 0
888 891 892 897 903 918 923 922 920 924 933 942 948 957 959 958 954 949 943 943 950 956 960 959 959 958 958 958 955 953 953 953 954 956 955 953 946 944 949 953 954 954 954 952 947 948 953 955 953 962 970 977 985 995 1009 1025 1043 1061 1077 1085 1100 1091 1075 1064 1052 1038 1029 1010 1008 1014 1023 1028 1028 1025 1016 1006 1009 1017 1029 1031 1032 1031 1026 1024 1024 1023 1013 1011 1026 1029 1028 1027 1029 1034 1035 1028 1025 1026 1020 1037 1055 1070 1073 1073 1073 1076 1076 1071 1074 1069 1058 1050 1045 1031 1028 1036 1037 1037 1045 1055 1060 1061 1062 1060 1056 1045 1048 1054 1061 1064 1064 1060 1050 1040 1041 1052 1061 1057 1051 1048 1053 1064 1071 1074 1074 1073 1074 1088 1094 1094 1088 1080 1075 1074 1075 1080 1081 1083 1081 1079 1082 1087 1096 1098 1096 1092 1087 1086 1089 1093 1093 1092 1092 1092 1087 1083 1082 1082 1085 1087 1089 1090 1093 1094 1095 1096 1098 1098 1099 1100 1100 1105 1110 1112 1111 1109 1106 1107 1109 1111 1112 1115 1117 1117 1117 1118 1119 1118 1116 1115 1115 1116 1113 1107 1104 1105 1110 1115 1116 1116 1117 1115 1115 1119 1120 1119 1112 1105 1102 1106 1111 1116 1118 1118 1117 1114 1112 1113 1113 1112 1111 1111 1112 1112 1110 1105 1101 1101 1103 1107 1115 1130 1151 1175 1195 1224 1248 1257 1248 1232 1217 1203 1185 1166 1153 1143 1134 1122 1112 1106 1094 1089 1095 1084 1073 1072 1097 1110 1121 1128 1135 1148 1163 1179 1190 1197 1204 1214 1226 1242 1259 1267 1275 1280 1282 1266 1249 1234 1222 1207 1191 1173 1155 1145 1133 1119 1100 1086 1075 1065 1055 1048 1055 1056 1054 1053 1052 1045 1035 1029 1021 1017 0 0 0 0 0
884 889 892 894 899 917 927 926 920 928 935 943 950 957 960 959 958 956 951 948 949 953 957 958 958 959 959 961 959 956 954 954 954 956 956 955 948 946 951 955 956 956 957 955 951 952 953 954 954 963 972 980 988 998 1010 1024 1040 1056 1072 1087 1104 1102 1086 1068 1050 1031 1028 1029 1024 1028 1033 1036 1033 1040 1046 1042 1041 1042 1044 1040 1037 1032 1026 1018 1015 1016 1015 1019 1034 1041 1035 1035 1038 1040 1040 1038 1033 1026 1032 1049 1064 1072 1076 1077 1079 1081 1084 1085 1084 1078 1068 1059 1050 1037 1042 1044 1048 1047 1054 1062 1066 1071 1071 1068 1062 1053 1051 1057 1064 1067 1068 1062 1054 1046 1045 1054 1064 1063 1058 1055 1059 1067 1074 1076 1078 1081 1078 1085 1094 1096 1089 1083 1077 1075 1076 1080 1084 1087 1084 1082 1085 1090 1095 1095 1095 1097 1096 1093 1090 1091 1091 1090 1091 1093 1094 1089 1086 1085 1087 1090 1093 1093 1094 1095 1095 1095 1096 1096 1096 1097 1097 1099 1105 1108 1108 1107 1108 1109 1111 1112 1113 1114 1114 1114 1115 1118 1120 1119 1115 1112 1112 1115 1117 1119 1110 1104 1113 1119 1120 1120 1119 1115 1114 1114 1118 1117 1113 1107 1104 1109 1113 1116 1118 1119 1119 1117 1116 1115 1114 1113 1113 1113 1113 1114 1113 1110 1103 1101 1103 1106 1113 1126 1145 1168 1194 1221 1249 1265 1260 1245 1229 1214 1195 1177 1163 1150 1139 1133 1129 1126 1117 1111 1105 1090 1088 1095 1108 1121 1131 1141 1154 1169 1181 1192 1199 1207 1214 1225 1240 1255 1269 1280 1285 1279 1273 1261 1250 1235 1220 1205 1190 1171 1157 1148 1137 1127 1116 1104 1092 1084 1078 1074 1067 1060 1052 1045 1034 1022 1010 1008 1007 1007 0 0 0 0 0
885 887 889 893 902 915 928 931 924 930 935 942 948 955 959 961 961 960 959 954 950 952 959 962 962 963 964 966 966 963 959 955 950 949 954 957 958 957 957 957 957 957 956 956 954 950 949 950 959 963 970 978 985 993 1004 1018 1034 1050 1067 1083 1095 1108 1096 1073 1052 1031 1031 1043 1038 1040 1042 1043 1039 1044 1050 1052 1053 1053 1053 1049 1046 1041 1034 1024 1021 1020 1018 1016 1032 1043 1041 1043 1042 1038 1035 1036 1038 1034 1035 1047 1063 1073 1078 1079 1079 1083 1087 1090 1090 1080 1069 1063 1057 1052 1040 1044 1048 1049 1052 1061 1066 1067 1069 1066 1061 1057 1054 1058 1065 1069 1066 1064 1059 1053 1050 1056 1066 1068 1064 1061 1061 1068 1075 1077 1079 1082 1077 1082 1087 1094 1087 1081 1079 1076 1077 1079 1085 1089 1086 1085 1088 1091 1092 1093 1095 1101 1104 1099 1092 1091 1092 1092 1093 1095 1097 1092 1089 1089 1090 1094 1098 1097 1096 1097 1098 1100 1101 1102 1101 1100 1101 1102 1107 1111 1113 1112 1111 1112 1114 1115 1117 1117 1118 1118 1119 1121 1124 1124 1122 1119 1119 1121 1120 1116 1112 1112 1118 1123 1127 1126 1122 1118 1119 1121 1124 1122 1115 1110 1108 1113 1117 1120 1122 1122 1120 1119 1118 1118 1117 1117 1115 1112 1112 1112 1112 1110 1101 1102 1104 1107 1114 1125 1141 1161 1186 1219 1247 1268 1268 1257 1240 1225 1208 1192 1176 1160 1147 1145 1144 1142 1139 1132 1118 1102 1105 1114 1123 1135 1146 1160 1173 1187 1196 1202 1208 1215 1222 1233 1250 1263 1273 1284 1285 1278 1269 1256 1247 1235 1221 1205 1189 1174 1163 1154 1141 1132 1124 1115 1102 1090 1086 1093 1089 1078 1069 1060 1051 1043 1033 1027 1022 1019 0 0 0 0 0
0 886 888 893 903 915 929 935 930 932 933 942 948 954 958 961 964 964 964 962 954 953 959 964 965 965 966 967 966 964 962 961 958 958 960 959 957 955 957 959 960 960 961 961 960 956 954 954 956 963 969 975 981 989 1000 1013 1029 1045 1061 1077 1090 1097 1104 1094 1077 1063 1057 1049 1033 1046 1048 1051 1050 1035 1019 1028 1039 1048 1055 1058 1059 1059 1049 1040 1036 1033 1021 1006 1024 1042 1048 1050 1044 1036 1030 1032 1041 1043 1038 1046 1064 1076 1081 1081 1080 1084 1090 1094 1094 1083 1074 1069 1063 1057 1046 1046 1053 1051 1052 1061 1067 1069 1070 1069 1063 1059 1058 1063 1070 1073 1073 1070 1065 1058 1056 1062 1069 1070 1066 1065 1068 1075 1083 1087 1089 1086 1084 1085 1096 1101 1098 1094 1087 1081 1081 1085 1089 1093 1096 1093 1092 1095 1098 1103 1105 1107 1107 1100 1095 1096 1103 1104 1101 1098 1096 1093 1091 1092 1094 1097 1099 1101 1098 1100 1103 1108 1112 1113 1110 1107 1108 1108 1111 1116 1121 1117 1113 1113 1115 1118 1120 1120 1120 1120 1122 1124 1127 1127 1127 1125 1125 1125 1123 1118 1116 1116 1118 1122 1129 1129 1125 1123 1123 1125 1127 1125 1119 1114 1118 1121 1123 1127 1125 1124 1121 1120 1119 1119 1119 1118 1115 1113 1113 1112 1111 1107 1101 1100 1104 1107 1113 1122 1137 1154 1178 1203 1239 1263 1267 1261 1247 1238 1227 1214 1198 1184 1170 1161 1158 1153 1150 1146 1139 1130 1125 1123 1137 1155 1170 1187 1198 1205 1209 1210 1215 1221 1229 1241 1255 1265 1273 1281 1280 1276 1267 1253 1242 1233 1221 1205 1189 1178 1170 1162 1149 1139 1133 1128 1116 1104 1102 1112 1109 1097 1085 1074 1064 1056 1048 1040 1032 1026 0 0 0 0 0
